dt,n
2023-11-17T18:27:45,38
2023-11-17T18:32:44,31
2023-11-17T18:37:43,75
2023-11-17T18:42:41,62
2023-11-17T18:47:40,46
2023-11-17T18:52:39,31
2023-11-17T18:57:38,39
2023-11-17T19:02:37,23
2023-11-17T19:07:35,53
2023-11-17T19:12:34,38
2023-11-17T19:17:33,23
2023-11-17T19:22:32,23
2023-11-17T19:27:31,46
2023-11-17T19:32:29,51
2023-11-17T19:37:28,31
2023-11-17T19:42:27,7
2023-11-17T19:47:26,9
2023-11-17T19:52:25,20
2023-11-17T19:57:23,24
2023-11-17T20:02:22,2
2023-11-17T20:07:21,12
2023-11-17T20:12:20,0
2023-11-17T20:17:18,11
2023-11-17T20:22:17,4
2023-11-17T20:27:16,19
2023-11-17T20:32:15,1
2023-11-17T20:37:14,0
2023-11-17T20:42:12,0
2023-11-17T20:47:11,0
2023-11-17T20:52:10,5
2023-11-17T20:57:09,5
2023-11-17T21:02:08,3
2023-11-17T21:07:06,13
2023-11-17T21:12:05,11
2023-11-17T21:17:04,8
2023-11-17T21:22:03,7
2023-11-17T21:27:01,5
2023-11-17T21:32:00,5
2023-11-17T21:36:59,6
2023-11-17T21:41:58,0
2023-11-17T21:46:57,5
2023-11-17T21:51:55,7
2023-11-17T21:56:54,0
2023-11-17T22:01:53,0
2023-11-17T22:06:52,3
2023-11-17T22:11:51,0
2023-11-17T22:16:49,7
2023-11-17T22:21:48,0
2023-11-17T22:26:47,4
2023-11-17T22:31:46,2
2023-11-17T22:36:44,8
2023-11-17T22:41:43,0
2023-11-17T22:46:42,0
2023-11-17T22:51:41,0
2023-11-17T22:56:39,16
2023-11-17T23:01:38,5
2023-11-17T23:06:37,4
2023-11-17T23:11:36,16
2023-11-17T23:16:35,0
2023-11-17T23:21:33,0
2023-11-17T23:26:32,9
2023-11-17T23:31:31,3
2023-11-17T23:36:30,4
2023-11-17T23:41:29,11
2023-11-17T23:46:27,0
2023-11-17T23:51:26,0
2023-11-17T23:56:25,14
2023-11-18T00:01:24,0
2023-11-18T00:06:23,2
2023-11-18T00:11:21,0
2023-11-18T00:16:20,0
2023-11-18T00:21:19,0
2023-11-18T00:26:18,0
2023-11-18T00:31:17,0
2023-11-18T00:36:15,0
2023-11-18T00:41:14,0
2023-11-18T00:46:13,4
2023-11-18T00:51:12,1
2023-11-18T00:56:11,0
2023-11-18T01:01:09,0
2023-11-18T01:06:08,9
2023-11-18T01:11:07,0
2023-11-18T01:16:06,0
2023-11-18T01:21:04,0
2023-11-18T01:26:03,0
2023-11-18T01:31:02,2
2023-11-18T01:36:01,0
2023-11-18T01:41:00,0
2023-11-18T01:45:58,0
2023-11-18T01:50:57,0
2023-11-18T01:55:56,0
2023-11-18T02:00:55,7
2023-11-18T02:05:53,4
2023-11-18T02:10:52,0
2023-11-18T02:15:51,0
2023-11-18T02:20:50,0
2023-11-18T02:25:49,4
2023-11-18T02:30:47,0
2023-11-18T02:35:46,0
2023-11-18T02:40:45,0
2023-11-18T02:45:44,0
2023-11-18T02:50:43,0
2023-11-18T02:55:41,0
2023-11-18T03:00:40,0
2023-11-18T03:05:39,0
2023-11-18T03:10:38,0
2023-11-18T03:15:37,2
2023-11-18T03:20:35,0
2023-11-18T03:25:34,7
2023-11-18T03:30:33,9
2023-11-18T03:35:32,6
2023-11-18T03:40:31,0
2023-11-18T03:45:29,1
2023-11-18T03:50:28,0
2023-11-18T03:55:27,4
2023-11-18T04:00:26,2
2023-11-18T04:05:24,0
2023-11-18T04:10:23,6
2023-11-18T04:15:22,2
2023-11-18T04:20:21,0
2023-11-18T04:25:20,0
2023-11-18T04:30:18,0
2023-11-18T04:35:17,0
2023-11-18T04:40:16,0
2023-11-18T04:45:15,0
2023-11-18T04:50:14,0
2023-11-18T04:55:12,0
2023-11-18T05:00:11,3
2023-11-18T05:05:10,16
2023-11-18T05:10:09,4
2023-11-18T05:15:07,0
2023-11-18T05:20:06,5
2023-11-18T05:25:05,0
2023-11-18T05:30:04,1
2023-11-18T05:35:03,2
2023-11-18T05:40:01,1
2023-11-18T05:45:00,4
2023-11-18T05:49:59,3
2023-11-18T05:54:58,2
2023-11-18T05:59:57,8
2023-11-18T06:04:55,0
2023-11-18T06:09:54,0
2023-11-18T06:14:53,0
2023-11-18T06:19:52,0
2023-11-18T06:24:50,4
2023-11-18T06:29:49,14
2023-11-18T06:34:48,5
2023-11-18T06:39:47,1
2023-11-18T06:44:46,14
2023-11-18T06:49:44,3
2023-11-18T06:54:43,0
2023-11-18T06:59:42,10
2023-11-18T07:04:41,18
2023-11-18T07:09:40,14
2023-11-18T07:14:38,9
2023-11-18T07:19:37,0
2023-11-18T07:24:36,19
2023-11-18T07:29:35,3
2023-11-18T07:34:34,5
2023-11-18T07:39:32,4
2023-11-18T07:44:31,33
2023-11-18T07:49:30,17
2023-11-18T07:54:29,45
2023-11-18T07:59:27,71
2023-11-18T08:04:26,47
2023-11-18T08:09:25,46
2023-11-18T08:14:24,21
2023-11-18T08:19:23,25
2023-11-18T08:24:21,23
2023-11-18T08:29:20,33
2023-11-18T08:34:19,44
2023-11-18T08:39:18,39
2023-11-18T08:44:17,37
2023-11-18T08:49:15,54
2023-11-18T08:54:14,49
2023-11-18T08:59:13,72
2023-11-18T09:04:12,27
2023-11-18T09:09:11,42
2023-11-18T09:14:09,40
2023-11-18T09:19:08,42
2023-11-18T09:24:07,44
2023-11-18T09:29:06,38
2023-11-18T09:34:05,39
2023-11-18T09:39:03,35
2023-11-18T09:44:02,49
2023-11-18T09:49:01,25
2023-11-18T09:54:00,70
2023-11-18T09:58:58,46
2023-11-18T10:03:57,66
2023-11-18T10:08:56,54
2023-11-18T10:13:55,27
2023-11-18T10:18:54,62
2023-11-18T10:23:52,69
2023-11-18T10:28:51,68
2023-11-18T10:33:50,48
2023-11-18T10:38:49,37
2023-11-18T10:43:48,75
2023-11-18T10:48:46,57
2023-11-18T10:53:45,81
2023-11-18T10:58:44,84
2023-11-18T11:03:43,74
2023-11-18T11:08:42,78
2023-11-18T11:13:40,55
2023-11-18T11:18:39,45
2023-11-18T11:23:38,50
2023-11-18T11:28:37,51
2023-11-18T11:33:36,88
2023-11-18T11:38:34,85
2023-11-18T11:43:33,77
2023-11-18T11:48:32,74
2023-11-18T11:53:31,80
2023-11-18T11:58:29,90
2023-11-18T12:03:28,63
2023-11-18T12:08:27,65
2023-11-18T12:13:26,56
2023-11-18T12:18:25,87
2023-11-18T12:23:23,69
2023-11-18T12:28:22,81
2023-11-18T12:33:21,82
2023-11-18T12:38:20,67
2023-11-18T12:43:19,59
2023-11-18T12:48:17,60
2023-11-18T12:53:16,63
2023-11-18T12:58:15,65
2023-11-18T13:03:14,69
2023-11-18T13:08:13,65
2023-11-18T13:13:11,80
2023-11-18T13:18:10,78
2023-11-18T13:23:09,74
2023-11-18T13:28:08,106
2023-11-18T13:33:07,66
2023-11-18T13:38:05,67
2023-11-18T13:43:04,71
2023-11-18T13:48:03,71
2023-11-18T13:53:02,44
2023-11-18T13:58:00,81
2023-11-18T14:02:59,81
2023-11-18T14:07:58,70
2023-11-18T14:12:57,74
2023-11-18T14:17:56,68
2023-11-18T14:22:54,64
2023-11-18T14:27:53,83
2023-11-18T14:32:52,82
2023-11-18T14:37:51,95
2023-11-18T14:42:49,80
2023-11-18T14:47:48,81
2023-11-18T14:52:47,74
2023-11-18T14:57:46,69
2023-11-18T15:02:45,97
2023-11-18T15:07:43,57
2023-11-18T15:12:42,80
2023-11-18T15:17:41,88
2023-11-18T15:22:40,70
2023-11-18T15:27:39,80
2023-11-18T15:32:37,75
2023-11-18T15:37:36,66
2023-11-18T15:42:35,58
2023-11-18T15:47:34,74
2023-11-18T15:52:33,64
2023-11-18T15:57:31,76
2023-11-18T16:02:30,85
2023-11-18T16:07:29,46
2023-11-18T16:12:28,61
2023-11-18T16:17:27,55
2023-11-18T16:22:25,75
2023-11-18T16:27:24,70
2023-11-18T16:32:23,54
2023-11-18T16:37:22,72
2023-11-18T16:42:21,60
2023-11-18T16:47:19,70
2023-11-18T16:52:18,61
2023-11-18T16:57:17,65
2023-11-18T17:02:16,64
2023-11-18T17:07:15,31
2023-11-18T17:12:13,59
2023-11-18T17:17:12,38
2023-11-18T17:22:11,57
2023-11-18T17:27:10,51
2023-11-18T17:32:09,34
2023-11-18T17:37:07,25
2023-11-18T17:42:06,42
2023-11-18T17:47:05,64
2023-11-18T17:52:04,46
2023-11-18T17:57:03,65
2023-11-18T18:02:01,55
2023-11-18T18:07:02,32
2023-11-18T18:11:59,70
2023-11-18T18:16:58,41
2023-11-18T18:21:56,72
2023-11-18T18:26:55,42
2023-11-18T18:31:54,49
2023-11-18T18:36:53,40
2023-11-18T18:41:51,50
2023-11-18T18:46:50,37
2023-11-18T18:51:49,60
2023-11-18T18:56:48,71
2023-11-18T19:01:47,54
2023-11-18T19:06:45,53
2023-11-18T19:11:44,56
2023-11-18T19:16:43,54
2023-11-18T19:21:42,29
2023-11-18T19:26:41,40
2023-11-18T19:31:39,22
2023-11-18T19:36:38,39
2023-11-18T19:41:37,24
2023-11-18T19:46:36,32
2023-11-18T19:51:35,20
2023-11-18T19:56:33,22
2023-11-18T20:01:32,44
2023-11-18T20:06:31,14
2023-11-18T20:11:30,9
2023-11-18T20:16:29,34
2023-11-18T20:21:27,12
2023-11-18T20:26:26,5
2023-11-18T20:31:25,16
2023-11-18T20:36:24,13
2023-11-18T20:41:23,21
2023-11-18T20:46:21,4
2023-11-18T20:51:20,17
2023-11-18T20:56:19,6
2023-11-18T21:01:18,4
2023-11-18T21:06:16,12
2023-11-18T21:11:15,5
2023-11-18T21:16:14,3
2023-11-18T21:21:13,23
2023-11-18T21:26:12,0
2023-11-18T21:31:10,7
2023-11-18T21:36:09,0
2023-11-18T21:41:08,0
2023-11-18T21:46:07,4
2023-11-18T21:51:05,0
2023-11-18T21:56:04,1
2023-11-18T22:01:03,0
2023-11-18T22:06:02,7
2023-11-18T22:11:01,0
2023-11-18T22:15:59,2
2023-11-18T22:20:58,2
2023-11-18T22:25:57,3
2023-11-18T22:30:56,0
2023-11-18T22:35:55,3
2023-11-18T22:40:53,0
2023-11-18T22:45:52,0
2023-11-18T22:50:51,0
2023-11-18T22:55:50,0
2023-11-18T23:00:49,10
2023-11-18T23:05:47,17
2023-11-18T23:10:46,0
2023-11-18T23:15:45,0
2023-11-18T23:20:44,0
2023-11-18T23:25:42,0
2023-11-18T23:30:41,1
2023-11-18T23:35:40,0
2023-11-18T23:40:39,0
2023-11-18T23:45:38,0
2023-11-18T23:50:36,0
2023-11-18T23:55:35,2
2023-11-19T00:00:34,8
2023-11-19T00:05:33,9
2023-11-19T00:10:31,3
2023-11-19T00:15:30,20
2023-11-19T00:20:29,5
2023-11-19T00:25:28,13
2023-11-19T00:30:27,0
2023-11-19T00:35:26,0
2023-11-19T00:40:24,6
2023-11-19T00:45:23,0
2023-11-19T00:50:22,0
2023-11-19T00:55:21,0
2023-11-19T01:00:19,0
2023-11-19T01:05:18,0
2023-11-19T01:10:17,0
2023-11-19T01:15:16,0
2023-11-19T01:20:15,0
2023-11-19T01:25:13,6
2023-11-19T01:30:12,0
2023-11-19T01:35:11,0
2023-11-19T01:40:10,0
2023-11-19T01:45:08,0
2023-11-19T01:50:07,0
2023-11-19T01:55:06,0
2023-11-19T02:00:05,0
2023-11-19T02:05:04,0
2023-11-19T02:10:02,5
2023-11-19T02:15:01,0
2023-11-19T02:20:00,10
2023-11-19T02:24:59,0
2023-11-19T02:29:57,0
2023-11-19T02:34:56,0
2023-11-19T02:39:55,0
2023-11-19T02:44:54,0
2023-11-19T02:49:53,0
2023-11-19T02:54:51,1
2023-11-19T02:59:50,1
2023-11-19T03:04:49,2
2023-11-19T03:09:48,0
2023-11-19T03:14:47,0
2023-11-19T03:19:45,0
2023-11-19T03:24:44,0
2023-11-19T03:29:43,0
2023-11-19T03:34:42,0
2023-11-19T03:39:41,0
2023-11-19T03:44:39,0
2023-11-19T03:49:38,0
2023-11-19T03:54:37,0
2023-11-19T03:59:36,0
2023-11-19T04:04:34,0
2023-11-19T04:09:33,0
2023-11-19T04:14:32,0
2023-11-19T04:19:31,0
2023-11-19T04:24:30,0
2023-11-19T04:29:28,0
2023-11-19T04:34:27,0
2023-11-19T04:39:26,0
2023-11-19T04:44:25,0
2023-11-19T04:49:24,0
2023-11-19T04:54:22,0
2023-11-19T04:59:21,0
2023-11-19T05:04:20,4
2023-11-19T05:09:19,0
2023-11-19T05:14:17,8
2023-11-19T05:19:16,3
2023-11-19T05:24:15,13
2023-11-19T05:29:14,13
2023-11-19T05:34:13,2
2023-11-19T05:39:11,27
2023-11-19T05:44:10,9
2023-11-19T05:49:09,5
2023-11-19T05:54:08,16
2023-11-19T05:59:07,0
2023-11-19T06:04:05,0
2023-11-19T06:09:04,12
2023-11-19T06:14:03,9
2023-11-19T06:19:02,4
2023-11-19T06:24:00,0
2023-11-19T06:28:59,0
2023-11-19T06:33:58,0
2023-11-19T06:38:57,0
2023-11-19T06:43:56,6
2023-11-19T06:48:54,0
2023-11-19T06:53:53,16
2023-11-19T06:58:52,10
2023-11-19T07:03:51,14
2023-11-19T07:08:50,30
2023-11-19T07:13:48,0
2023-11-19T07:18:47,10
2023-11-19T07:23:46,0
2023-11-19T07:28:45,6
2023-11-19T07:33:43,8
2023-11-19T07:38:42,17
2023-11-19T07:43:41,6
2023-11-19T07:48:40,15
2023-11-19T07:53:39,13
2023-11-19T07:58:37,21
2023-11-19T08:03:36,23
2023-11-19T08:08:35,18
2023-11-19T08:13:34,10
2023-11-19T08:18:33,27
2023-11-19T08:23:31,38
2023-11-19T08:28:30,18
2023-11-19T08:33:29,17
2023-11-19T08:38:28,6
2023-11-19T08:43:27,34
2023-11-19T08:48:25,54
2023-11-19T08:53:24,17
2023-11-19T08:58:23,36
2023-11-19T09:03:22,28
2023-11-19T09:08:21,34
2023-11-19T09:13:19,44
2023-11-19T09:18:18,45
2023-11-19T09:23:17,62
2023-11-19T09:28:16,51
2023-11-19T09:33:14,50
2023-11-19T09:38:13,49
2023-11-19T09:43:12,57
2023-11-19T09:48:11,45
2023-11-19T09:53:10,41
2023-11-19T09:58:08,59
2023-11-19T10:03:07,60
2023-11-19T10:08:06,71
2023-11-19T10:13:05,59
2023-11-19T10:18:04,58
2023-11-19T10:23:03,73
2023-11-19T10:28:01,71
2023-11-19T10:33:00,68
2023-11-19T10:37:59,56
2023-11-19T10:42:58,56
2023-11-19T10:47:57,71
2023-11-19T10:52:55,71
2023-11-19T10:57:54,61
2023-11-19T11:02:53,66
2023-11-19T11:07:52,68
2023-11-19T11:12:51,73
2023-11-19T11:17:49,68
2023-11-19T11:22:48,67
2023-11-19T11:27:47,73
2023-11-19T11:32:46,73
2023-11-19T11:37:45,68
2023-11-19T11:42:43,67
2023-11-19T11:47:42,58
2023-11-19T11:52:41,78
2023-11-19T11:57:40,62
2023-11-19T12:02:39,60
2023-11-19T12:07:37,70
2023-11-19T12:12:36,68
2023-11-19T12:17:35,58
2023-11-19T12:22:34,65
2023-11-19T12:27:33,57
2023-11-19T12:32:31,61
2023-11-19T12:37:30,60
2023-11-19T12:42:29,60
2023-11-19T12:47:28,65
2023-11-19T12:52:27,62
2023-11-19T12:57:25,60
2023-11-19T13:02:24,63
2023-11-19T13:07:23,72
2023-11-19T13:12:22,74
2023-11-19T13:17:21,63
2023-11-19T13:22:19,75
2023-11-19T13:27:18,55
2023-11-19T13:32:17,66
2023-11-19T13:37:16,59
2023-11-19T13:42:15,53
2023-11-19T13:47:13,60
2023-11-19T13:52:12,54
2023-11-19T13:57:11,68
2023-11-19T14:02:10,49
2023-11-19T14:07:09,61
2023-11-19T14:12:08,62
2023-11-19T14:17:06,72
2023-11-19T14:22:05,58
2023-11-19T14:27:04,61
2023-11-19T14:32:03,74
2023-11-19T14:37:01,57
2023-11-19T14:42:00,65
2023-11-19T14:46:59,60
2023-11-19T14:51:58,65
2023-11-19T14:56:57,60
2023-11-19T15:01:55,64
2023-11-19T15:06:54,64
2023-11-19T15:11:53,67
2023-11-19T15:16:52,68
2023-11-19T15:21:51,61
2023-11-19T15:26:50,59
2023-11-19T15:31:48,49
2023-11-19T15:36:47,52
2023-11-19T15:41:46,48
2023-11-19T15:46:45,55
2023-11-19T15:51:44,76
2023-11-19T15:56:42,54
2023-11-19T16:01:41,67
2023-11-19T16:06:40,51
2023-11-19T16:11:39,59
2023-11-19T16:16:38,58
2023-11-19T16:21:36,56
2023-11-19T16:26:35,68
2023-11-19T16:31:34,53
2023-11-19T16:36:33,59
2023-11-19T16:41:32,63
2023-11-19T16:46:30,61
2023-11-19T16:51:29,69
2023-11-19T16:56:28,61
2023-11-19T17:01:27,65
2023-11-19T17:06:26,55
2023-11-19T17:11:24,61
2023-11-19T17:16:23,70
2023-11-19T17:21:22,55
2023-11-19T17:26:21,69
2023-11-19T17:31:20,59
2023-11-19T17:36:18,75
2023-11-19T17:41:17,60
2023-11-19T17:46:16,55
2023-11-19T17:51:15,41
2023-11-19T17:56:14,56
2023-11-19T18:01:12,70
2023-11-19T18:06:11,73
2023-11-19T18:11:10,56
2023-11-19T18:16:09,60
2023-11-19T18:21:08,69
2023-11-19T18:26:06,67
2023-11-19T18:31:05,69
2023-11-19T18:36:04,66
2023-11-19T18:41:03,59
2023-11-19T18:46:02,61
2023-11-19T18:51:00,57
2023-11-19T18:55:59,63
2023-11-19T19:00:58,79
2023-11-19T19:05:57,53
2023-11-19T19:10:56,55
2023-11-19T19:15:54,57
2023-11-19T19:20:53,59
2023-11-19T19:25:52,45
2023-11-19T19:30:51,65
2023-11-19T19:35:50,44
2023-11-19T19:40:48,50
2023-11-19T19:45:47,68
2023-11-19T19:50:46,59
2023-11-19T19:55:45,82
2023-11-19T20:00:44,68
2023-11-19T20:05:42,53
2023-11-19T20:10:41,39
2023-11-19T20:15:40,10
2023-11-19T20:20:39,17
2023-11-19T20:25:37,29
2023-11-19T20:30:36,16
2023-11-19T20:35:35,4
2023-11-19T20:40:34,9
2023-11-19T20:45:33,21
2023-11-19T20:50:31,2
2023-11-19T20:55:30,29
2023-11-19T21:00:29,21
2023-11-19T21:05:28,2
2023-11-19T21:10:27,1
2023-11-19T21:15:25,13
2023-11-19T21:20:24,0
2023-11-19T21:25:23,4
2023-11-19T21:30:22,7
2023-11-19T21:35:20,0
2023-11-19T21:40:19,4
2023-11-19T21:45:18,6
2023-11-19T21:50:17,5
2023-11-19T21:55:16,2
2023-11-19T22:00:14,11
2023-11-19T22:05:13,0
2023-11-19T22:10:12,3
2023-11-19T22:15:11,0
2023-11-19T22:20:09,0
2023-11-19T22:25:08,0
2023-11-19T22:30:07,0
2023-11-19T22:35:06,0
2023-11-19T22:40:05,0
2023-11-19T22:45:03,0
2023-11-19T22:50:02,0
2023-11-19T22:55:01,0
2023-11-19T23:00:00,3
2023-11-19T23:04:59,0
2023-11-19T23:09:57,0
2023-11-19T23:14:56,9
2023-11-19T23:19:55,0
2023-11-19T23:24:54,0
2023-11-19T23:29:53,0
2023-11-19T23:34:51,0
2023-11-19T23:39:50,0
2023-11-19T23:44:49,0
2023-11-19T23:49:48,0
2023-11-19T23:54:46,0
2023-11-19T23:59:45,0
2023-11-20T00:04:44,0
2023-11-20T00:09:43,0
2023-11-20T00:14:42,0
2023-11-20T00:19:40,0
2023-11-20T00:24:39,0
2023-11-20T00:29:38,0
2023-11-20T00:34:37,3
2023-11-20T00:39:36,1
2023-11-20T00:44:34,0
2023-11-20T00:49:33,0
2023-11-20T00:54:32,0
2023-11-20T00:59:31,0
2023-11-20T01:04:29,0
2023-11-20T01:09:28,0
2023-11-20T01:14:27,0
2023-11-20T01:19:26,0
2023-11-20T01:24:25,0
2023-11-20T01:29:23,0
2023-11-20T01:34:22,0
2023-11-20T01:39:21,5
2023-11-20T01:44:20,0
2023-11-20T01:49:19,0
2023-11-20T01:54:17,0
2023-11-20T01:59:16,5
2023-11-20T02:04:15,0
2023-11-20T02:09:14,0
2023-11-20T02:14:13,0
2023-11-20T02:19:11,0
2023-11-20T02:24:10,0
2023-11-20T02:29:09,0
2023-11-20T02:34:08,0
2023-11-20T02:39:06,7
2023-11-20T02:44:05,3
2023-11-20T02:49:04,0
2023-11-20T02:54:03,0
2023-11-20T02:59:02,0
2023-11-20T03:04:00,0
2023-11-20T03:08:59,3
2023-11-20T03:13:58,0
2023-11-20T03:18:57,0
2023-11-20T03:23:56,0
2023-11-20T03:28:54,0
2023-11-20T03:33:53,1
2023-11-20T03:38:52,0
2023-11-20T03:43:51,0
2023-11-20T03:48:50,0
2023-11-20T03:53:48,0
2023-11-20T03:58:47,0
2023-11-20T04:03:46,0
2023-11-20T04:08:45,0
2023-11-20T04:13:43,0
2023-11-20T04:18:42,0
2023-11-20T04:23:41,0
2023-11-20T04:28:40,0
2023-11-20T04:33:39,0
2023-11-20T04:38:37,2
2023-11-20T04:43:36,0
2023-11-20T04:48:35,1
2023-11-20T04:53:34,1
2023-11-20T04:58:33,0
2023-11-20T05:03:31,0
2023-11-20T05:08:30,0
2023-11-20T05:13:29,0
2023-11-20T05:18:28,0
2023-11-20T05:23:26,0
2023-11-20T05:28:25,0
2023-11-20T05:33:24,0
2023-11-20T05:38:23,0
2023-11-20T05:43:22,0
2023-11-20T05:48:20,0
2023-11-20T05:53:19,0
2023-11-20T05:58:18,5
2023-11-20T06:03:17,0
2023-11-20T06:08:16,0
2023-11-20T06:13:14,0
2023-11-20T06:18:13,2
2023-11-20T06:23:12,2
2023-11-20T06:28:11,2
2023-11-20T06:33:09,0
2023-11-20T06:38:08,0
2023-11-20T06:43:07,5
2023-11-20T06:48:06,4
2023-11-20T06:53:05,0
2023-11-20T06:58:03,0
2023-11-20T07:03:02,2
2023-11-20T07:08:01,5
2023-11-20T07:13:00,14
2023-11-20T07:17:59,9
2023-11-20T07:22:57,5
2023-11-20T07:27:56,2
2023-11-20T07:32:55,6
2023-11-20T07:37:54,0
2023-11-20T07:42:53,0
2023-11-20T07:47:51,1
2023-11-20T07:52:50,9
2023-11-20T07:57:49,3
2023-11-20T08:02:48,37
2023-11-20T08:07:47,0
2023-11-20T08:12:45,12
2023-11-20T08:17:44,2
2023-11-20T08:22:43,16
2023-11-20T08:27:42,11
2023-11-20T08:32:41,43
2023-11-20T08:37:39,11
2023-11-20T08:42:38,17
2023-11-20T08:47:37,5
2023-11-20T08:52:36,8
2023-11-20T08:57:35,1
2023-11-20T09:02:33,5
2023-11-20T09:07:32,15
2023-11-20T09:12:31,15
2023-11-20T09:17:30,30
2023-11-20T09:22:29,26
2023-11-20T09:27:27,16
2023-11-20T09:32:26,13
2023-11-20T09:37:25,15
2023-11-20T09:42:24,43
2023-11-20T09:47:22,31
2023-11-20T09:52:21,26
2023-11-20T09:57:20,61
2023-11-20T10:02:19,36
2023-11-20T10:07:18,33
2023-11-20T10:12:16,53
2023-11-20T10:17:15,63
2023-11-20T10:22:18,31
2023-11-20T10:27:13,53
2023-11-20T10:32:12,52
2023-11-20T10:37:10,27
2023-11-20T10:42:09,56
2023-11-20T10:47:08,39
2023-11-20T10:52:07,36
2023-11-20T10:57:06,31
2023-11-20T11:02:04,42
2023-11-20T11:07:03,55
2023-11-20T11:12:02,29
2023-11-20T11:17:01,48
2023-11-20T11:21:59,27
2023-11-20T11:26:58,43
2023-11-20T11:31:57,44
2023-11-20T11:36:56,24
2023-11-20T11:41:55,36
2023-11-20T11:46:53,37
2023-11-20T11:51:52,64
2023-11-20T11:56:51,49
2023-11-20T12:01:50,74
2023-11-20T12:06:49,60
2023-11-20T12:11:47,57
2023-11-20T12:16:46,72
2023-11-20T12:21:45,63
2023-11-20T12:26:44,54
2023-11-20T12:31:42,88
2023-11-20T12:36:41,63
2023-11-20T12:41:40,78
2023-11-20T12:46:39,69
2023-11-20T12:51:38,72
2023-11-20T12:56:36,54
2023-11-20T13:01:35,45
2023-11-20T13:06:34,43
2023-11-20T13:11:33,50
2023-11-20T13:16:32,59
2023-11-20T13:21:30,74
2023-11-20T13:26:29,61
2023-11-20T13:31:28,59
2023-11-20T13:36:27,63
2023-11-20T13:41:26,87
2023-11-20T13:46:24,56
2023-11-20T13:51:23,64
2023-11-20T13:56:22,52
2023-11-20T14:01:21,82
2023-11-20T14:06:20,54
2023-11-20T14:11:18,51
2023-11-20T14:16:17,70
2023-11-20T14:21:16,74
2023-11-20T14:26:15,56
2023-11-20T14:31:13,32
2023-11-20T14:36:12,49
2023-11-20T14:41:11,55
2023-11-20T14:46:10,68
2023-11-20T14:51:09,41
2023-11-20T14:56:07,40
2023-11-20T15:01:06,57
2023-11-20T15:06:05,24
2023-11-20T15:11:04,35
2023-11-20T15:16:03,48
2023-11-20T15:21:01,22
2023-11-20T15:26:00,36
2023-11-20T15:30:59,57
2023-11-20T15:35:58,52
2023-11-20T15:40:57,20
2023-11-20T15:45:55,30
2023-11-20T15:50:54,46
2023-11-20T15:55:53,52
2023-11-20T16:00:52,37
2023-11-20T16:05:50,17
2023-11-20T16:10:49,38
2023-11-20T16:15:48,48
2023-11-20T16:20:47,51
2023-11-20T16:25:46,56
2023-11-20T16:30:44,41
2023-11-20T16:35:43,41
2023-11-20T16:40:42,54
2023-11-20T16:45:41,44
2023-11-20T16:50:40,59
2023-11-20T16:55:39,46
2023-11-20T17:00:37,51
2023-11-20T17:05:36,54
2023-11-20T17:10:35,53
2023-11-20T17:15:34,36
2023-11-20T17:20:32,61
2023-11-20T17:25:31,39
2023-11-20T17:30:30,49
2023-11-20T17:35:29,63
2023-11-20T17:40:27,38
2023-11-20T17:45:26,55
2023-11-20T17:50:25,32
2023-11-20T17:55:24,49
2023-11-20T18:00:23,52
2023-11-20T18:05:21,46
2023-11-20T18:10:20,58
2023-11-20T18:15:19,63
2023-11-20T18:20:18,45
2023-11-20T18:25:17,36
2023-11-20T18:30:15,44
2023-11-20T18:35:14,40
2023-11-20T18:40:13,22
2023-11-20T18:45:12,31
2023-11-20T18:50:11,23
2023-11-20T18:55:09,26
2023-11-20T19:00:08,10
2023-11-20T19:05:07,30
2023-11-20T19:10:06,58
2023-11-20T19:15:04,31
2023-11-20T19:20:03,17
2023-11-20T19:25:02,8
2023-11-20T19:30:01,25
2023-11-20T19:34:59,26
2023-11-20T19:39:58,24
2023-11-20T19:44:57,26
2023-11-20T19:49:56,1
2023-11-20T19:54:55,25
2023-11-20T19:59:53,9
2023-11-20T20:04:52,4
2023-11-20T20:09:51,2
2023-11-20T20:14:50,4
2023-11-20T20:19:49,1
2023-11-20T20:24:47,12
2023-11-20T20:29:46,2
2023-11-20T20:34:45,0
2023-11-20T20:39:44,5
2023-11-20T20:44:43,5
2023-11-20T20:49:41,2
2023-11-20T20:54:40,5
2023-11-20T20:59:39,0
2023-11-20T21:04:38,2
2023-11-20T21:09:37,19
2023-11-20T21:14:35,1
2023-11-20T21:19:34,0
2023-11-20T21:24:33,1
2023-11-20T21:29:32,0
2023-11-20T21:34:30,3
2023-11-20T21:39:29,0
2023-11-20T21:44:28,4
2023-11-20T21:49:27,8
2023-11-20T21:54:26,0
2023-11-20T21:59:24,8
2023-11-20T22:04:23,0
2023-11-20T22:09:22,3
2023-11-20T22:14:21,5
2023-11-20T22:19:19,2
2023-11-20T22:24:18,0
2023-11-20T22:29:17,2
2023-11-20T22:34:16,3
2023-11-20T22:39:15,0
2023-11-20T22:44:13,5
2023-11-20T22:49:12,14
2023-11-20T22:54:11,7
2023-11-20T22:59:10,0
2023-11-20T23:04:09,0
2023-11-20T23:09:07,0
2023-11-20T23:14:06,0
2023-11-20T23:19:05,0
2023-11-20T23:24:04,0
2023-11-20T23:29:03,0
2023-11-20T23:34:01,0
2023-11-20T23:39:00,0
2023-11-20T23:43:59,4
2023-11-20T23:48:58,2
