dt,n
2023-11-03T13:00:33,13
2023-11-03T13:05:32,7
2023-11-03T13:10:30,11
2023-11-03T13:15:29,15
2023-11-03T13:20:28,12
2023-11-03T13:25:27,8
2023-11-03T13:30:26,15
2023-11-03T13:35:24,15
2023-11-03T13:40:23,6
2023-11-03T13:45:22,11
2023-11-03T13:50:21,10
2023-11-03T13:55:19,7
2023-11-03T14:00:18,9
2023-11-03T14:05:17,10
2023-11-03T14:10:16,13
2023-11-03T14:15:15,13
2023-11-03T14:20:14,18
2023-11-03T14:25:12,8
2023-11-03T14:30:11,15
2023-11-03T14:35:10,12
2023-11-03T14:40:09,18
2023-11-03T14:45:08,10
2023-11-03T14:50:06,16
2023-11-03T14:55:05,9
2023-11-03T15:00:04,8
2023-11-03T15:05:03,10
2023-11-03T15:10:02,3
2023-11-03T15:15:00,5
2023-11-03T15:19:59,7
2023-11-03T15:24:58,8
2023-11-03T15:29:57,8
2023-11-03T15:34:56,5
2023-11-03T15:39:55,5
2023-11-03T15:44:53,10
2023-11-03T15:49:52,10
2023-11-03T15:54:51,7
2023-11-03T15:59:50,7
2023-11-03T16:04:48,9
2023-11-03T16:09:47,8
2023-11-03T16:14:46,12
2023-11-03T16:19:45,5
2023-11-03T16:24:44,7
2023-11-03T16:29:42,13
2023-11-03T16:34:41,8
2023-11-03T16:39:40,12
2023-11-03T16:44:39,8
2023-11-03T16:49:38,5
2023-11-03T16:54:36,4
2023-11-03T16:59:35,1
2023-11-03T17:04:34,10
2023-11-03T17:09:33,6
2023-11-03T17:14:32,5
2023-11-03T17:19:30,5
2023-11-03T17:24:29,16
2023-11-03T17:29:28,5
2023-11-03T17:34:27,7
2023-11-03T17:39:26,9
2023-11-03T17:44:24,10
2023-11-03T17:49:23,3
2023-11-03T17:54:22,1
2023-11-03T17:59:21,3
2023-11-03T18:04:20,9
2023-11-03T18:09:18,4
2023-11-03T18:14:17,2
2023-11-03T18:19:16,3
2023-11-03T18:24:15,5
2023-11-03T18:29:13,2
2023-11-03T18:34:12,7
2023-11-03T18:39:11,7
2023-11-03T18:44:10,4
2023-11-03T18:49:09,5
2023-11-03T18:54:07,4
2023-11-03T18:59:06,8
2023-11-03T19:04:05,5
2023-11-03T19:09:04,8
2023-11-03T19:14:03,4
2023-11-03T19:19:01,4
2023-11-03T19:24:00,5
2023-11-03T19:28:59,1
2023-11-03T19:33:58,4
2023-11-03T19:38:57,8
2023-11-03T19:43:55,4
2023-11-03T19:48:54,5
2023-11-03T19:53:53,10
2023-11-03T19:58:52,1
2023-11-03T20:03:51,1
2023-11-03T20:08:49,10
2023-11-03T20:13:48,3
2023-11-03T20:18:47,3
2023-11-03T20:23:46,5
2023-11-03T20:28:45,2
2023-11-03T20:33:44,2
2023-11-03T20:38:42,1
2023-11-03T20:43:41,2
2023-11-03T20:48:40,2
2023-11-03T20:53:39,1
2023-11-03T20:58:37,2
2023-11-03T21:03:36,2
2023-11-03T21:08:35,1
2023-11-03T21:13:34,1
2023-11-03T21:18:33,1
2023-11-03T21:23:31,1
2023-11-03T21:28:30,1
2023-11-03T21:33:29,1
2023-11-03T21:38:28,1
2023-11-03T21:43:27,1
2023-11-03T21:48:26,1
2023-11-03T21:53:24,1
2023-11-03T21:58:23,1
2023-11-03T22:03:22,1
2023-11-03T22:08:21,1
2023-11-03T22:13:20,1
2023-11-03T22:18:18,1
2023-11-03T22:23:17,1
2023-11-03T22:28:16,1
2023-11-03T22:33:15,1
2023-11-03T22:38:13,1
2023-11-03T22:43:12,1
2023-11-03T22:48:11,1
2023-11-03T22:53:10,1
2023-11-03T22:58:09,1
2023-11-03T23:03:07,1
2023-11-03T23:08:06,1
2023-11-03T23:13:05,1
2023-11-03T23:18:04,1
2023-11-03T23:23:03,1
2023-11-03T23:28:01,1
2023-11-03T23:33:00,1
2023-11-03T23:37:59,1
2023-11-03T23:42:58,1
2023-11-03T23:47:57,1
2023-11-03T23:52:55,1
2023-11-03T23:57:54,1
2023-11-04T00:02:53,1
2023-11-04T00:07:52,1
2023-11-04T00:12:51,1
2023-11-04T00:17:50,1
2023-11-04T00:22:48,1
2023-11-04T00:27:47,1
2023-11-04T00:32:46,1
2023-11-04T00:37:45,1
2023-11-04T00:42:43,1
2023-11-04T00:47:42,1
2023-11-04T00:52:41,1
2023-11-04T00:57:40,1
2023-11-04T01:02:39,1
2023-11-04T01:07:38,1
2023-11-04T01:12:36,1
2023-11-04T01:17:35,1
2023-11-04T01:22:34,1
2023-11-04T01:27:33,0
2023-11-04T01:32:32,1
2023-11-04T01:37:30,1
2023-11-04T01:42:29,1
2023-11-04T01:47:28,1
2023-11-04T01:52:27,1
2023-11-04T01:57:25,1
2023-11-04T02:02:24,1
2023-11-04T02:07:23,1
2023-11-04T02:12:22,1
2023-11-04T02:17:21,1
2023-11-04T02:22:19,1
2023-11-04T02:27:18,1
2023-11-04T02:32:17,1
2023-11-04T02:37:16,1
2023-11-04T02:42:15,1
2023-11-04T02:47:14,1
2023-11-04T02:52:12,1
2023-11-04T02:57:11,1
2023-11-04T03:02:10,1
2023-11-04T03:07:09,1
2023-11-04T03:12:07,1
2023-11-04T03:17:06,1
2023-11-04T03:22:05,1
2023-11-04T03:27:04,1
2023-11-04T03:32:03,1
2023-11-04T03:37:02,1
2023-11-04T03:42:00,1
2023-11-04T03:46:59,1
2023-11-04T03:51:58,1
2023-11-04T03:56:57,1
2023-11-04T04:01:55,1
2023-11-04T04:06:54,1
2023-11-04T04:11:53,1
2023-11-04T04:16:52,1
2023-11-04T04:21:51,1
2023-11-04T04:26:49,1
2023-11-04T04:31:48,1
2023-11-04T04:36:47,1
2023-11-04T04:41:46,1
2023-11-04T04:46:45,1
2023-11-04T04:51:44,1
2023-11-04T04:56:42,1
2023-11-04T05:01:41,1
2023-11-04T05:06:40,1
2023-11-04T05:11:39,1
2023-11-04T05:16:37,1
2023-11-04T05:21:36,1
2023-11-04T05:26:35,1
2023-11-04T05:31:34,1
2023-11-04T05:36:33,1
2023-11-04T05:41:32,1
2023-11-04T05:46:30,1
2023-11-04T05:51:29,1
2023-11-04T05:56:28,1
2023-11-04T06:01:27,1
2023-11-04T06:06:25,2
2023-11-04T06:11:24,1
2023-11-04T06:16:23,2
2023-11-04T06:21:22,1
2023-11-04T06:26:21,1
2023-11-04T06:31:20,1
2023-11-04T06:36:18,1
2023-11-04T06:41:17,1
2023-11-04T06:46:16,0
2023-11-04T06:51:15,1
2023-11-04T06:56:14,1
2023-11-04T07:01:12,1
2023-11-04T07:06:11,1
2023-11-04T07:11:10,1
2023-11-04T07:16:09,1
2023-11-04T07:21:08,1
2023-11-04T07:26:06,1
2023-11-04T07:31:05,1
2023-11-04T07:36:04,1
2023-11-04T07:41:03,1
2023-11-04T07:46:02,1
2023-11-04T07:51:00,1
2023-11-04T07:55:59,1
2023-11-04T08:00:58,1
2023-11-04T08:05:57,1
2023-11-04T08:10:56,1
2023-11-04T08:15:54,1
2023-11-04T08:20:53,2
2023-11-04T08:25:52,1
2023-11-04T08:30:51,1
2023-11-04T08:35:50,1
2023-11-04T08:40:49,1
2023-11-04T08:45:47,7
2023-11-04T08:50:46,5
2023-11-04T08:55:45,1
2023-11-04T09:00:44,3
2023-11-04T09:05:43,10
2023-11-04T09:10:41,4
2023-11-04T09:15:40,3
2023-11-04T09:20:39,2
2023-11-04T09:25:38,4
2023-11-04T09:30:37,7
2023-11-04T09:35:35,4
2023-11-04T09:40:34,3
2023-11-04T09:45:33,5
2023-11-04T09:50:32,6
2023-11-04T09:55:31,4
2023-11-04T10:00:29,7
2023-11-04T10:05:28,5
2023-11-04T10:10:27,3
2023-11-04T10:15:26,4
2023-11-04T10:20:25,6
2023-11-04T10:25:23,11
2023-11-04T10:30:22,4
2023-11-04T10:35:21,4
2023-11-04T10:40:20,5
2023-11-04T10:45:19,3
2023-11-04T10:50:17,6
2023-11-04T10:55:16,10
2023-11-04T11:00:15,12
2023-11-04T11:05:14,8
2023-11-04T11:10:13,3
2023-11-04T11:15:11,9
2023-11-04T11:20:10,4
2023-11-04T11:25:09,6
2023-11-04T11:30:08,9
2023-11-04T11:35:07,10
2023-11-04T11:40:05,18
2023-11-04T11:45:04,11
2023-11-04T11:50:03,10
2023-11-04T11:55:02,4
2023-11-04T12:00:00,10
2023-11-04T12:04:59,18
2023-11-04T12:09:58,9
2023-11-04T12:14:57,8
2023-11-04T12:19:56,19
2023-11-04T12:24:54,14
2023-11-04T12:29:53,10
2023-11-04T12:34:52,18
2023-11-04T12:39:51,45
2023-11-04T12:44:50,9
2023-11-04T12:49:48,5
2023-11-04T12:54:47,10
2023-11-04T12:59:46,8
2023-11-04T13:04:45,8
2023-11-04T13:09:43,11
2023-11-04T13:14:42,4
2023-11-04T13:19:41,15
2023-11-04T13:24:40,9
2023-11-04T13:29:39,6
2023-11-04T13:34:38,9
2023-11-04T13:39:36,8
2023-11-04T13:44:35,10
2023-11-04T13:49:34,9
2023-11-04T13:54:33,7
2023-11-04T13:59:32,5
2023-11-04T14:04:30,10
2023-11-04T14:09:29,8
2023-11-04T14:14:28,6
2023-11-04T14:19:27,7
2023-11-04T14:24:26,8
2023-11-04T14:29:24,8
2023-11-04T14:34:23,9
2023-11-04T14:39:22,6
2023-11-04T14:44:21,6
2023-11-04T14:49:20,14
2023-11-04T14:54:19,7
2023-11-04T14:59:17,5
2023-11-04T15:04:16,1
2023-11-04T15:09:15,11
2023-11-04T15:14:14,7
2023-11-04T15:19:12,13
2023-11-04T15:24:11,8
2023-11-04T15:29:10,10
2023-11-04T15:34:09,7
2023-11-04T15:39:08,7
2023-11-04T15:44:06,10
2023-11-04T15:49:05,5
2023-11-04T15:54:04,4
2023-11-04T15:59:03,9
2023-11-04T16:04:02,9
2023-11-04T16:09:01,3
2023-11-04T16:13:59,2
2023-11-04T16:18:58,4
2023-11-04T16:23:57,5
2023-11-04T16:28:56,3
2023-11-04T16:33:55,3
2023-11-04T16:38:53,11
2023-11-04T16:43:52,6
2023-11-04T16:48:51,6
2023-11-04T16:53:50,5
2023-11-04T16:58:49,10
2023-11-04T17:03:47,7
2023-11-04T17:08:46,4
2023-11-04T17:13:45,4
2023-11-04T17:18:44,8
2023-11-04T17:23:43,22
2023-11-04T17:28:42,9
2023-11-04T17:33:40,1
2023-11-04T17:38:39,6
2023-11-04T17:43:38,3
2023-11-04T17:48:37,8
2023-11-04T17:53:36,2
2023-11-04T17:58:34,5
2023-11-04T18:03:33,6
2023-11-04T18:08:32,1
2023-11-04T18:13:31,5
2023-11-04T18:18:30,5
2023-11-04T18:23:29,2
2023-11-04T18:28:27,4
2023-11-04T18:33:26,2
2023-11-04T18:38:25,1
2023-11-04T18:43:24,2
2023-11-04T18:48:23,5
2023-11-04T18:53:21,7
2023-11-04T18:58:21,1
2023-11-04T19:03:19,2
2023-11-04T19:08:18,5
2023-11-04T19:13:17,3
2023-11-04T19:18:16,3
2023-11-04T19:23:14,1
2023-11-04T19:28:13,2
2023-11-04T19:33:12,4
2023-11-04T19:38:11,14
2023-11-04T19:43:10,3
2023-11-04T19:48:08,3
2023-11-04T19:53:07,5
2023-11-04T19:58:06,2
2023-11-04T20:03:05,6
2023-11-04T20:08:04,5
2023-11-04T20:13:02,1
2023-11-04T20:18:01,3
2023-11-04T20:23:00,2
2023-11-04T20:27:59,2
2023-11-04T20:32:58,2
2023-11-04T20:37:56,1
2023-11-04T20:42:55,3
2023-11-04T20:47:54,2
2023-11-04T20:52:53,1
2023-11-04T20:57:52,3
2023-11-04T21:02:51,1
2023-11-04T21:07:49,1
2023-11-04T21:12:48,1
2023-11-04T21:17:47,1
2023-11-04T21:22:46,1
2023-11-04T21:27:45,1
2023-11-04T21:32:43,1
2023-11-04T21:37:42,1
2023-11-04T21:42:41,1
2023-11-04T21:47:40,1
2023-11-04T21:52:39,1
2023-11-04T21:57:37,1
2023-11-04T22:02:36,1
2023-11-04T22:07:35,1
2023-11-04T22:12:34,1
2023-11-04T22:17:33,1
2023-11-04T22:22:31,1
2023-11-04T22:27:30,1
2023-11-04T22:32:29,1
2023-11-04T22:37:28,1
2023-11-04T22:42:26,1
2023-11-04T22:47:25,1
2023-11-04T22:52:24,1
2023-11-04T22:57:23,1
2023-11-04T23:02:22,1
2023-11-04T23:07:21,1
2023-11-04T23:12:19,1
2023-11-04T23:17:18,1
2023-11-04T23:22:17,1
2023-11-04T23:27:16,1
2023-11-04T23:32:14,1
2023-11-04T23:37:13,1
2023-11-04T23:42:12,1
2023-11-04T23:47:11,1
2023-11-04T23:52:10,1
2023-11-04T23:57:08,1
2023-11-05T00:02:07,1
2023-11-05T00:07:06,1
2023-11-05T00:12:05,1
2023-11-05T00:17:04,1
2023-11-05T00:22:03,1
2023-11-05T00:27:01,1
2023-11-05T00:32:00,1
2023-11-05T00:36:59,1
2023-11-05T00:41:58,1
2023-11-05T00:46:57,1
2023-11-05T00:51:55,1
2023-11-05T00:56:54,1
2023-11-05T01:01:53,1
2023-11-05T01:06:52,1
2023-11-05T01:11:51,1
2023-11-05T01:16:49,1
2023-11-05T01:21:48,1
2023-11-05T01:26:47,1
2023-11-05T01:31:46,1
2023-11-05T01:36:44,1
2023-11-05T01:41:43,1
2023-11-05T01:46:42,1
2023-11-05T01:51:41,1
2023-11-05T01:56:40,1
2023-11-05T02:01:38,1
2023-11-05T02:06:37,1
2023-11-05T02:11:36,1
2023-11-05T02:16:35,1
2023-11-05T02:21:34,1
2023-11-05T02:26:32,1
2023-11-05T02:31:31,1
2023-11-05T02:36:30,1
2023-11-05T02:41:29,1
2023-11-05T02:46:28,1
2023-11-05T02:51:26,1
2023-11-05T02:56:25,1
2023-11-05T03:01:24,1
2023-11-05T03:06:23,1
2023-11-05T03:11:22,1
2023-11-05T03:16:20,1
2023-11-05T03:21:19,1
2023-11-05T03:26:18,1
2023-11-05T03:31:17,1
2023-11-05T03:36:16,1
2023-11-05T03:41:15,1
2023-11-05T03:46:13,1
2023-11-05T03:51:12,1
2023-11-05T03:56:11,1
2023-11-05T04:01:10,1
2023-11-05T04:06:09,1
2023-11-05T04:11:07,1
2023-11-05T04:16:06,1
2023-11-05T04:21:05,1
2023-11-05T04:26:04,1
2023-11-05T04:31:03,1
2023-11-05T04:36:01,1
2023-11-05T04:41:00,1
2023-11-05T04:45:59,1
2023-11-05T04:50:58,1
2023-11-05T04:55:56,1
2023-11-05T05:00:55,1
2023-11-05T05:05:54,1
2023-11-05T05:10:53,1
2023-11-05T05:15:52,1
2023-11-05T05:20:51,1
2023-11-05T05:25:49,1
2023-11-05T05:30:48,1
2023-11-05T05:35:47,1
2023-11-05T05:40:46,1
2023-11-05T05:45:45,1
2023-11-05T05:50:43,1
2023-11-05T05:55:42,1
2023-11-05T06:00:41,1
2023-11-05T06:05:40,1
2023-11-05T06:10:38,1
2023-11-05T06:15:37,1
2023-11-05T06:20:36,1
2023-11-05T06:25:35,1
2023-11-05T06:30:34,0
2023-11-05T06:35:33,1
2023-11-05T06:40:31,1
2023-11-05T06:45:30,1
2023-11-05T06:50:29,1
2023-11-05T06:55:28,1
2023-11-05T07:00:26,1
2023-11-05T07:05:25,1
2023-11-05T07:10:24,1
2023-11-05T07:15:23,1
2023-11-05T07:20:22,1
2023-11-05T07:25:21,1
2023-11-05T07:30:19,1
2023-11-05T07:35:18,1
2023-11-05T07:40:17,1
2023-11-05T07:45:16,1
2023-11-05T07:50:15,1
2023-11-05T07:55:13,1
2023-11-05T08:00:12,1
2023-11-05T08:05:11,1
2023-11-05T08:10:10,1
2023-11-05T08:15:08,1
2023-11-05T08:20:07,1
2023-11-05T08:25:06,1
2023-11-05T08:30:05,1
2023-11-05T08:35:04,3
2023-11-05T08:40:02,8
2023-11-05T08:45:01,1
2023-11-05T08:50:00,0
2023-11-05T08:54:59,1
2023-11-05T08:59:58,1
2023-11-05T09:04:56,5
2023-11-05T09:09:55,13
2023-11-05T09:14:54,10
2023-11-05T09:19:53,3
2023-11-05T09:24:52,2
2023-11-05T09:29:51,3
2023-11-05T09:34:49,14
2023-11-05T09:39:48,9
2023-11-05T09:44:47,14
2023-11-05T09:49:46,9
2023-11-05T09:54:45,9
2023-11-05T09:59:43,4
2023-11-05T10:04:42,3
2023-11-05T10:09:41,1
2023-11-05T10:14:40,9
2023-11-05T10:19:39,5
2023-11-05T10:24:38,4
2023-11-05T10:29:36,1
2023-11-05T10:34:35,9
2023-11-05T10:39:34,4
2023-11-05T10:44:33,8
2023-11-05T10:49:32,13
2023-11-05T10:54:30,10
2023-11-05T10:59:29,9
2023-11-05T11:04:28,6
2023-11-05T11:09:27,8
2023-11-05T11:14:26,6
2023-11-05T11:19:25,4
2023-11-05T11:24:23,8
2023-11-05T11:29:22,5
2023-11-05T11:34:21,6
2023-11-05T11:39:20,5
2023-11-05T11:44:18,5
2023-11-05T11:49:17,6
2023-11-05T11:54:16,9
2023-11-05T11:59:15,3
2023-11-05T12:04:14,5
2023-11-05T12:09:12,6
2023-11-05T12:14:11,4
2023-11-05T12:19:10,11
2023-11-05T12:24:09,4
2023-11-05T12:29:08,8
2023-11-05T12:34:06,6
2023-11-05T12:39:05,8
2023-11-05T12:44:04,3
2023-11-05T12:49:03,3
2023-11-05T12:54:02,10
2023-11-05T12:59:00,9
2023-11-05T13:03:59,13
2023-11-05T13:08:58,9
2023-11-05T13:13:57,9
2023-11-05T13:18:56,6
2023-11-05T13:23:55,10
2023-11-05T13:28:53,9
2023-11-05T13:33:52,17
2023-11-05T13:38:51,10
2023-11-05T13:43:50,4
2023-11-05T13:48:49,9
2023-11-05T13:53:47,8
2023-11-05T13:58:46,7
2023-11-05T14:03:45,5
2023-11-05T14:08:44,7
2023-11-05T14:13:43,11
2023-11-05T14:18:41,7
2023-11-05T14:23:40,5
2023-11-05T14:28:39,10
2023-11-05T14:33:38,10
2023-11-05T14:38:37,7
2023-11-05T14:43:35,9
2023-11-05T14:48:34,5
2023-11-05T14:53:33,7
2023-11-05T14:58:32,6
2023-11-05T15:03:31,7
2023-11-05T15:08:29,8
2023-11-05T15:13:28,8
2023-11-05T15:18:27,5
2023-11-05T15:23:26,10
2023-11-05T15:28:25,9
2023-11-05T15:33:23,11
2023-11-05T15:38:22,6
2023-11-05T15:43:21,4
2023-11-05T15:48:20,6
2023-11-05T15:53:19,5
2023-11-05T15:58:17,6
2023-11-05T16:03:16,9
2023-11-05T16:08:15,9
2023-11-05T16:13:14,6
2023-11-05T16:18:13,8
2023-11-05T16:23:11,3
2023-11-05T16:28:10,6
2023-11-05T16:33:09,5
2023-11-05T16:38:08,8
2023-11-05T16:43:07,8
2023-11-05T16:48:05,4
2023-11-05T16:53:04,6
2023-11-05T16:58:03,4
2023-11-05T17:03:02,2
2023-11-05T17:08:01,3
2023-11-05T17:12:59,3
2023-11-05T17:17:58,8
2023-11-05T17:22:57,6
2023-11-05T17:27:56,11
2023-11-05T17:32:55,4
2023-11-05T17:37:53,4
2023-11-05T17:42:52,3
2023-11-05T17:47:51,13
2023-11-05T17:52:50,1
2023-11-05T17:57:49,8
2023-11-05T18:02:47,4
2023-11-05T18:07:46,2
2023-11-05T18:12:45,1
2023-11-05T18:17:44,3
2023-11-05T18:22:43,3
2023-11-05T18:27:41,3
2023-11-05T18:32:40,3
2023-11-05T18:37:39,2
2023-11-05T18:42:38,2
2023-11-05T18:47:37,3
2023-11-05T18:52:36,1
2023-11-05T18:57:34,1
2023-11-05T19:02:33,3
2023-11-05T19:07:32,2
2023-11-05T19:12:31,2
2023-11-05T19:17:29,1
2023-11-05T19:22:28,4
2023-11-05T19:27:27,5
2023-11-05T19:32:26,4
2023-11-05T19:37:25,2
2023-11-05T19:42:23,2
2023-11-05T19:47:22,1
2023-11-05T19:52:21,1
2023-11-05T19:57:20,1
2023-11-05T20:02:19,2
2023-11-05T20:07:17,2
2023-11-05T20:12:16,1
2023-11-05T20:17:15,1
2023-11-05T20:22:14,1
2023-11-05T20:27:13,1
2023-11-05T20:32:11,2
2023-11-05T20:37:10,1
2023-11-05T20:42:09,1
2023-11-05T20:47:08,1
2023-11-05T20:52:07,2
2023-11-05T20:57:05,1
2023-11-05T21:02:04,0
2023-11-05T21:07:03,1
2023-11-05T21:12:02,1
2023-11-05T21:17:01,1
2023-11-05T21:21:59,1
2023-11-05T21:26:58,1
2023-11-05T21:31:57,1
2023-11-05T21:36:56,1
2023-11-05T21:41:55,1
2023-11-05T21:46:53,1
2023-11-05T21:51:52,1
2023-11-05T21:56:51,1
2023-11-05T22:01:50,1
2023-11-05T22:06:49,1
2023-11-05T22:11:47,1
2023-11-05T22:16:46,1
2023-11-05T22:21:45,1
2023-11-05T22:26:44,1
2023-11-05T22:31:43,1
2023-11-05T22:36:41,1
2023-11-05T22:41:40,1
2023-11-05T22:46:39,1
2023-11-05T22:51:38,1
2023-11-05T22:56:37,1
2023-11-05T23:01:36,1
2023-11-05T23:06:34,1
2023-11-05T23:11:33,1
2023-11-05T23:16:32,1
2023-11-05T23:21:31,1
2023-11-05T23:26:29,1
2023-11-05T23:31:28,1
2023-11-05T23:36:27,1
2023-11-05T23:41:26,1
2023-11-05T23:46:25,1
2023-11-05T23:51:23,1
2023-11-05T23:56:22,1
2023-11-06T00:01:21,1
2023-11-06T00:06:20,1
2023-11-06T00:11:19,1
2023-11-06T00:16:17,0
2023-11-06T00:21:16,1
2023-11-06T00:26:15,1
2023-11-06T00:31:14,1
2023-11-06T00:36:13,1
2023-11-06T00:41:12,1
2023-11-06T00:46:10,1
2023-11-06T00:51:09,1
2023-11-06T00:56:08,1
2023-11-06T01:01:07,1
2023-11-06T01:06:06,1
2023-11-06T01:11:04,1
2023-11-06T01:16:03,1
2023-11-06T01:21:02,1
2023-11-06T01:26:01,1
2023-11-06T01:30:59,1
2023-11-06T01:35:58,1
2023-11-06T01:40:57,1
2023-11-06T01:45:56,1
2023-11-06T01:50:55,1
2023-11-06T01:55:54,1
2023-11-06T02:00:52,1
2023-11-06T02:05:51,1
2023-11-06T02:10:50,1
2023-11-06T02:15:49,1
2023-11-06T02:20:48,1
2023-11-06T02:25:46,1
2023-11-06T02:30:45,1
2023-11-06T02:35:44,1
2023-11-06T02:40:43,1
2023-11-06T02:45:42,1
2023-11-06T02:50:40,1
2023-11-06T02:55:39,1
2023-11-06T03:00:38,1
2023-11-06T03:05:37,1
2023-11-06T03:10:36,1
2023-11-06T03:15:34,1
2023-11-06T03:20:33,1
2023-11-06T03:25:32,1
2023-11-06T03:30:31,1
2023-11-06T03:35:29,1
2023-11-06T03:40:28,2
2023-11-06T03:45:27,1
2023-11-06T03:50:26,1
2023-11-06T03:55:25,1
2023-11-06T04:00:24,2
2023-11-06T04:05:22,1
2023-11-06T04:10:21,1
2023-11-06T04:15:20,1
2023-11-06T04:20:19,1
2023-11-06T04:25:17,1
2023-11-06T04:30:16,1
2023-11-06T04:35:15,1
2023-11-06T04:40:14,0
2023-11-06T04:45:13,1
2023-11-06T04:50:11,1
2023-11-06T04:55:10,1
2023-11-06T05:00:09,1
2023-11-06T05:05:08,1
2023-11-06T05:10:07,1
2023-11-06T05:15:05,1
2023-11-06T05:20:04,1
2023-11-06T05:25:03,1
2023-11-06T05:30:02,1
2023-11-06T05:35:01,1
2023-11-06T05:39:59,1
2023-11-06T05:44:58,1
2023-11-06T05:49:57,1
2023-11-06T05:54:56,1
2023-11-06T05:59:55,1
2023-11-06T06:04:53,0
2023-11-06T06:09:52,1
2023-11-06T06:14:51,1
2023-11-06T06:19:50,1
2023-11-06T06:24:49,1
2023-11-06T06:29:47,1
2023-11-06T06:34:46,1
2023-11-06T06:39:45,1
2023-11-06T06:44:44,1
2023-11-06T06:49:43,1
2023-11-06T06:54:41,1
2023-11-06T06:59:40,1
2023-11-06T07:04:39,1
2023-11-06T07:09:38,1
2023-11-06T07:14:37,1
2023-11-06T07:19:35,1
2023-11-06T07:24:34,1
2023-11-06T07:29:33,1
2023-11-06T07:34:32,1
2023-11-06T07:39:31,1
2023-11-06T07:44:29,1
2023-11-06T07:49:28,1
2023-11-06T07:54:27,1
2023-11-06T07:59:26,1
2023-11-06T08:04:25,1
2023-11-06T08:09:23,2
2023-11-06T08:14:22,1
2023-11-06T08:19:21,1
2023-11-06T08:24:20,1
2023-11-06T08:29:19,1
2023-11-06T08:34:17,2
2023-11-06T08:39:16,1
2023-11-06T08:44:15,1
2023-11-06T08:49:14,1
2023-11-06T08:54:13,1
2023-11-06T08:59:11,3
2023-11-06T09:04:10,2
2023-11-06T09:09:09,1
2023-11-06T09:14:08,1
2023-11-06T09:19:07,3
2023-11-06T09:24:05,1
2023-11-06T09:29:04,1
2023-11-06T09:34:03,1
2023-11-06T09:39:02,2
2023-11-06T09:44:01,1
2023-11-06T09:48:59,2
2023-11-06T09:53:58,2
2023-11-06T09:58:57,1
2023-11-06T10:03:56,3
2023-11-06T10:08:55,1
2023-11-06T10:13:53,1
2023-11-06T10:18:52,1
2023-11-06T10:23:51,11
2023-11-06T10:28:50,2
2023-11-06T10:33:49,4
2023-11-06T10:38:47,2
2023-11-06T10:43:46,1
2023-11-06T10:48:45,4
2023-11-06T10:53:44,1
2023-11-06T10:58:43,3
2023-11-06T11:03:41,3
2023-11-06T11:08:40,1
2023-11-06T11:13:39,1
2023-11-06T11:18:38,3
2023-11-06T11:23:37,3
2023-11-06T11:28:35,2
2023-11-06T11:33:34,2
2023-11-06T11:38:33,5
2023-11-06T11:43:32,5
2023-11-06T11:48:31,5
2023-11-06T11:53:29,5
2023-11-06T11:58:28,2
2023-11-06T12:03:27,5
2023-11-06T12:08:26,2
2023-11-06T12:13:25,1
2023-11-06T12:18:23,4
2023-11-06T12:23:22,6
2023-11-06T12:28:21,1
2023-11-06T12:33:20,2
2023-11-06T12:38:19,3
2023-11-06T12:43:17,2
2023-11-06T12:48:16,3
2023-11-06T12:53:15,7
2023-11-06T12:58:14,2
2023-11-06T13:03:13,2
2023-11-06T13:08:12,2
2023-11-06T13:13:10,2
2023-11-06T13:18:09,6
2023-11-06T13:23:08,4
2023-11-06T13:28:07,1
2023-11-06T13:33:06,2
2023-11-06T13:38:04,4
2023-11-06T13:43:03,3
2023-11-06T13:48:02,4
2023-11-06T13:53:01,3
2023-11-06T13:58:00,5
2023-11-06T14:02:58,4
2023-11-06T14:07:57,3
2023-11-06T14:12:56,3
2023-11-06T14:17:55,1
2023-11-06T14:22:54,1
2023-11-06T14:27:52,2
2023-11-06T14:32:51,1
2023-11-06T14:37:50,2
2023-11-06T14:42:49,2
2023-11-06T14:47:48,1
2023-11-06T14:52:46,1
2023-11-06T14:57:45,4
2023-11-06T15:02:44,5
2023-11-06T15:07:43,3
2023-11-06T15:12:42,1
2023-11-06T15:17:40,2
2023-11-06T15:22:39,2
2023-11-06T15:27:38,4
2023-11-06T15:32:37,2
2023-11-06T15:37:35,2
2023-11-06T15:42:34,2
2023-11-06T15:47:33,1
2023-11-06T15:52:32,4
2023-11-06T15:57:31,3
2023-11-06T16:02:30,4
2023-11-06T16:07:28,3
2023-11-06T16:12:27,3
2023-11-06T16:17:26,3
2023-11-06T16:22:25,3
2023-11-06T16:27:24,2
2023-11-06T16:32:22,2
2023-11-06T16:37:21,2
2023-11-06T16:42:20,1
2023-11-06T16:47:19,1
2023-11-06T16:52:18,2
2023-11-06T16:57:16,1
2023-11-06T17:02:15,1
2023-11-06T17:07:14,1
2023-11-06T17:12:13,3
2023-11-06T17:17:12,2
2023-11-06T17:22:10,2
2023-11-06T17:27:09,1
2023-11-06T17:32:08,3
2023-11-06T17:37:07,3
2023-11-06T17:42:06,3
2023-11-06T17:47:04,1
2023-11-06T17:52:03,2
2023-11-06T17:57:02,2
2023-11-06T18:02:01,1
2023-11-06T18:07:00,2
2023-11-06T18:11:58,2
2023-11-06T18:16:57,2
2023-11-06T18:21:56,2
