dt,n
2023-11-07T06:38:59,1
2023-11-07T06:43:58,1
2023-11-07T06:48:57,1
2023-11-07T06:53:55,1
2023-11-07T06:58:54,1
2023-11-07T07:03:53,1
2023-11-07T07:08:52,1
2023-11-07T07:13:51,2
2023-11-07T07:18:49,2
2023-11-07T07:23:48,1
2023-11-07T07:28:47,1
2023-11-07T07:33:46,1
2023-11-07T07:38:44,1
2023-11-07T07:43:43,2
2023-11-07T07:48:42,2
2023-11-07T07:53:41,1
2023-11-07T07:58:40,2
2023-11-07T08:03:39,1
2023-11-07T08:08:37,1
2023-11-07T08:13:36,2
2023-11-07T08:18:35,2
2023-11-07T08:23:34,1
2023-11-07T08:28:33,3
2023-11-07T08:33:31,9
2023-11-07T08:38:30,6
2023-11-07T08:43:29,1
2023-11-07T08:48:28,1
2023-11-07T08:53:27,1
2023-11-07T08:58:25,1
2023-11-07T09:03:24,1
2023-11-07T09:08:23,2
2023-11-07T09:13:22,7
2023-11-07T09:18:21,1
2023-11-07T09:23:19,1
2023-11-07T09:28:18,3
2023-11-07T09:33:17,1
2023-11-07T09:38:16,1
2023-11-07T09:43:15,3
2023-11-07T09:48:13,2
2023-11-07T09:53:12,1
2023-11-07T09:58:11,3
2023-11-07T10:03:10,1
2023-11-07T10:08:09,5
2023-11-07T10:13:07,2
2023-11-07T10:18:06,2
2023-11-07T10:23:05,3
2023-11-07T10:28:04,1
2023-11-07T10:33:03,1
2023-11-07T10:38:01,1
2023-11-07T10:43:00,4
2023-11-07T10:47:59,1
2023-11-07T10:52:58,5
2023-11-07T10:57:57,3
2023-11-07T11:02:56,2
2023-11-07T11:07:54,4
2023-11-07T11:12:53,1
2023-11-07T11:17:52,2
2023-11-07T11:22:51,1
2023-11-07T11:27:50,2
2023-11-07T11:32:48,2
2023-11-07T11:37:47,3
2023-11-07T11:42:46,1
2023-11-07T11:47:45,4
2023-11-07T11:52:44,6
2023-11-07T11:57:42,7
2023-11-07T12:02:41,4
2023-11-07T12:07:40,3
2023-11-07T12:12:39,11
2023-11-07T12:17:38,1
2023-11-07T12:22:36,2
2023-11-07T12:27:35,1
2023-11-07T12:32:34,1
2023-11-07T12:37:33,3
2023-11-07T12:42:32,2
2023-11-07T12:47:30,2
2023-11-07T12:52:29,2
2023-11-07T12:57:28,1
2023-11-07T13:02:27,3
2023-11-07T13:07:26,4
2023-11-07T13:12:24,1
2023-11-07T13:17:23,2
2023-11-07T13:22:22,1
2023-11-07T13:27:21,5
2023-11-07T13:32:20,2
2023-11-07T13:37:19,1
2023-11-07T13:42:17,8
2023-11-07T13:47:16,6
2023-11-07T13:52:15,6
2023-11-07T13:57:14,5
2023-11-07T14:02:12,3
2023-11-07T14:07:11,7
2023-11-07T14:12:10,1
2023-11-07T14:17:09,2
2023-11-07T14:22:07,3
2023-11-07T14:27:06,1
2023-11-07T14:32:05,4
2023-11-07T14:37:04,5
2023-11-07T14:42:03,2
2023-11-07T14:47:01,1
2023-11-07T14:52:00,1
2023-11-07T14:56:59,1
2023-11-07T15:01:58,1
2023-11-07T15:06:57,1
2023-11-07T15:11:55,1
2023-11-07T15:16:54,2
2023-11-07T15:21:53,3
2023-11-07T15:26:52,3
2023-11-07T15:31:51,2
2023-11-07T15:36:49,8
2023-11-07T15:41:48,3
2023-11-07T15:46:47,1
2023-11-07T15:51:46,1
2023-11-07T15:56:45,7
2023-11-07T16:01:43,1
2023-11-07T16:06:42,8
2023-11-07T16:11:41,6
2023-11-07T16:16:40,2
2023-11-07T16:21:39,4
2023-11-07T16:26:37,4
2023-11-07T16:31:36,4
2023-11-07T16:36:35,1
2023-11-07T16:41:34,2
2023-11-07T16:46:33,2
2023-11-07T16:51:32,1
2023-11-07T16:56:30,4
2023-11-07T17:01:29,1
2023-11-07T17:06:28,1
2023-11-07T17:11:27,3
2023-11-07T17:16:26,3
2023-11-07T17:21:24,1
2023-11-07T17:26:23,2
2023-11-07T17:31:22,2
2023-11-07T17:36:21,3
2023-11-07T17:41:19,3
2023-11-07T17:46:18,1
2023-11-07T17:51:17,1
2023-11-07T17:56:16,1
2023-11-07T18:01:15,1
2023-11-07T18:06:13,1
2023-11-07T18:11:12,1
2023-11-07T18:16:11,2
2023-11-07T18:21:10,1
2023-11-07T18:26:09,2
2023-11-07T18:31:07,1
2023-11-07T18:36:06,5
2023-11-07T18:41:05,1
2023-11-07T18:46:04,3
2023-11-07T18:51:03,2
2023-11-07T18:56:01,1
2023-11-07T19:01:00,4
2023-11-07T19:05:59,2
2023-11-07T19:10:58,3
2023-11-07T19:15:57,2
2023-11-07T19:20:56,1
2023-11-07T19:25:54,1
2023-11-07T19:30:53,2
2023-11-07T19:35:52,4
2023-11-07T19:40:51,3
2023-11-07T19:45:50,1
2023-11-07T19:50:48,3
2023-11-07T19:55:47,1
2023-11-07T20:00:46,2
2023-11-07T20:05:45,1
2023-11-07T20:10:44,2
2023-11-07T20:15:42,2
2023-11-07T20:20:41,2
2023-11-07T20:25:40,1
2023-11-07T20:30:39,1
2023-11-07T20:35:38,2
2023-11-07T20:40:36,1
2023-11-07T20:45:35,2
2023-11-07T20:50:34,1
2023-11-07T20:55:33,1
2023-11-07T21:00:32,1
2023-11-07T21:05:30,1
2023-11-07T21:10:29,1
2023-11-07T21:15:28,1
2023-11-07T21:20:27,1
2023-11-07T21:25:26,1
2023-11-07T21:30:24,1
2023-11-07T21:35:23,1
2023-11-07T21:40:22,1
2023-11-07T21:45:21,1
2023-11-07T21:50:20,1
2023-11-07T21:55:18,1
2023-11-07T22:00:17,1
2023-11-07T22:05:16,1
2023-11-07T22:10:15,1
2023-11-07T22:15:14,1
2023-11-07T22:20:12,2
2023-11-07T22:25:11,2
2023-11-07T22:30:10,2
2023-11-07T22:35:09,1
2023-11-07T22:40:08,2
2023-11-07T22:45:06,1
2023-11-07T22:50:05,1
2023-11-07T22:55:04,2
2023-11-07T23:00:03,1
2023-11-07T23:05:02,1
2023-11-07T23:10:00,1
2023-11-07T23:14:59,1
2023-11-07T23:19:58,1
2023-11-07T23:24:57,1
2023-11-07T23:29:56,1
2023-11-07T23:34:54,1
2023-11-07T23:39:53,2
2023-11-07T23:44:52,2
2023-11-07T23:49:51,1
2023-11-07T23:54:50,1
2023-11-07T23:59:48,1
2023-11-08T00:04:47,2
2023-11-08T00:09:46,2
2023-11-08T00:14:45,2
2023-11-08T00:19:44,1
2023-11-08T00:24:42,1
2023-11-08T00:29:41,1
2023-11-08T00:34:40,2
2023-11-08T00:39:39,1
2023-11-08T00:44:38,1
2023-11-08T00:49:36,1
2023-11-08T00:54:35,1
2023-11-08T00:59:34,1
2023-11-08T01:04:33,1
2023-11-08T01:09:32,1
2023-11-08T01:14:30,1
2023-11-08T01:19:29,1
2023-11-08T01:24:28,1
2023-11-08T01:29:27,1
2023-11-08T01:34:26,1
2023-11-08T01:39:24,1
2023-11-08T01:44:23,1
2023-11-08T01:49:22,1
2023-11-08T01:54:21,1
2023-11-08T01:59:20,1
2023-11-08T02:04:18,1
2023-11-08T02:09:17,1
2023-11-08T02:14:16,1
2023-11-08T02:19:15,1
2023-11-08T02:24:14,1
2023-11-08T02:29:12,1
2023-11-08T02:34:11,2
2023-11-08T02:39:10,1
2023-11-08T02:44:09,1
2023-11-08T02:49:08,1
2023-11-08T02:54:06,1
2023-11-08T02:59:05,1
2023-11-08T03:04:04,2
2023-11-08T03:09:03,1
2023-11-08T03:14:01,1
2023-11-08T03:19:00,1
2023-11-08T03:23:59,1
2023-11-08T03:28:58,1
2023-11-08T03:33:57,1
2023-11-08T03:38:55,1
2023-11-08T03:43:54,1
2023-11-08T03:48:53,1
2023-11-08T03:53:52,1
2023-11-08T03:58:51,1
2023-11-08T04:03:49,1
2023-11-08T04:08:48,2
2023-11-08T04:13:47,2
2023-11-08T04:18:46,1
2023-11-08T04:23:45,2
2023-11-08T04:28:44,1
2023-11-08T04:33:42,2
2023-11-08T04:38:41,1
2023-11-08T04:43:40,1
2023-11-08T04:48:39,1
2023-11-08T04:53:38,1
2023-11-08T04:58:36,1
2023-11-08T05:03:35,1
2023-11-08T05:08:34,1
2023-11-08T05:13:33,1
2023-11-08T05:18:32,1
2023-11-08T05:23:30,1
2023-11-08T05:28:29,2
2023-11-08T05:33:28,1
2023-11-08T05:38:27,2
2023-11-08T05:43:26,1
2023-11-08T05:48:24,1
2023-11-08T05:53:23,1
2023-11-08T05:58:22,0
2023-11-08T06:03:21,2
2023-11-08T06:08:20,1
2023-11-08T06:13:18,1
2023-11-08T06:18:17,1
2023-11-08T06:23:16,2
2023-11-08T06:28:15,1
2023-11-08T06:33:14,1
2023-11-08T06:38:12,1
2023-11-08T06:43:11,1
2023-11-08T06:48:10,1
2023-11-08T06:53:09,1
2023-11-08T06:58:08,1
2023-11-08T07:03:06,1
2023-11-08T07:08:05,1
2023-11-08T07:13:04,1
2023-11-08T07:18:03,1
2023-11-08T07:23:02,1
2023-11-08T07:28:00,1
2023-11-08T07:32:59,1
2023-11-08T07:37:58,1
2023-11-08T07:42:57,2
2023-11-08T07:47:56,7
2023-11-08T07:52:54,10
2023-11-08T07:57:53,2
2023-11-08T08:02:52,1
2023-11-08T08:07:51,1
2023-11-08T08:12:50,1
2023-11-08T08:17:48,1
2023-11-08T08:22:47,1
2023-11-08T08:27:46,1
2023-11-08T08:32:45,2
2023-11-08T08:37:44,1
2023-11-08T08:42:42,2
2023-11-08T08:47:41,1
2023-11-08T08:52:40,3
2023-11-08T08:57:39,2
2023-11-08T09:02:38,1
2023-11-08T09:07:37,2
2023-11-08T09:12:35,1
2023-11-08T09:17:34,1
2023-11-08T09:22:33,2
2023-11-08T09:27:32,3
2023-11-08T09:32:31,1
2023-11-08T09:37:29,2
2023-11-08T09:42:28,2
2023-11-08T09:47:27,4
2023-11-08T09:52:26,4
2023-11-08T09:57:25,1
2023-11-08T10:02:23,2
2023-11-08T10:07:22,2
2023-11-08T10:12:21,5
2023-11-08T10:17:20,2
2023-11-08T10:22:19,2
2023-11-08T10:27:17,1
2023-11-08T10:32:16,3
2023-11-08T10:37:15,3
2023-11-08T10:42:14,2
2023-11-08T10:47:13,2
2023-11-08T10:52:11,3
2023-11-08T10:57:10,2
2023-11-08T11:02:09,2
2023-11-08T11:07:08,3
2023-11-08T11:12:07,3
2023-11-08T11:17:05,5
2023-11-08T11:22:04,2
2023-11-08T11:27:03,8
2023-11-08T11:32:02,5
2023-11-08T11:37:01,4
2023-11-08T11:41:59,3
2023-11-08T11:46:58,1
2023-11-08T11:51:57,8
2023-11-08T11:56:56,4
2023-11-08T12:01:55,3
2023-11-08T12:06:53,4
2023-11-08T12:11:52,4
2023-11-08T12:16:51,7
2023-11-08T12:21:50,2
2023-11-08T12:26:49,7
2023-11-08T12:31:47,2
2023-11-08T12:36:46,5
2023-11-08T12:41:45,10
2023-11-08T12:46:44,5
2023-11-08T12:51:43,6
2023-11-08T12:56:41,7
2023-11-08T13:01:40,8
2023-11-08T13:06:39,12
2023-11-08T13:11:38,5
2023-11-08T13:16:37,5
2023-11-08T13:21:35,1
2023-11-08T13:26:34,4
2023-11-08T13:31:33,5
2023-11-08T13:36:32,4
2023-11-08T13:41:31,2
2023-11-08T13:46:29,3
2023-11-08T13:51:28,5
2023-11-08T13:56:27,8
2023-11-08T14:01:26,8
2023-11-08T14:06:25,4
2023-11-08T14:11:23,7
2023-11-08T14:16:22,2
2023-11-08T14:21:21,3
2023-11-08T14:26:20,8
2023-11-08T14:31:19,6
2023-11-08T14:36:17,4
2023-11-08T14:41:16,5
2023-11-08T14:46:15,1
2023-11-08T14:51:14,1
2023-11-08T14:56:13,3
2023-11-08T15:01:11,7
2023-11-08T15:06:10,8
2023-11-08T15:11:09,4
2023-11-08T15:16:08,7
2023-11-08T15:21:07,4
2023-11-08T15:26:06,9
2023-11-08T15:31:04,10
2023-11-08T15:36:03,8
2023-11-08T15:41:02,5
2023-11-08T15:46:01,5
2023-11-08T15:50:59,3
2023-11-08T15:55:58,4
2023-11-08T16:00:57,3
2023-11-08T16:05:56,5
2023-11-08T16:10:55,6
2023-11-08T16:15:53,3
2023-11-08T16:20:52,5
2023-11-08T16:25:51,6
2023-11-08T16:30:50,5
2023-11-08T16:35:49,2
2023-11-08T16:40:47,1
2023-11-08T16:45:46,1
2023-11-08T16:50:45,1
2023-11-08T16:55:44,9
2023-11-08T17:00:43,2
2023-11-08T17:05:42,3
2023-11-08T17:10:40,3
2023-11-08T17:15:39,6
2023-11-08T17:20:38,5
2023-11-08T17:25:37,4
2023-11-08T17:30:35,2
2023-11-08T17:35:34,5
2023-11-08T17:40:33,3
2023-11-08T17:45:32,2
2023-11-08T17:50:31,4
2023-11-08T17:55:30,2
2023-11-08T18:00:28,2
2023-11-08T18:05:27,4
2023-11-08T18:10:26,6
2023-11-08T18:15:25,4
2023-11-08T18:20:23,6
2023-11-08T18:25:22,3
2023-11-08T18:30:21,1
2023-11-08T18:35:20,4
2023-11-08T18:40:19,4
2023-11-08T18:45:18,3
2023-11-08T18:50:16,1
2023-11-08T18:55:15,2
2023-11-08T19:00:14,2
2023-11-08T19:05:13,3
2023-11-08T19:10:12,1
2023-11-08T19:15:11,4
2023-11-08T19:20:09,2
2023-11-08T19:25:08,2
2023-11-08T19:30:07,5
2023-11-08T19:35:06,4
2023-11-08T19:40:04,3
2023-11-08T19:45:03,3
2023-11-08T19:50:02,3
2023-11-08T19:55:01,1
2023-11-08T20:00:00,1
2023-11-08T20:04:59,4
2023-11-08T20:09:57,1
2023-11-08T20:14:56,2
2023-11-08T20:19:55,2
2023-11-08T20:24:54,2
2023-11-08T20:29:53,2
2023-11-08T20:34:51,1
2023-11-08T20:39:50,1
2023-11-08T20:44:49,2
2023-11-08T20:49:48,2
2023-11-08T20:54:47,1
2023-11-08T20:59:45,1
2023-11-08T21:04:44,1
2023-11-08T21:09:43,1
2023-11-08T21:14:42,1
2023-11-08T21:19:41,1
2023-11-08T21:24:39,1
2023-11-08T21:29:38,1
2023-11-08T21:34:37,1
2023-11-08T21:39:36,0
2023-11-08T21:44:35,1
2023-11-08T21:49:33,1
2023-11-08T21:54:32,1
2023-11-08T21:59:31,1
2023-11-08T22:04:30,1
2023-11-08T22:09:29,1
2023-11-08T22:14:27,1
2023-11-08T22:19:26,1
2023-11-08T22:24:25,1
2023-11-08T22:29:24,1
2023-11-08T22:34:23,1
2023-11-08T22:39:21,1
2023-11-08T22:44:20,1
2023-11-08T22:49:19,1
2023-11-08T22:54:18,1
2023-11-08T22:59:17,1
2023-11-08T23:04:15,1
2023-11-08T23:09:14,1
2023-11-08T23:14:13,1
2023-11-08T23:19:12,1
2023-11-08T23:24:11,1
2023-11-08T23:29:09,1
2023-11-08T23:34:08,1
2023-11-08T23:39:07,1
2023-11-08T23:44:06,1
2023-11-08T23:49:05,1
2023-11-08T23:54:03,1
2023-11-08T23:59:02,1
2023-11-09T00:04:01,1
2023-11-09T00:09:00,1
2023-11-09T00:13:59,1
2023-11-09T00:18:57,1
2023-11-09T00:23:56,1
2023-11-09T00:28:55,1
2023-11-09T00:33:54,1
2023-11-09T00:38:53,1
2023-11-09T00:43:51,1
2023-11-09T00:48:50,1
2023-11-09T00:53:49,1
2023-11-09T00:58:48,1
2023-11-09T01:03:47,1
2023-11-09T01:08:45,1
2023-11-09T01:13:44,1
2023-11-09T01:18:43,1
2023-11-09T01:23:42,1
2023-11-09T01:28:41,1
2023-11-09T01:33:39,1
2023-11-09T01:38:38,1
2023-11-09T01:43:37,1
2023-11-09T01:48:36,1
2023-11-09T01:53:35,1
2023-11-09T01:58:33,1
2023-11-09T02:03:32,1
2023-11-09T02:08:31,1
2023-11-09T02:13:30,1
2023-11-09T02:18:29,1
2023-11-09T02:23:27,1
2023-11-09T02:28:26,1
2023-11-09T02:33:25,1
2023-11-09T02:38:24,1
2023-11-09T02:43:23,1
2023-11-09T02:48:21,1
2023-11-09T02:53:20,1
2023-11-09T02:58:19,1
2023-11-09T03:03:18,1
2023-11-09T03:08:17,1
2023-11-09T03:13:15,1
2023-11-09T03:18:14,1
2023-11-09T03:23:13,1
2023-11-09T03:28:12,1
2023-11-09T03:33:11,1
2023-11-09T03:38:09,1
2023-11-09T03:43:08,1
2023-11-09T03:48:07,1
2023-11-09T03:53:06,1
2023-11-09T03:58:05,1
2023-11-09T04:03:03,1
2023-11-09T04:08:02,1
2023-11-09T04:13:01,1
2023-11-09T04:18:00,1
2023-11-09T04:22:59,1
2023-11-09T04:27:57,1
2023-11-09T04:32:56,1
2023-11-09T04:37:55,1
2023-11-09T04:42:54,1
2023-11-09T04:47:53,1
2023-11-09T04:52:51,1
2023-11-09T04:57:50,1
2023-11-09T05:02:49,1
2023-11-09T05:07:48,1
2023-11-09T05:12:47,1
2023-11-09T05:17:45,1
2023-11-09T05:22:44,1
2023-11-09T05:27:43,1
2023-11-09T05:32:42,1
2023-11-09T05:37:41,1
2023-11-09T05:42:39,1
2023-11-09T05:47:38,1
2023-11-09T05:52:37,1
2023-11-09T05:57:36,1
2023-11-09T06:02:35,1
2023-11-09T06:07:33,1
2023-11-09T06:12:32,1
2023-11-09T06:17:31,1
2023-11-09T06:22:30,1
2023-11-09T06:27:29,1
2023-11-09T06:32:27,1
2023-11-09T06:37:26,1
2023-11-09T06:42:25,1
2023-11-09T06:47:24,1
2023-11-09T06:52:23,1
2023-11-09T06:57:21,1
2023-11-09T07:02:20,1
2023-11-09T07:07:19,1
2023-11-09T07:12:18,1
2023-11-09T07:17:17,1
2023-11-09T07:22:16,1
2023-11-09T07:27:14,1
2023-11-09T07:32:13,1
2023-11-09T07:37:12,1
2023-11-09T07:42:11,1
2023-11-09T07:47:10,1
2023-11-09T07:52:08,2
2023-11-09T07:57:07,1
2023-11-09T08:02:06,1
2023-11-09T08:07:05,1
2023-11-09T08:12:04,1
2023-11-09T08:17:02,1
2023-11-09T08:22:01,3
2023-11-09T08:27:00,1
2023-11-09T08:31:59,3
2023-11-09T08:36:58,1
2023-11-09T08:41:56,1
2023-11-09T08:46:55,1
2023-11-09T08:51:54,3
2023-11-09T08:56:53,9
2023-11-09T09:01:52,10
2023-11-09T09:06:50,2
2023-11-09T09:11:49,1
2023-11-09T09:16:48,4
2023-11-09T09:21:47,1
2023-11-09T09:26:46,1
2023-11-09T09:31:44,3
2023-11-09T09:36:43,2
2023-11-09T09:41:42,4
2023-11-09T09:46:41,2
2023-11-09T09:51:40,1
2023-11-09T09:56:38,1
2023-11-09T10:01:37,2
2023-11-09T10:06:36,3
2023-11-09T10:11:35,3
2023-11-09T10:16:34,1
2023-11-09T10:21:32,7
2023-11-09T10:26:31,2
2023-11-09T10:31:30,2
2023-11-09T10:36:29,1
2023-11-09T10:41:28,3
2023-11-09T10:46:26,2
2023-11-09T10:51:25,3
2023-11-09T10:56:24,1
2023-11-09T11:01:23,6
2023-11-09T11:06:22,6
2023-11-09T11:11:21,3
2023-11-09T11:16:19,4
2023-11-09T11:21:18,5
2023-11-09T11:26:17,4
2023-11-09T11:31:16,1
2023-11-09T11:36:15,5
2023-11-09T11:41:13,5
2023-11-09T11:46:13,2
2023-11-09T11:51:11,3
2023-11-09T11:56:10,9
2023-11-09T12:01:09,2
2023-11-09T12:06:07,3
2023-11-09T12:11:06,3
2023-11-09T12:16:05,1
2023-11-09T12:21:04,3
2023-11-09T12:26:03,7
2023-11-09T12:31:01,5
2023-11-09T12:36:00,8
2023-11-09T12:40:59,4
2023-11-09T12:45:58,4
2023-11-09T12:50:57,3
2023-11-09T12:55:55,6
2023-11-09T13:00:54,1
2023-11-09T13:05:53,5
2023-11-09T13:10:52,2
2023-11-09T13:15:51,2
2023-11-09T13:20:49,5
2023-11-09T13:25:48,2
2023-11-09T13:30:47,5
2023-11-09T13:35:46,5
2023-11-09T13:40:45,7
2023-11-09T13:45:43,3
2023-11-09T13:50:42,5
2023-11-09T13:55:41,5
2023-11-09T14:00:40,6
2023-11-09T14:05:39,3
2023-11-09T14:10:37,6
2023-11-09T14:15:36,2
2023-11-09T14:20:35,8
2023-11-09T14:25:34,11
2023-11-09T14:30:33,4
2023-11-09T14:35:31,2
2023-11-09T14:40:30,1
2023-11-09T14:45:29,4
2023-11-09T14:50:28,1
2023-11-09T14:55:27,4
2023-11-09T15:00:25,5
2023-11-09T15:05:24,3
2023-11-09T15:10:23,8
2023-11-09T15:15:22,7
2023-11-09T15:20:21,2
2023-11-09T15:25:19,2
2023-11-09T15:30:18,2
2023-11-09T15:35:17,5
2023-11-09T15:40:16,1
2023-11-09T15:45:15,3
2023-11-09T15:50:13,6
2023-11-09T15:55:12,5
2023-11-09T16:00:11,4
2023-11-09T16:05:10,4
2023-11-09T16:10:09,4
2023-11-09T16:15:08,6
2023-11-09T16:20:06,1
2023-11-09T16:25:05,3
2023-11-09T16:30:04,2
2023-11-09T16:35:03,2
2023-11-09T16:40:02,4
2023-11-09T16:45:00,4
2023-11-09T16:49:59,2
2023-11-09T16:54:58,3
2023-11-09T16:59:57,6
2023-11-09T17:04:56,4
2023-11-09T17:09:54,4
2023-11-09T17:14:53,4
2023-11-09T17:19:52,2
2023-11-09T17:24:51,2
2023-11-09T17:29:50,3
2023-11-09T17:34:48,4
2023-11-09T17:39:47,2
2023-11-09T17:44:46,2
2023-11-09T17:49:45,2
2023-11-09T17:54:44,2
2023-11-09T17:59:42,1
2023-11-09T18:04:41,3
2023-11-09T18:09:40,1
2023-11-09T18:14:39,1
2023-11-09T18:19:38,2
2023-11-09T18:24:36,1
2023-11-09T18:29:35,1
2023-11-09T18:34:34,4
2023-11-09T18:39:33,2
2023-11-09T18:44:32,2
2023-11-09T18:49:31,5
2023-11-09T18:54:29,1
2023-11-09T18:59:28,2
2023-11-09T19:04:27,2
2023-11-09T19:09:26,3
2023-11-09T19:14:25,2
2023-11-09T19:19:23,1
2023-11-09T19:24:22,1
2023-11-09T19:29:21,2
2023-11-09T19:34:20,1
2023-11-09T19:39:19,4
2023-11-09T19:44:17,1
2023-11-09T19:49:16,2
2023-11-09T19:54:15,7
2023-11-09T19:59:14,2
2023-11-09T20:04:13,1
2023-11-09T20:09:11,1
2023-11-09T20:14:10,1
2023-11-09T20:19:09,1
2023-11-09T20:24:08,1
2023-11-09T20:29:07,1
2023-11-09T20:34:05,2
2023-11-09T20:39:04,2
2023-11-09T20:44:03,1
2023-11-09T20:49:02,2
2023-11-09T20:54:01,3
2023-11-09T20:58:59,1
2023-11-09T21:03:58,1
2023-11-09T21:08:57,1
2023-11-09T21:13:56,1
2023-11-09T21:18:55,1
2023-11-09T21:23:53,1
2023-11-09T21:28:52,0
2023-11-09T21:33:51,1
2023-11-09T21:38:50,1
2023-11-09T21:43:49,1
2023-11-09T21:48:47,1
2023-11-09T21:53:46,1
2023-11-09T21:58:45,0
2023-11-09T22:03:44,1
2023-11-09T22:08:43,1
2023-11-09T22:13:41,1
2023-11-09T22:18:40,1
2023-11-09T22:23:39,1
2023-11-09T22:28:38,1
2023-11-09T22:33:37,1
2023-11-09T22:38:35,1
2023-11-09T22:43:34,1
2023-11-09T22:48:33,1
2023-11-09T22:53:32,1
2023-11-09T22:58:31,1
2023-11-09T23:03:29,1
2023-11-09T23:08:28,1
2023-11-09T23:13:27,1
2023-11-09T23:18:26,1
2023-11-09T23:23:25,1
2023-11-09T23:28:23,1
2023-11-09T23:33:22,1
2023-11-09T23:38:21,1
2023-11-09T23:43:20,1
2023-11-09T23:48:19,1
2023-11-09T23:53:17,1
2023-11-09T23:58:16,1
2023-11-10T00:03:15,1
2023-11-10T00:08:14,1
2023-11-10T00:13:13,1
2023-11-10T00:18:11,1
2023-11-10T00:23:10,1
2023-11-10T00:28:09,1
2023-11-10T00:33:08,1
2023-11-10T00:38:07,1
2023-11-10T00:43:05,1
2023-11-10T00:48:04,1
2023-11-10T00:53:03,1
2023-11-10T00:58:02,1
2023-11-10T01:03:01,1
2023-11-10T01:07:59,1
2023-11-10T01:12:58,1
2023-11-10T01:17:57,1
2023-11-10T01:22:56,1
2023-11-10T01:27:55,1
2023-11-10T01:32:53,1
2023-11-10T01:37:52,1
2023-11-10T01:42:51,1
2023-11-10T01:47:50,1
2023-11-10T01:52:49,1
2023-11-10T01:57:47,1
2023-11-10T02:02:46,1
2023-11-10T02:07:45,1
2023-11-10T02:12:44,1
2023-11-10T02:17:43,1
2023-11-10T02:22:41,1
2023-11-10T02:27:40,1
2023-11-10T02:32:39,1
2023-11-10T02:37:38,1
2023-11-10T02:42:37,1
2023-11-10T02:47:35,1
2023-11-10T02:52:34,1
2023-11-10T02:57:33,1
2023-11-10T03:02:32,1
2023-11-10T03:07:31,1
2023-11-10T03:12:29,1
2023-11-10T03:17:28,1
2023-11-10T03:22:27,1
2023-11-10T03:27:26,1
2023-11-10T03:32:25,1
2023-11-10T03:37:23,1
2023-11-10T03:42:22,1
2023-11-10T03:47:21,1
2023-11-10T03:52:20,1
2023-11-10T03:57:19,1
2023-11-10T04:02:17,1
2023-11-10T04:07:16,1
2023-11-10T04:12:15,1
2023-11-10T04:17:14,1
2023-11-10T04:22:13,1
2023-11-10T04:27:11,1
2023-11-10T04:32:10,1
2023-11-10T04:37:09,1
2023-11-10T04:42:08,1
2023-11-10T04:47:07,1
2023-11-10T04:52:05,1
2023-11-10T04:57:04,1
2023-11-10T05:02:03,1
2023-11-10T05:07:02,1
2023-11-10T05:12:01,1
2023-11-10T05:16:59,1
2023-11-10T05:21:58,2
2023-11-10T05:26:57,1
2023-11-10T05:31:56,0
2023-11-10T05:36:55,1
2023-11-10T05:41:53,1
2023-11-10T05:46:52,1
2023-11-10T05:51:51,1
2023-11-10T05:56:50,1
2023-11-10T06:01:49,1
2023-11-10T06:06:47,1
2023-11-10T06:11:46,1
2023-11-10T06:16:45,1
2023-11-10T06:21:44,1
2023-11-10T06:26:43,1
2023-11-10T06:31:41,1
2023-11-10T06:36:40,1
2023-11-10T06:41:39,1
2023-11-10T06:46:38,1
2023-11-10T06:51:37,1
2023-11-10T06:56:35,0
2023-11-10T07:01:34,1
2023-11-10T07:06:33,1
2023-11-10T07:11:32,1
2023-11-10T07:16:31,1
2023-11-10T07:21:29,1
2023-11-10T07:26:28,1
2023-11-10T07:31:27,1
2023-11-10T07:36:26,1
2023-11-10T07:41:25,1
2023-11-10T07:46:23,1
2023-11-10T07:51:22,1
2023-11-10T07:56:21,1
2023-11-10T08:01:20,1
2023-11-10T08:06:19,1
2023-11-10T08:11:17,1
2023-11-10T08:16:16,1
2023-11-10T08:21:15,1
2023-11-10T08:26:14,1
2023-11-10T08:31:13,1
2023-11-10T08:36:11,1
2023-11-10T08:41:10,8
2023-11-10T08:46:09,3
2023-11-10T08:51:08,1
2023-11-10T08:56:07,1
2023-11-10T09:01:05,2
2023-11-10T09:06:04,2
2023-11-10T09:11:03,1
2023-11-10T09:16:02,1
2023-11-10T09:21:01,1
2023-11-10T09:25:59,2
2023-11-10T09:30:58,3
2023-11-10T09:35:57,1
2023-11-10T09:40:56,2
2023-11-10T09:45:55,4
2023-11-10T09:50:53,5
2023-11-10T09:55:52,6
2023-11-10T10:00:51,2
2023-11-10T10:05:50,8
2023-11-10T10:10:49,2
2023-11-10T10:15:48,3
2023-11-10T10:20:46,7
2023-11-10T10:25:45,6
2023-11-10T10:30:44,3
2023-11-10T10:35:43,8
2023-11-10T10:40:42,9
2023-11-10T10:45:40,8
2023-11-10T10:50:39,4
2023-11-10T10:55:38,7
2023-11-10T11:00:37,4
2023-11-10T11:05:36,2
2023-11-10T11:10:34,6
2023-11-10T11:15:33,2
2023-11-10T11:20:32,2
2023-11-10T11:25:31,10
2023-11-10T11:30:30,6
2023-11-10T11:35:28,9
2023-11-10T11:40:27,7
2023-11-10T11:45:26,9
2023-11-10T11:50:25,7
2023-11-10T11:55:24,4
2023-11-10T12:00:22,5
