dt,n
2023-09-04T06:40:55,0
2023-09-04T06:45:54,0
2023-09-04T06:50:53,0
2023-09-04T06:55:51,0
2023-09-04T07:00:50,0
2023-09-04T07:05:49,0
2023-09-04T07:10:48,0
2023-09-04T07:15:47,0
2023-09-04T07:20:45,0
2023-09-04T07:25:44,0
2023-09-04T07:30:43,0
2023-09-04T07:35:42,0
2023-09-04T07:40:41,0
2023-09-04T07:45:39,0
2023-09-04T07:50:38,0
2023-09-04T07:55:37,0
2023-09-04T08:00:36,0
2023-09-04T08:05:35,0
2023-09-04T08:10:33,0
2023-09-04T08:15:32,0
2023-09-04T08:20:31,0
2023-09-04T08:25:30,0
2023-09-04T08:30:29,0
2023-09-04T08:35:27,0
2023-09-04T08:40:26,0
2023-09-04T08:45:25,0
2023-09-04T08:50:24,0
2023-09-04T08:55:23,0
2023-09-04T09:00:21,0
2023-09-04T09:05:20,0
2023-09-04T09:10:19,0
2023-09-04T09:15:18,0
2023-09-04T09:20:17,0
2023-09-04T09:25:15,0
2023-09-04T09:30:14,0
2023-09-04T09:35:13,0
2023-09-04T09:40:12,0
2023-09-04T09:45:10,0
2023-09-04T09:50:09,0
2023-09-04T09:55:08,0
2023-09-04T10:00:07,0
2023-09-04T10:05:06,0
2023-09-04T10:10:04,0
2023-09-04T10:15:03,0
2023-09-04T10:20:02,0
2023-09-04T10:25:01,0
2023-09-04T10:30:00,0
2023-09-04T10:34:58,0
2023-09-04T10:39:57,0
2023-09-04T10:44:56,0
2023-09-04T10:49:55,0
2023-09-04T10:54:54,0
2023-09-04T10:59:52,0
2023-09-04T11:04:51,0
2023-09-04T11:09:50,0
2023-09-04T11:14:49,0
2023-09-04T11:19:48,0
2023-09-04T11:24:46,0
2023-09-04T11:29:45,0
2023-09-04T11:34:44,0
2023-09-04T11:39:43,0
2023-09-04T11:44:42,0
2023-09-04T11:49:41,0
2023-09-04T11:54:39,0
2023-09-04T11:59:38,0
2023-09-04T12:04:37,0
2023-09-04T12:09:36,0
2023-09-04T12:14:35,0
2023-09-04T12:19:33,0
2023-09-04T12:24:32,0
2023-09-04T12:29:31,0
2023-09-04T12:34:30,0
2023-09-04T12:39:29,0
2023-09-04T12:44:27,0
2023-09-04T12:49:26,0
2023-09-04T12:54:25,1
2023-09-04T12:59:24,0
2023-09-04T13:04:23,0
2023-09-04T13:09:22,0
2023-09-04T13:14:20,0
2023-09-04T13:19:19,0
2023-09-04T13:24:18,4
2023-09-04T13:29:17,9
2023-09-04T13:34:16,45
2023-09-04T13:39:14,15
2023-09-04T13:44:13,23
2023-09-04T13:49:12,57
2023-09-04T13:54:11,55
2023-09-04T13:59:09,31
2023-09-04T14:04:08,48
2023-09-04T14:09:07,25
2023-09-04T14:14:06,40
2023-09-04T14:19:05,37
2023-09-04T14:24:03,13
2023-09-04T14:29:02,11
2023-09-04T14:34:01,19
2023-09-04T14:39:00,11
2023-09-04T14:43:59,8
2023-09-04T14:48:57,0
2023-09-04T14:53:56,3
2023-09-04T14:58:55,0
2023-09-04T15:03:54,1
2023-09-04T15:08:53,3
2023-09-04T15:13:51,11
2023-09-04T15:18:50,10
2023-09-04T15:23:49,8
2023-09-04T15:28:48,1
2023-09-04T15:33:47,11
2023-09-04T15:38:45,6
2023-09-04T15:43:44,24
2023-09-04T15:48:43,24
2023-09-04T15:53:42,14
2023-09-04T15:58:40,20
2023-09-04T16:03:39,18
2023-09-04T16:08:38,46
2023-09-04T16:13:37,23
2023-09-04T16:18:36,43
2023-09-04T16:23:34,35
2023-09-04T16:28:33,56
2023-09-04T16:33:32,0
2023-09-04T16:38:31,0
2023-09-04T16:43:30,23
2023-09-04T16:48:28,0
2023-09-04T16:53:27,0
2023-09-04T16:58:26,0
2023-09-04T17:03:25,0
2023-09-04T17:08:24,0
2023-09-04T17:13:22,0
2023-09-04T17:18:21,0
2023-09-04T17:23:20,0
2023-09-04T17:28:19,0
2023-09-04T17:33:21,0
2023-09-04T17:38:16,9
2023-09-04T17:43:15,4
2023-09-04T17:48:14,14
2023-09-04T17:53:13,17
2023-09-04T17:58:12,30
2023-09-04T18:03:12,13
2023-09-04T18:08:09,19
2023-09-04T18:13:08,38
2023-09-04T18:18:07,53
2023-09-04T18:23:06,55
2023-09-04T18:28:04,38
2023-09-04T18:33:03,49
2023-09-04T18:38:02,49
2023-09-04T18:43:01,23
2023-09-04T18:47:59,18
2023-09-04T18:52:58,16
2023-09-04T18:57:57,4
2023-09-04T19:02:56,9
2023-09-04T19:07:55,22
2023-09-04T19:12:53,34
2023-09-04T19:17:52,43
2023-09-04T19:22:51,34
2023-09-04T19:27:50,39
2023-09-04T19:32:49,42
2023-09-04T19:37:47,39
2023-09-04T19:42:46,39
2023-09-04T19:47:45,44
2023-09-04T19:52:44,37
2023-09-04T19:57:43,21
2023-09-04T20:02:41,3
2023-09-04T20:07:40,0
2023-09-04T20:12:39,0
2023-09-04T20:17:38,7
2023-09-04T20:22:37,0
2023-09-04T20:27:35,6
2023-09-04T20:32:34,4
2023-09-04T20:37:33,0
2023-09-04T20:42:32,0
2023-09-04T20:47:31,0
2023-09-04T20:52:29,0
2023-09-04T20:57:28,0
2023-09-04T21:02:27,0
2023-09-04T21:07:26,0
2023-09-04T21:12:25,0
2023-09-04T21:17:23,0
2023-09-04T21:22:22,0
2023-09-04T21:27:21,0
2023-09-04T21:32:20,0
2023-09-04T21:37:19,0
2023-09-04T21:42:18,0
2023-09-04T21:47:17,0
2023-09-04T21:52:15,0
2023-09-04T21:57:14,0
2023-09-04T22:02:13,0
2023-09-04T22:07:12,0
2023-09-04T22:12:10,0
2023-09-04T22:17:09,0
2023-09-04T22:22:08,0
2023-09-04T22:27:07,0
2023-09-04T22:32:06,0
2023-09-04T22:37:04,0
2023-09-04T22:42:03,0
2023-09-04T22:47:02,0
2023-09-04T22:52:01,0
2023-09-04T22:57:00,0
2023-09-04T23:01:59,0
2023-09-04T23:06:57,0
2023-09-04T23:11:56,0
2023-09-04T23:16:55,0
2023-09-04T23:21:54,0
2023-09-04T23:26:53,0
2023-09-04T23:31:51,0
2023-09-04T23:36:50,0
2023-09-04T23:41:49,0
2023-09-04T23:46:48,0
2023-09-04T23:51:47,0
2023-09-04T23:56:45,0
2023-09-05T00:01:44,0
2023-09-05T00:06:43,0
2023-09-05T00:11:42,3
2023-09-05T00:16:41,2
2023-09-05T00:21:39,0
2023-09-05T00:26:38,1
2023-09-05T00:31:37,0
2023-09-05T00:36:36,0
2023-09-05T00:41:35,0
2023-09-05T00:46:34,0
2023-09-05T00:51:32,0
2023-09-05T00:56:31,0
2023-09-05T01:01:30,0
2023-09-05T01:06:29,0
2023-09-05T01:11:28,0
2023-09-05T01:16:26,0
2023-09-05T01:21:25,0
2023-09-05T01:26:24,0
2023-09-05T01:31:23,0
2023-09-05T01:36:22,0
2023-09-05T01:41:20,0
2023-09-05T01:46:19,0
2023-09-05T01:51:18,0
2023-09-05T01:56:17,0
2023-09-05T02:01:16,0
2023-09-05T02:06:14,0
2023-09-05T02:11:13,0
2023-09-05T02:16:12,0
2023-09-05T02:21:11,0
2023-09-05T02:26:10,0
2023-09-05T02:31:08,0
2023-09-05T02:36:07,0
2023-09-05T02:41:06,0
2023-09-05T02:46:05,0
2023-09-05T02:51:04,0
2023-09-05T02:56:02,0
2023-09-05T03:01:01,0
2023-09-05T03:06:00,0
2023-09-05T03:10:59,0
2023-09-05T03:15:58,0
2023-09-05T03:20:56,0
2023-09-05T03:25:55,0
2023-09-05T03:30:54,0
2023-09-05T03:35:53,0
2023-09-05T03:40:52,0
2023-09-05T03:45:51,0
2023-09-05T03:50:49,0
2023-09-05T03:55:48,0
2023-09-05T04:00:47,0
2023-09-05T04:05:46,0
2023-09-05T04:10:44,0
2023-09-05T04:15:43,0
2023-09-05T04:20:42,0
2023-09-05T04:25:41,0
2023-09-05T04:30:40,0
2023-09-05T04:35:38,0
2023-09-05T04:40:37,0
2023-09-05T04:45:36,0
2023-09-05T04:50:35,0
2023-09-05T04:55:34,0
2023-09-05T05:00:32,0
2023-09-05T05:05:31,0
2023-09-05T05:10:30,0
2023-09-05T05:15:29,0
2023-09-05T05:20:28,0
2023-09-05T05:25:26,0
2023-09-05T05:30:25,0
2023-09-05T05:35:24,0
2023-09-05T05:40:23,0
2023-09-05T05:45:22,0
2023-09-05T05:50:21,0
2023-09-05T05:55:19,0
2023-09-05T06:00:18,0
2023-09-05T06:05:17,0
2023-09-05T06:10:16,0
2023-09-05T06:15:14,0
2023-09-05T06:20:13,0
2023-09-05T06:25:12,0
2023-09-05T06:30:11,0
2023-09-05T06:35:10,0
2023-09-05T06:40:08,0
2023-09-05T06:45:07,0
2023-09-05T06:50:06,0
2023-09-05T06:55:05,0
2023-09-05T07:00:04,0
2023-09-05T07:05:02,0
2023-09-05T07:10:01,0
2023-09-05T07:15:00,0
2023-09-05T07:19:59,0
2023-09-05T07:24:58,0
2023-09-05T07:29:56,0
2023-09-05T07:34:55,0
2023-09-05T07:39:54,0
2023-09-05T07:44:53,0
2023-09-05T07:49:52,0
2023-09-05T07:54:50,0
2023-09-05T07:59:49,0
2023-09-05T08:04:48,0
2023-09-05T08:09:47,0
2023-09-05T08:14:46,0
2023-09-05T08:19:44,0
2023-09-05T08:24:43,0
2023-09-05T08:29:42,0
2023-09-05T08:34:41,0
2023-09-05T08:39:40,4
2023-09-05T08:44:38,0
2023-09-05T08:49:37,0
2023-09-05T08:54:36,0
2023-09-05T08:59:35,2
2023-09-05T09:04:34,3
2023-09-05T09:09:32,0
2023-09-05T09:14:31,1
2023-09-05T09:19:30,7
2023-09-05T09:24:29,13
2023-09-05T09:29:27,1
2023-09-05T09:34:26,1
2023-09-05T09:39:25,3
2023-09-05T09:44:24,4
2023-09-05T09:49:23,9
2023-09-05T09:54:21,8
2023-09-05T09:59:20,1
2023-09-05T10:04:19,12
2023-09-05T10:09:18,0
2023-09-05T10:14:16,15
2023-09-05T10:19:15,1
2023-09-05T10:24:14,20
2023-09-05T10:29:13,1
2023-09-05T10:34:12,0
2023-09-05T10:39:10,7
2023-09-05T10:44:09,8
2023-09-05T10:49:08,0
2023-09-05T10:54:07,13
2023-09-05T10:59:06,14
2023-09-05T11:04:04,4
2023-09-05T11:09:03,3
2023-09-05T11:14:02,0
2023-09-05T11:19:01,7
2023-09-05T11:23:59,10
2023-09-05T11:28:58,5
2023-09-05T11:33:57,1
2023-09-05T11:38:56,4
2023-09-05T11:43:55,3
2023-09-05T11:48:53,1
2023-09-05T11:53:52,2
2023-09-05T11:58:51,4
2023-09-05T12:03:50,4
2023-09-05T12:08:49,3
2023-09-05T12:13:47,9
2023-09-05T12:18:46,3
2023-09-05T12:23:45,1
2023-09-05T12:28:44,16
2023-09-05T12:33:43,0
2023-09-05T12:38:41,2
2023-09-05T12:43:40,16
2023-09-05T12:48:39,8
2023-09-05T12:53:38,13
2023-09-05T12:58:36,1
2023-09-05T13:03:35,10
2023-09-05T13:08:34,10
2023-09-05T13:13:33,3
2023-09-05T13:18:32,9
2023-09-05T13:23:30,2
2023-09-05T13:28:29,7
2023-09-05T13:33:28,16
2023-09-05T13:38:27,0
2023-09-05T13:43:26,2
2023-09-05T13:48:24,8
2023-09-05T13:53:23,5
2023-09-05T13:58:22,6
2023-09-05T14:03:21,9
2023-09-05T14:08:19,4
2023-09-05T14:13:18,1
2023-09-05T14:18:17,11
2023-09-05T14:23:16,11
2023-09-05T14:28:15,6
2023-09-05T14:33:13,0
2023-09-05T14:38:12,4
2023-09-05T14:43:11,23
2023-09-05T14:48:10,4
2023-09-05T14:53:09,15
2023-09-05T14:58:07,4
2023-09-05T15:03:06,0
2023-09-05T15:08:05,8
2023-09-05T15:13:04,18
2023-09-05T15:18:03,2
2023-09-05T15:23:01,16
2023-09-05T15:28:00,11
2023-09-05T15:32:59,9
2023-09-05T15:37:58,8
2023-09-05T15:42:56,2
2023-09-05T15:47:55,9
2023-09-05T15:52:54,15
2023-09-05T15:57:53,2
2023-09-05T16:02:52,13
2023-09-05T16:07:50,6
2023-09-05T16:12:49,7
2023-09-05T16:17:48,11
2023-09-05T16:22:47,7
2023-09-05T16:27:46,7
2023-09-05T16:32:44,13
2023-09-05T16:37:43,6
2023-09-05T16:42:42,0
2023-09-05T16:47:41,1
2023-09-05T16:52:39,0
2023-09-05T16:57:38,0
2023-09-05T17:02:37,0
2023-09-05T17:07:36,0
2023-09-05T17:12:35,0
2023-09-05T17:17:33,0
2023-09-05T17:22:32,0
2023-09-05T17:27:31,0
2023-09-05T17:32:30,0
2023-09-05T17:37:29,0
2023-09-05T17:42:27,0
2023-09-05T17:47:26,0
2023-09-05T17:52:25,0
2023-09-05T17:57:24,0
2023-09-05T18:02:23,0
2023-09-05T18:07:21,0
2023-09-05T18:12:20,0
2023-09-05T18:17:19,0
2023-09-05T18:22:18,0
2023-09-05T18:27:17,0
2023-09-05T18:32:15,0
2023-09-05T18:37:14,0
2023-09-05T18:42:13,0
2023-09-05T18:47:12,0
2023-09-05T18:52:11,0
2023-09-05T18:57:09,0
2023-09-05T19:02:08,0
2023-09-05T19:07:07,0
2023-09-05T19:12:06,0
2023-09-05T19:17:05,0
2023-09-05T19:22:03,0
2023-09-05T19:27:02,0
2023-09-05T19:32:01,0
2023-09-05T19:37:00,0
2023-09-05T19:41:59,0
2023-09-05T19:46:57,0
2023-09-05T19:51:56,0
2023-09-05T19:56:55,0
2023-09-05T20:01:54,0
2023-09-05T20:06:53,0
2023-09-05T20:11:51,0
2023-09-05T20:16:50,0
2023-09-05T20:21:49,0
2023-09-05T20:26:48,0
2023-09-05T20:31:47,0
2023-09-05T20:36:45,0
2023-09-05T20:41:44,0
2023-09-05T20:46:43,0
2023-09-05T20:51:42,0
2023-09-05T20:56:41,0
2023-09-05T21:01:39,0
2023-09-05T21:06:38,0
2023-09-05T21:11:37,0
2023-09-05T21:16:36,0
2023-09-05T21:21:35,0
2023-09-05T21:26:33,0
2023-09-05T21:31:32,0
2023-09-05T21:36:31,0
2023-09-05T21:41:30,0
2023-09-05T21:46:29,0
2023-09-05T21:51:27,0
2023-09-05T21:56:26,0
2023-09-05T22:01:25,0
2023-09-05T22:06:24,0
2023-09-05T22:11:22,0
2023-09-05T22:16:21,0
2023-09-05T22:21:20,0
2023-09-05T22:26:19,0
2023-09-05T22:31:18,0
2023-09-05T22:36:16,0
2023-09-05T22:41:15,0
2023-09-05T22:46:14,0
2023-09-05T22:51:13,0
2023-09-05T22:56:12,0
2023-09-05T23:01:10,0
2023-09-05T23:06:09,0
2023-09-05T23:11:08,0
2023-09-05T23:16:07,0
2023-09-05T23:21:06,0
2023-09-05T23:26:04,0
2023-09-05T23:31:03,0
2023-09-05T23:36:02,0
2023-09-05T23:41:01,0
2023-09-05T23:46:00,0
2023-09-05T23:50:58,0
2023-09-05T23:55:57,0
2023-09-06T00:00:56,0
2023-09-06T00:05:55,0
2023-09-06T00:10:54,0
2023-09-06T00:15:52,0
2023-09-06T00:20:51,0
2023-09-06T00:25:50,0
2023-09-06T00:30:49,0
2023-09-06T00:35:47,0
2023-09-06T00:40:46,0
2023-09-06T00:45:45,0
2023-09-06T00:50:44,0
2023-09-06T00:55:43,0
2023-09-06T01:00:41,0
2023-09-06T01:05:40,0
2023-09-06T01:10:39,0
2023-09-06T01:15:38,0
2023-09-06T01:20:37,0
2023-09-06T01:25:35,0
2023-09-06T01:30:34,0
2023-09-06T01:35:33,0
2023-09-06T01:40:32,0
2023-09-06T01:45:31,0
2023-09-06T01:50:29,0
2023-09-06T01:55:28,0
2023-09-06T02:00:27,0
2023-09-06T02:05:26,0
2023-09-06T02:10:25,0
2023-09-06T02:15:23,0
2023-09-06T02:20:22,0
2023-09-06T02:25:21,0
2023-09-06T02:30:20,0
2023-09-06T02:35:19,0
2023-09-06T02:40:18,0
2023-09-06T02:45:16,0
2023-09-06T02:50:15,0
2023-09-06T02:55:14,0
2023-09-06T03:00:13,0
2023-09-06T03:05:12,0
2023-09-06T03:10:10,0
2023-09-06T03:15:09,0
2023-09-06T03:20:08,0
2023-09-06T03:25:07,0
2023-09-06T03:30:06,0
2023-09-06T03:35:04,0
2023-09-06T03:40:03,0
2023-09-06T03:45:02,0
2023-09-06T03:50:01,0
2023-09-06T03:55:00,0
2023-09-06T03:59:58,0
2023-09-06T04:04:57,0
2023-09-06T04:09:56,0
2023-09-06T04:14:55,0
2023-09-06T04:19:54,0
2023-09-06T04:24:52,0
2023-09-06T04:29:51,0
2023-09-06T04:34:50,0
2023-09-06T04:39:49,0
2023-09-06T04:44:47,0
2023-09-06T04:49:46,0
2023-09-06T04:54:45,0
2023-09-06T04:59:44,0
2023-09-06T05:04:43,0
2023-09-06T05:09:41,0
2023-09-06T05:14:40,0
2023-09-06T05:19:39,0
2023-09-06T05:24:38,0
2023-09-06T05:29:37,0
2023-09-06T05:34:35,0
2023-09-06T05:39:34,0
2023-09-06T05:44:33,0
2023-09-06T05:49:32,0
2023-09-06T05:54:31,0
2023-09-06T05:59:29,0
2023-09-06T06:04:28,0
2023-09-06T06:09:27,0
2023-09-06T06:14:26,0
2023-09-06T06:19:25,0
2023-09-06T06:24:23,0
2023-09-06T06:29:22,0
2023-09-06T06:34:21,0
2023-09-06T06:39:20,0
2023-09-06T06:44:19,0
2023-09-06T06:49:17,0
2023-09-06T06:54:16,0
2023-09-06T06:59:15,0
2023-09-06T07:04:14,0
2023-09-06T07:09:13,0
2023-09-06T07:14:11,0
2023-09-06T07:19:10,0
2023-09-06T07:24:09,0
2023-09-06T07:29:08,0
2023-09-06T07:34:07,0
2023-09-06T07:39:05,0
2023-09-06T07:44:04,0
2023-09-06T07:49:03,0
2023-09-06T07:54:02,0
2023-09-06T07:59:00,0
2023-09-06T08:03:59,0
2023-09-06T08:08:58,0
2023-09-06T08:13:57,0
2023-09-06T08:18:56,0
2023-09-06T08:23:55,1
2023-09-06T08:28:53,0
2023-09-06T08:33:52,0
2023-09-06T08:38:51,1
2023-09-06T08:43:50,4
2023-09-06T08:48:48,0
2023-09-06T08:53:47,2
2023-09-06T08:58:46,0
2023-09-06T09:03:45,1
2023-09-06T09:08:44,1
2023-09-06T09:13:42,1
2023-09-06T09:18:41,3
2023-09-06T09:23:40,0
2023-09-06T09:28:39,0
2023-09-06T09:33:37,3
2023-09-06T09:38:36,3
2023-09-06T09:43:35,17
2023-09-06T09:48:34,2
2023-09-06T09:53:33,16
2023-09-06T09:58:31,2
2023-09-06T10:03:30,12
2023-09-06T10:08:29,1
2023-09-06T10:13:28,0
2023-09-06T10:18:27,4
2023-09-06T10:23:25,13
2023-09-06T10:28:24,0
2023-09-06T10:33:23,0
2023-09-06T10:38:22,1
2023-09-06T10:43:21,5
2023-09-06T10:48:19,0
2023-09-06T10:53:18,2
2023-09-06T10:58:18,2
2023-09-06T11:03:16,1
2023-09-06T11:08:14,1
2023-09-06T11:13:13,0
2023-09-06T11:18:12,1
2023-09-06T11:23:11,0
2023-09-06T11:28:10,0
2023-09-06T11:33:08,0
2023-09-06T11:38:07,0
2023-09-06T11:43:06,1
2023-09-06T11:48:05,2
2023-09-06T11:53:03,1
2023-09-06T11:58:02,0
2023-09-06T12:03:01,2
2023-09-06T12:08:00,3
2023-09-06T12:12:59,0
2023-09-06T12:17:57,1
2023-09-06T12:22:56,0
2023-09-06T12:27:55,0
2023-09-06T12:32:54,0
2023-09-06T12:37:53,0
2023-09-06T12:42:51,0
2023-09-06T12:47:50,2
2023-09-06T12:52:49,0
2023-09-06T12:57:48,1
2023-09-06T13:02:47,0
2023-09-06T13:07:45,0
2023-09-06T13:12:44,1
2023-09-06T13:17:43,0
2023-09-06T13:22:42,1
2023-09-06T13:27:40,1
2023-09-06T13:32:39,0
2023-09-06T13:37:38,0
2023-09-06T13:42:37,0
2023-09-06T13:47:36,4
2023-09-06T13:52:34,0
2023-09-06T13:57:33,1
2023-09-06T14:02:32,1
2023-09-06T14:07:31,0
2023-09-06T14:12:30,0
2023-09-06T14:17:28,3
2023-09-06T14:22:27,4
2023-09-06T14:27:26,0
2023-09-06T14:32:25,1
2023-09-06T14:37:23,0
2023-09-06T14:42:22,1
2023-09-06T14:47:21,4
2023-09-06T14:52:20,2
2023-09-06T14:57:19,0
2023-09-06T15:02:17,8
2023-09-06T15:07:16,1
2023-09-06T15:12:15,1
2023-09-06T15:17:14,5
2023-09-06T15:22:13,2
2023-09-06T15:27:11,0
2023-09-06T15:32:10,0
2023-09-06T15:37:09,0
2023-09-06T15:42:08,2
2023-09-06T15:47:06,1
2023-09-06T15:52:05,1
2023-09-06T15:57:04,1
2023-09-06T16:02:03,1
2023-09-06T16:07:02,1
2023-09-06T16:12:00,0
2023-09-06T16:16:59,1
2023-09-06T16:21:58,4
2023-09-06T16:26:57,1
2023-09-06T16:31:56,0
2023-09-06T16:36:54,2
2023-09-06T16:41:53,1
2023-09-06T16:46:52,2
2023-09-06T16:51:51,0
2023-09-06T16:56:49,0
2023-09-06T17:01:48,2
2023-09-06T17:06:47,0
2023-09-06T17:11:46,0
2023-09-06T17:16:45,4
2023-09-06T17:21:43,9
2023-09-06T17:26:42,2
2023-09-06T17:31:41,0
2023-09-06T17:36:40,0
2023-09-06T17:41:39,0
2023-09-06T17:46:37,0
2023-09-06T17:51:36,0
2023-09-06T17:56:35,0
2023-09-06T18:01:34,0
2023-09-06T18:06:33,0
2023-09-06T18:11:31,0
2023-09-06T18:16:30,0
2023-09-06T18:21:29,0
2023-09-06T18:26:28,0
2023-09-06T18:31:27,0
2023-09-06T18:36:25,0
2023-09-06T18:41:24,0
2023-09-06T18:46:23,0
2023-09-06T18:51:22,0
2023-09-06T18:56:21,0
2023-09-06T19:01:19,0
2023-09-06T19:06:18,0
2023-09-06T19:11:17,0
2023-09-06T19:16:16,0
2023-09-06T19:21:15,0
2023-09-06T19:26:13,0
2023-09-06T19:31:12,0
2023-09-06T19:36:11,0
2023-09-06T19:41:10,0
2023-09-06T19:46:09,0
2023-09-06T19:51:07,0
2023-09-06T19:56:06,0
2023-09-06T20:01:05,0
2023-09-06T20:06:04,0
2023-09-06T20:11:03,0
2023-09-06T20:16:01,0
2023-09-06T20:21:00,0
2023-09-06T20:25:59,0
2023-09-06T20:30:58,0
2023-09-06T20:35:57,0
2023-09-06T20:40:55,0
2023-09-06T20:45:54,0
2023-09-06T20:50:53,0
2023-09-06T20:55:52,0
2023-09-06T21:00:51,0
2023-09-06T21:05:49,0
2023-09-06T21:10:48,0
2023-09-06T21:15:47,0
2023-09-06T21:20:46,0
2023-09-06T21:25:45,0
2023-09-06T21:30:43,0
2023-09-06T21:35:42,0
2023-09-06T21:40:41,0
2023-09-06T21:45:40,0
2023-09-06T21:50:39,0
2023-09-06T21:55:37,0
2023-09-06T22:00:36,0
2023-09-06T22:05:35,0
2023-09-06T22:10:34,0
2023-09-06T22:15:33,0
2023-09-06T22:20:31,0
2023-09-06T22:25:30,0
2023-09-06T22:30:29,0
2023-09-06T22:35:28,0
2023-09-06T22:40:27,0
2023-09-06T22:45:25,0
2023-09-06T22:50:24,0
2023-09-06T22:55:23,0
2023-09-06T23:00:22,0
2023-09-06T23:05:21,0
2023-09-06T23:10:19,0
2023-09-06T23:15:18,0
2023-09-06T23:20:17,0
2023-09-06T23:25:16,0
2023-09-06T23:30:14,0
2023-09-06T23:35:13,0
2023-09-06T23:40:12,0
2023-09-06T23:45:11,0
2023-09-06T23:50:10,0
2023-09-06T23:55:08,0
2023-09-07T00:00:07,0
2023-09-07T00:05:06,0
2023-09-07T00:10:05,0
2023-09-07T00:15:04,0
2023-09-07T00:20:02,0
2023-09-07T00:25:01,0
2023-09-07T00:30:00,0
2023-09-07T00:34:59,0
2023-09-07T00:39:58,0
2023-09-07T00:44:56,0
2023-09-07T00:49:55,0
2023-09-07T00:54:54,0
2023-09-07T00:59:53,0
2023-09-07T01:04:52,0
2023-09-07T01:09:50,0
2023-09-07T01:14:49,0
2023-09-07T01:19:48,0
2023-09-07T01:24:47,0
2023-09-07T01:29:46,0
2023-09-07T01:34:44,0
2023-09-07T01:39:43,0
2023-09-07T01:44:42,0
2023-09-07T01:49:41,0
2023-09-07T01:54:40,0
2023-09-07T01:59:38,0
2023-09-07T02:04:37,0
2023-09-07T02:09:36,0
2023-09-07T02:14:35,0
2023-09-07T02:19:34,0
2023-09-07T02:24:32,0
2023-09-07T02:29:31,0
2023-09-07T02:34:30,0
2023-09-07T02:39:29,0
2023-09-07T02:44:28,0
2023-09-07T02:49:26,0
2023-09-07T02:54:25,0
2023-09-07T02:59:24,0
2023-09-07T03:04:23,0
2023-09-07T03:09:21,0
2023-09-07T03:14:20,0
2023-09-07T03:19:19,0
2023-09-07T03:24:18,0
2023-09-07T03:29:17,0
2023-09-07T03:34:16,0
2023-09-07T03:39:14,0
2023-09-07T03:44:13,0
2023-09-07T03:49:12,0
2023-09-07T03:54:11,0
2023-09-07T03:59:10,0
2023-09-07T04:04:08,0
2023-09-07T04:09:07,0
2023-09-07T04:14:06,0
2023-09-07T04:19:05,0
2023-09-07T04:24:03,0
2023-09-07T04:29:02,0
2023-09-07T04:34:01,0
2023-09-07T04:39:00,0
2023-09-07T04:43:59,0
2023-09-07T04:48:58,0
2023-09-07T04:53:57,0
2023-09-07T04:58:55,0
2023-09-07T05:03:54,0
2023-09-07T05:08:53,0
2023-09-07T05:13:52,0
2023-09-07T05:18:50,0
2023-09-07T05:23:49,0
2023-09-07T05:28:48,0
2023-09-07T05:33:47,0
2023-09-07T05:38:46,0
2023-09-07T05:43:44,0
2023-09-07T05:48:43,0
2023-09-07T05:53:42,0
2023-09-07T05:58:41,0
2023-09-07T06:03:40,0
2023-09-07T06:08:39,0
2023-09-07T06:13:37,0
2023-09-07T06:18:36,0
2023-09-07T06:23:35,0
2023-09-07T06:28:33,0
2023-09-07T06:33:32,0
2023-09-07T06:38:31,0
2023-09-07T06:43:30,0
2023-09-07T06:48:29,0
2023-09-07T06:53:27,0
2023-09-07T06:58:26,0
2023-09-07T07:03:25,0
2023-09-07T07:08:24,0
2023-09-07T07:13:23,0
2023-09-07T07:18:21,0
2023-09-07T07:23:20,0
2023-09-07T07:28:19,0
2023-09-07T07:33:18,0
2023-09-07T07:38:17,0
2023-09-07T07:43:15,0
2023-09-07T07:48:14,0
2023-09-07T07:53:13,0
2023-09-07T07:58:12,0
2023-09-07T08:03:11,0
2023-09-07T08:08:10,0
2023-09-07T08:13:08,0
2023-09-07T08:18:07,0
2023-09-07T08:23:06,2
2023-09-07T08:28:05,0
2023-09-07T08:33:03,1
2023-09-07T08:38:03,0
2023-09-07T08:43:01,0
2023-09-07T08:48:00,1
2023-09-07T08:52:59,4
2023-09-07T08:57:58,3
2023-09-07T09:02:57,0
2023-09-07T09:07:55,1
2023-09-07T09:12:54,1
2023-09-07T09:17:53,0
2023-09-07T09:22:52,0
2023-09-07T09:27:50,0
2023-09-07T09:32:49,1
2023-09-07T09:37:48,2
2023-09-07T09:42:47,0
2023-09-07T09:47:46,2
2023-09-07T09:52:44,1
2023-09-07T09:57:43,0
2023-09-07T10:02:42,0
2023-09-07T10:07:41,0
2023-09-07T10:12:39,0
2023-09-07T10:17:38,0
2023-09-07T10:22:37,0
2023-09-07T10:27:36,5
2023-09-07T10:32:35,1
2023-09-07T10:37:33,1
2023-09-07T10:42:32,1
2023-09-07T10:47:31,1
2023-09-07T10:52:30,1
2023-09-07T10:57:29,0
2023-09-07T11:02:27,0
2023-09-07T11:07:26,0
2023-09-07T11:12:25,0
2023-09-07T11:17:24,1
2023-09-07T11:22:23,0
2023-09-07T11:27:21,0
2023-09-07T11:32:20,0
2023-09-07T11:37:19,0
2023-09-07T11:42:18,0
2023-09-07T11:47:16,0
2023-09-07T11:52:15,0
2023-09-07T11:57:14,0
2023-09-07T12:02:13,0
