dt,n
2023-09-16T08:24:31,42
2023-09-16T08:29:30,31
2023-09-16T08:34:29,35
2023-09-16T08:39:27,10
2023-09-16T08:44:26,5
2023-09-16T08:49:25,35
2023-09-16T08:54:24,25
2023-09-16T08:59:23,31
2023-09-16T09:04:21,17
2023-09-16T09:09:20,20
2023-09-16T09:14:19,33
2023-09-16T09:19:18,38
2023-09-16T09:24:17,31
2023-09-16T09:29:15,20
2023-09-16T09:34:14,21
2023-09-16T09:39:13,22
2023-09-16T09:44:12,31
2023-09-16T09:49:10,23
2023-09-16T09:54:09,19
2023-09-16T09:59:08,25
2023-09-16T10:04:07,33
2023-09-16T10:09:05,25
2023-09-16T10:14:04,31
2023-09-16T10:19:03,29
2023-09-16T10:24:02,25
2023-09-16T10:29:01,33
2023-09-16T10:33:59,26
2023-09-16T10:38:58,24
2023-09-16T10:43:57,39
2023-09-16T10:48:56,40
2023-09-16T10:53:55,33
2023-09-16T10:58:53,43
2023-09-16T11:03:52,45
2023-09-16T11:08:51,48
2023-09-16T11:13:50,44
2023-09-16T11:18:49,34
2023-09-16T11:23:48,45
2023-09-16T11:28:46,39
2023-09-16T11:33:45,42
2023-09-16T11:38:44,35
2023-09-16T11:43:43,47
2023-09-16T11:48:41,51
2023-09-16T11:53:40,60
2023-09-16T11:58:39,41
2023-09-16T12:03:38,27
2023-09-16T12:08:37,38
2023-09-16T12:13:35,49
2023-09-16T12:18:34,34
2023-09-16T12:23:33,33
2023-09-16T12:28:32,27
2023-09-16T12:33:31,37
2023-09-16T12:38:29,26
2023-09-16T12:43:28,46
2023-09-16T12:48:27,37
2023-09-16T12:53:26,13
2023-09-16T12:58:24,21
2023-09-16T13:03:23,27
2023-09-16T13:08:22,26
2023-09-16T13:13:21,19
2023-09-16T13:18:20,33
2023-09-16T13:23:18,21
2023-09-16T13:28:17,14
2023-09-16T13:33:16,34
2023-09-16T13:38:15,37
2023-09-16T13:43:14,36
2023-09-16T13:48:13,29
2023-09-16T13:53:11,32
2023-09-16T13:58:10,25
2023-09-16T14:03:09,27
2023-09-16T14:08:07,46
2023-09-16T14:13:06,39
2023-09-16T14:18:05,55
2023-09-16T14:23:04,52
2023-09-16T14:28:03,41
2023-09-16T14:33:01,38
2023-09-16T14:38:00,34
2023-09-16T14:42:59,37
2023-09-16T14:47:58,25
2023-09-16T14:52:57,28
2023-09-16T14:57:55,27
2023-09-16T15:02:54,35
2023-09-16T15:07:53,25
2023-09-16T15:12:52,33
2023-09-16T15:17:51,21
2023-09-16T15:22:49,16
2023-09-16T15:27:48,15
2023-09-16T15:32:47,7
2023-09-16T15:37:46,28
2023-09-16T15:42:45,17
2023-09-16T15:47:43,15
2023-09-16T15:52:42,19
2023-09-16T15:57:41,19
2023-09-16T16:02:40,18
2023-09-16T16:07:39,29
2023-09-16T16:12:37,18
2023-09-16T16:17:36,14
2023-09-16T16:22:35,19
2023-09-16T16:27:34,21
2023-09-16T16:32:33,3
2023-09-16T16:37:31,2
2023-09-16T16:42:30,18
2023-09-16T16:47:29,16
2023-09-16T16:52:28,21
2023-09-16T16:57:26,8
2023-09-16T17:02:25,11
2023-09-16T17:07:24,16
2023-09-16T17:12:23,4
2023-09-16T17:17:22,11
2023-09-16T17:22:20,14
2023-09-16T17:27:19,15
2023-09-16T17:32:18,14
2023-09-16T17:37:17,24
2023-09-16T17:42:16,22
2023-09-16T17:47:14,13
2023-09-16T17:52:13,16
2023-09-16T17:57:12,7
2023-09-16T18:02:11,24
2023-09-16T18:07:10,30
2023-09-16T18:12:08,15
2023-09-16T18:17:07,30
2023-09-16T18:22:06,16
2023-09-16T18:27:05,12
2023-09-16T18:32:04,13
2023-09-16T18:37:02,32
2023-09-16T18:42:01,30
2023-09-16T18:47:00,34
2023-09-16T18:51:59,28
2023-09-16T18:56:58,27
2023-09-16T19:01:56,32
2023-09-16T19:06:55,28
2023-09-16T19:11:54,34
2023-09-16T19:16:53,41
2023-09-16T19:21:52,40
2023-09-16T19:26:50,23
2023-09-16T19:31:49,4
2023-09-16T19:36:48,11
2023-09-16T19:41:47,8
2023-09-16T19:46:45,7
2023-09-16T19:51:44,6
2023-09-16T19:56:43,7
2023-09-16T20:01:42,4
2023-09-16T20:06:41,1
2023-09-16T20:11:39,5
2023-09-16T20:16:38,5
2023-09-16T20:21:37,5
2023-09-16T20:26:36,6
2023-09-16T20:31:35,6
2023-09-16T20:36:33,8
2023-09-16T20:41:32,5
2023-09-16T20:46:31,5
2023-09-16T20:51:30,11
2023-09-16T20:56:28,12
2023-09-16T21:01:27,10
2023-09-16T21:06:26,14
2023-09-16T21:11:25,35
2023-09-16T21:16:24,28
2023-09-16T21:21:22,37
2023-09-16T21:26:21,32
2023-09-16T21:31:20,37
2023-09-16T21:36:19,30
2023-09-16T21:41:18,44
2023-09-16T21:46:16,46
2023-09-16T21:51:15,38
2023-09-16T21:56:14,27
2023-09-16T22:01:13,33
2023-09-16T22:06:12,23
2023-09-16T22:11:10,10
2023-09-16T22:16:09,4
2023-09-16T22:21:08,2
2023-09-16T22:26:07,15
2023-09-16T22:31:06,0
2023-09-16T22:36:04,0
2023-09-16T22:41:03,0
2023-09-16T22:46:02,0
2023-09-16T22:51:01,0
2023-09-16T22:56:00,0
2023-09-16T23:00:58,0
2023-09-16T23:05:57,20
2023-09-16T23:10:56,108
2023-09-16T23:15:55,71
2023-09-16T23:20:54,30
2023-09-16T23:25:52,0
2023-09-16T23:30:51,0
2023-09-16T23:35:50,1
2023-09-16T23:40:49,0
2023-09-16T23:45:47,0
2023-09-16T23:50:46,4
2023-09-16T23:55:45,4
2023-09-17T00:00:44,0
2023-09-17T00:05:43,0
2023-09-17T00:10:41,0
2023-09-17T00:15:40,0
2023-09-17T00:20:39,0
2023-09-17T00:25:38,0
2023-09-17T00:30:37,0
2023-09-17T00:35:35,6
2023-09-17T00:40:34,11
2023-09-17T00:45:33,12
2023-09-17T00:50:32,13
2023-09-17T00:55:31,1
2023-09-17T01:00:30,4
2023-09-17T01:05:28,2
2023-09-17T01:10:27,5
2023-09-17T01:15:26,2
2023-09-17T01:20:24,10
2023-09-17T01:25:23,22
2023-09-17T01:30:22,20
2023-09-17T01:35:21,22
2023-09-17T01:40:20,24
2023-09-17T01:45:18,31
2023-09-17T01:50:17,19
2023-09-17T01:55:16,32
2023-09-17T02:00:15,31
2023-09-17T02:05:13,33
2023-09-17T02:10:12,21
2023-09-17T02:15:11,24
2023-09-17T02:20:10,23
2023-09-17T02:25:09,29
2023-09-17T02:30:07,22
2023-09-17T02:35:06,28
2023-09-17T02:40:05,27
2023-09-17T02:45:04,2
2023-09-17T02:50:03,9
2023-09-17T02:55:01,19
2023-09-17T03:00:00,7
2023-09-17T03:04:59,20
2023-09-17T03:09:58,20
2023-09-17T03:14:56,21
2023-09-17T03:19:55,3
2023-09-17T03:24:54,7
2023-09-17T03:29:53,5
2023-09-17T03:34:52,3
2023-09-17T03:39:50,9
2023-09-17T03:44:49,8
2023-09-17T03:49:48,6
2023-09-17T03:54:47,2
2023-09-17T03:59:46,3
2023-09-17T04:04:44,0
2023-09-17T04:09:43,0
2023-09-17T04:14:42,0
2023-09-17T04:19:41,8
2023-09-17T04:24:39,7
2023-09-17T04:29:38,12
2023-09-17T04:34:37,8
2023-09-17T04:39:36,0
2023-09-17T04:44:35,0
2023-09-17T04:49:33,0
2023-09-17T04:54:32,0
2023-09-17T04:59:31,0
2023-09-17T05:04:30,4
2023-09-17T05:09:29,14
2023-09-17T05:14:27,11
2023-09-17T05:19:26,3
2023-09-17T05:24:25,0
2023-09-17T05:29:24,0
2023-09-17T05:34:23,1
2023-09-17T05:39:21,0
2023-09-17T05:44:20,0
2023-09-17T05:49:19,1
2023-09-17T05:54:18,7
2023-09-17T05:59:16,5
2023-09-17T06:04:15,2
2023-09-17T06:09:14,0
2023-09-17T06:14:13,2
2023-09-17T06:19:12,0
2023-09-17T06:24:10,1
2023-09-17T06:29:09,3
2023-09-17T06:34:08,23
2023-09-17T06:39:07,18
2023-09-17T06:44:06,16
2023-09-17T06:49:04,14
2023-09-17T06:54:03,7
2023-09-17T06:59:02,7
2023-09-17T07:04:01,17
2023-09-17T07:08:59,39
2023-09-17T07:13:58,3
2023-09-17T07:18:57,37
2023-09-17T07:23:56,53
2023-09-17T07:28:55,40
2023-09-17T07:33:53,25
2023-09-17T07:38:52,9
2023-09-17T07:43:51,14
2023-09-17T07:48:50,56
2023-09-17T07:53:49,50
2023-09-17T07:58:48,74
2023-09-17T08:03:46,69
2023-09-17T08:08:45,86
2023-09-17T08:13:44,88
2023-09-17T08:18:43,37
2023-09-17T08:23:41,40
2023-09-17T08:28:40,85
2023-09-17T08:33:39,60
2023-09-17T08:38:38,60
2023-09-17T08:43:37,26
2023-09-17T08:48:35,24
2023-09-17T08:53:34,5
2023-09-17T08:58:33,12
2023-09-17T09:03:32,19
2023-09-17T09:08:31,30
2023-09-17T09:13:29,28
2023-09-17T09:18:28,26
2023-09-17T09:23:27,24
2023-09-17T09:28:26,23
2023-09-17T09:33:24,26
2023-09-17T09:38:23,38
2023-09-17T09:43:22,33
2023-09-17T09:48:21,21
2023-09-17T09:53:20,33
2023-09-17T09:58:18,26
2023-09-17T10:03:17,33
2023-09-17T10:08:16,11
2023-09-17T10:13:15,28
2023-09-17T10:18:14,28
2023-09-17T10:23:12,32
2023-09-17T10:28:11,42
2023-09-17T10:33:10,23
2023-09-17T10:38:09,20
2023-09-17T10:43:07,19
2023-09-17T10:48:06,33
2023-09-17T10:53:05,36
2023-09-17T10:58:04,54
2023-09-17T11:03:03,68
2023-09-17T11:08:01,55
2023-09-17T11:13:00,44
2023-09-17T11:17:59,29
2023-09-17T11:22:58,32
2023-09-17T11:27:57,30
2023-09-17T11:32:55,40
2023-09-17T11:37:54,36
2023-09-17T11:42:53,48
2023-09-17T11:47:52,52
2023-09-17T11:52:51,34
2023-09-17T11:57:49,35
2023-09-17T12:02:48,38
2023-09-17T12:07:47,43
2023-09-17T12:12:46,37
2023-09-17T12:17:45,45
2023-09-17T12:22:43,42
2023-09-17T12:27:42,41
2023-09-17T12:32:41,41
2023-09-17T12:37:40,58
2023-09-17T12:42:39,46
2023-09-17T12:47:37,42
2023-09-17T12:52:36,28
2023-09-17T12:57:35,40
2023-09-17T13:02:34,44
2023-09-17T13:07:32,34
2023-09-17T13:12:31,38
2023-09-17T13:17:30,47
2023-09-17T13:22:29,40
2023-09-17T13:27:28,44
2023-09-17T13:32:26,30
2023-09-17T13:37:25,36
2023-09-17T13:42:24,47
2023-09-17T13:47:23,49
2023-09-17T13:52:22,44
2023-09-17T13:57:20,34
2023-09-17T14:02:19,60
2023-09-17T14:07:18,51
2023-09-17T14:12:17,45
2023-09-17T14:17:16,39
2023-09-17T14:22:14,48
2023-09-17T14:27:13,34
2023-09-17T14:32:12,45
2023-09-17T14:37:11,49
2023-09-17T14:42:09,39
2023-09-17T14:47:08,64
2023-09-17T14:52:07,54
2023-09-17T14:57:06,40
2023-09-17T15:02:05,50
2023-09-17T15:07:03,43
2023-09-17T15:12:02,56
2023-09-17T15:17:01,45
2023-09-17T15:22:00,54
2023-09-17T15:26:59,45
2023-09-17T15:31:57,38
2023-09-17T15:36:56,61
2023-09-17T15:41:55,62
2023-09-17T15:46:54,43
2023-09-17T15:51:53,42
2023-09-17T15:56:51,45
2023-09-17T16:01:50,47
2023-09-17T16:06:49,41
2023-09-17T16:11:48,40
2023-09-17T16:16:46,32
2023-09-17T16:21:45,20
2023-09-17T16:26:44,35
2023-09-17T16:31:43,37
2023-09-17T16:36:42,31
2023-09-17T16:41:40,32
2023-09-17T16:46:39,14
2023-09-17T16:51:38,25
2023-09-17T16:56:37,27
2023-09-17T17:01:35,20
2023-09-17T17:06:34,23
2023-09-17T17:11:33,54
2023-09-17T17:16:32,39
2023-09-17T17:21:31,45
2023-09-17T17:26:29,36
2023-09-17T17:31:28,22
2023-09-17T17:36:27,19
2023-09-17T17:41:26,22
2023-09-17T17:46:25,12
2023-09-17T17:51:23,16
2023-09-17T17:56:22,22
2023-09-17T18:01:21,35
2023-09-17T18:06:20,28
2023-09-17T18:11:18,15
2023-09-17T18:16:17,19
2023-09-17T18:21:16,41
2023-09-17T18:26:15,35
2023-09-17T18:31:14,21
2023-09-17T18:36:12,39
2023-09-17T18:41:11,66
2023-09-17T18:46:10,67
2023-09-17T18:51:09,70
2023-09-17T18:56:07,50
2023-09-17T19:01:06,53
2023-09-17T19:06:05,36
2023-09-17T19:11:04,70
2023-09-17T19:16:03,72
2023-09-17T19:21:01,74
2023-09-17T19:26:00,64
2023-09-17T19:30:59,47
2023-09-17T19:35:58,43
2023-09-17T19:40:57,45
2023-09-17T19:45:55,58
2023-09-17T19:50:54,55
2023-09-17T19:55:53,57
2023-09-17T20:00:52,69
2023-09-17T20:05:51,72
2023-09-17T20:10:49,76
2023-09-17T20:15:48,51
2023-09-17T20:20:47,52
2023-09-17T20:25:46,53
2023-09-17T20:30:45,56
2023-09-17T20:35:43,39
2023-09-17T20:40:42,64
2023-09-17T20:45:41,70
2023-09-17T20:50:40,74
2023-09-17T20:55:38,59
2023-09-17T21:00:37,56
2023-09-17T21:05:36,59
2023-09-17T21:10:35,66
2023-09-17T21:15:34,47
2023-09-17T21:20:32,50
2023-09-17T21:25:31,54
2023-09-17T21:30:30,70
2023-09-17T21:35:29,69
2023-09-17T21:40:28,75
2023-09-17T21:45:26,54
2023-09-17T21:50:25,42
2023-09-17T21:55:24,39
2023-09-17T22:00:23,35
2023-09-17T22:05:22,32
2023-09-17T22:10:20,62
2023-09-17T22:15:19,54
2023-09-17T22:20:18,3
2023-09-17T22:25:17,0
2023-09-17T22:30:16,0
2023-09-17T22:35:14,0
2023-09-17T22:40:13,0
2023-09-17T22:45:12,0
2023-09-17T22:50:11,0
2023-09-17T22:55:09,0
2023-09-17T23:00:08,0
2023-09-17T23:05:07,0
2023-09-17T23:10:06,0
2023-09-17T23:15:05,0
2023-09-17T23:20:03,0
2023-09-17T23:25:02,0
2023-09-17T23:30:01,0
2023-09-17T23:35:00,0
2023-09-17T23:39:59,0
2023-09-17T23:44:57,1
2023-09-17T23:49:56,0
2023-09-17T23:54:55,0
2023-09-17T23:59:54,0
2023-09-18T00:04:53,0
2023-09-18T00:09:51,1
2023-09-18T00:14:50,0
2023-09-18T00:19:49,3
2023-09-18T00:24:48,3
2023-09-18T00:29:47,0
2023-09-18T00:34:45,0
2023-09-18T00:39:44,0
2023-09-18T00:44:43,0
2023-09-18T00:49:42,0
2023-09-18T00:54:40,0
2023-09-18T00:59:39,1
2023-09-18T01:04:38,0
2023-09-18T01:09:37,1
2023-09-18T01:14:36,0
2023-09-18T01:19:34,1
2023-09-18T01:24:33,0
2023-09-18T01:29:32,1
2023-09-18T01:34:31,0
2023-09-18T01:39:30,0
2023-09-18T01:44:28,1
2023-09-18T01:49:27,0
2023-09-18T01:54:26,0
2023-09-18T01:59:25,0
2023-09-18T02:04:23,0
2023-09-18T02:09:22,1
2023-09-18T02:14:21,0
2023-09-18T02:19:20,1
2023-09-18T02:24:19,0
2023-09-18T02:29:17,0
2023-09-18T02:34:16,0
2023-09-18T02:39:15,0
2023-09-18T02:44:14,0
2023-09-18T02:49:13,0
2023-09-18T02:54:11,0
2023-09-18T02:59:10,0
2023-09-18T03:04:09,0
2023-09-18T03:09:08,0
2023-09-18T03:14:07,0
2023-09-18T03:19:05,0
2023-09-18T03:24:04,0
2023-09-18T03:29:03,0
2023-09-18T03:34:02,0
2023-09-18T03:39:00,1
2023-09-18T03:43:59,0
2023-09-18T03:48:58,1
2023-09-18T03:53:57,1
2023-09-18T03:58:56,0
2023-09-18T04:03:54,0
2023-09-18T04:08:53,0
2023-09-18T04:13:52,0
2023-09-18T04:18:51,0
2023-09-18T04:23:50,0
2023-09-18T04:28:48,1
2023-09-18T04:33:47,1
2023-09-18T04:38:46,0
2023-09-18T04:43:45,0
2023-09-18T04:48:43,0
2023-09-18T04:53:42,0
2023-09-18T04:58:41,0
2023-09-18T05:03:40,0
2023-09-18T05:08:39,0
2023-09-18T05:13:37,0
2023-09-18T05:18:36,2
2023-09-18T05:23:35,0
2023-09-18T05:28:34,0
2023-09-18T05:33:33,0
2023-09-18T05:38:31,0
2023-09-18T05:43:30,0
2023-09-18T05:48:29,0
2023-09-18T05:53:28,1
2023-09-18T05:58:27,0
2023-09-18T06:03:25,0
2023-09-18T06:08:24,0
2023-09-18T06:13:23,0
2023-09-18T06:18:22,1
2023-09-18T06:23:20,0
2023-09-18T06:28:19,0
2023-09-18T06:33:18,0
2023-09-18T06:38:17,1
2023-09-18T06:43:16,0
2023-09-18T06:48:14,0
2023-09-18T06:53:13,0
2023-09-18T06:58:12,0
2023-09-18T07:03:11,0
2023-09-18T07:08:10,0
2023-09-18T07:13:08,0
2023-09-18T07:18:07,0
2023-09-18T07:23:06,0
2023-09-18T07:28:05,0
2023-09-18T07:33:03,0
2023-09-18T07:38:02,0
2023-09-18T07:43:01,1
2023-09-18T07:48:00,9
2023-09-18T07:52:59,68
2023-09-18T07:57:57,37
2023-09-18T08:02:56,20
2023-09-18T08:07:55,0
2023-09-18T08:12:54,0
2023-09-18T08:17:53,0
2023-09-18T08:22:51,13
2023-09-18T08:27:50,51
2023-09-18T08:32:49,60
2023-09-18T08:37:48,47
2023-09-18T08:42:46,49
2023-09-18T08:47:45,4
2023-09-18T08:52:44,13
2023-09-18T08:57:43,3
2023-09-18T09:02:42,2
2023-09-18T09:07:40,16
2023-09-18T09:12:39,26
2023-09-18T09:17:38,19
2023-09-18T09:22:37,1
2023-09-18T09:27:35,18
2023-09-18T09:32:34,31
2023-09-18T09:37:33,20
2023-09-18T09:42:32,34
2023-09-18T09:47:31,30
2023-09-18T09:52:29,16
2023-09-18T09:57:28,22
2023-09-18T10:02:27,25
2023-09-18T10:07:26,22
2023-09-18T10:12:25,26
2023-09-18T10:17:23,26
2023-09-18T10:22:22,28
2023-09-18T10:27:21,18
2023-09-18T10:32:20,32
2023-09-18T10:37:19,47
2023-09-18T10:42:17,30
2023-09-18T10:47:16,34
2023-09-18T10:52:15,48
2023-09-18T10:57:14,39
2023-09-18T11:02:12,20
2023-09-18T11:07:11,37
2023-09-18T11:12:10,30
2023-09-18T11:17:09,20
2023-09-18T11:22:08,33
2023-09-18T11:27:06,38
2023-09-18T11:32:05,25
2023-09-18T11:37:04,10
2023-09-18T11:42:03,32
2023-09-18T11:47:01,39
2023-09-18T11:52:00,34
2023-09-18T11:56:59,44
2023-09-18T12:01:58,32
2023-09-18T12:06:57,17
2023-09-18T12:11:55,22
2023-09-18T12:16:54,35
2023-09-18T12:21:53,43
2023-09-18T12:26:52,23
2023-09-18T12:31:51,37
2023-09-18T12:36:49,48
2023-09-18T12:41:48,28
2023-09-18T12:46:47,51
2023-09-18T12:51:46,19
2023-09-18T12:56:44,32
2023-09-18T13:01:43,46
2023-09-18T13:06:42,36
2023-09-18T13:11:41,44
2023-09-18T13:16:40,44
2023-09-18T13:21:38,50
2023-09-18T13:26:37,44
2023-09-18T13:31:36,43
2023-09-18T13:36:35,46
2023-09-18T13:41:34,50
2023-09-18T13:46:32,28
2023-09-18T13:51:31,54
2023-09-18T13:56:30,27
2023-09-18T14:01:29,46
2023-09-18T14:06:27,46
2023-09-18T14:11:26,29
2023-09-18T14:16:25,33
2023-09-18T14:21:24,28
2023-09-18T14:26:23,45
2023-09-18T14:31:21,33
2023-09-18T14:36:20,32
2023-09-18T14:41:19,25
2023-09-18T14:46:18,17
2023-09-18T14:51:16,30
2023-09-18T14:56:15,27
2023-09-18T15:01:14,64
2023-09-18T15:06:13,38
2023-09-18T15:11:12,35
2023-09-18T15:16:10,46
2023-09-18T15:21:09,22
2023-09-18T15:26:08,13
2023-09-18T15:31:07,36
2023-09-18T15:36:05,27
2023-09-18T15:41:04,12
2023-09-18T15:46:03,37
2023-09-18T15:51:02,27
2023-09-18T15:56:01,20
2023-09-18T16:00:59,20
2023-09-18T16:05:58,24
2023-09-18T16:10:57,19
2023-09-18T16:15:56,17
2023-09-18T16:20:55,28
2023-09-18T16:25:53,34
2023-09-18T16:30:52,24
2023-09-18T16:35:51,16
2023-09-18T16:40:50,10
2023-09-18T16:45:49,13
2023-09-18T16:50:47,5
2023-09-18T16:55:46,10
2023-09-18T17:00:45,2
2023-09-18T17:05:44,18
2023-09-18T17:10:43,15
2023-09-18T17:15:41,8
2023-09-18T17:20:40,6
2023-09-18T17:25:39,3
2023-09-18T17:30:38,6
2023-09-18T17:35:36,5
2023-09-18T17:40:35,8
2023-09-18T17:45:34,1
2023-09-18T17:50:33,11
2023-09-18T17:55:32,4
2023-09-18T18:00:30,2
2023-09-18T18:05:29,5
2023-09-18T18:10:28,5
2023-09-18T18:15:27,0
2023-09-18T18:20:26,0
2023-09-18T18:25:24,0
2023-09-18T18:30:23,0
2023-09-18T18:35:22,0
2023-09-18T18:40:21,0
2023-09-18T18:45:19,0
2023-09-18T18:50:18,0
2023-09-18T18:55:17,0
2023-09-18T19:00:16,0
2023-09-18T19:05:15,0
2023-09-18T19:10:14,0
2023-09-18T19:15:12,0
2023-09-18T19:20:11,0
2023-09-18T19:25:10,0
2023-09-18T19:30:09,0
2023-09-18T19:35:08,0
2023-09-18T19:40:06,0
2023-09-18T19:45:05,0
2023-09-18T19:50:04,1
2023-09-18T19:55:03,0
2023-09-18T20:00:02,0
2023-09-18T20:05:00,0
2023-09-18T20:09:59,0
2023-09-18T20:14:58,0
2023-09-18T20:19:57,0
2023-09-18T20:24:56,0
2023-09-18T20:29:54,0
2023-09-18T20:34:53,0
2023-09-18T20:39:52,0
2023-09-18T20:44:51,0
2023-09-18T20:49:50,0
2023-09-18T20:54:48,0
2023-09-18T20:59:47,0
2023-09-18T21:04:46,0
2023-09-18T21:09:45,0
2023-09-18T21:14:44,0
2023-09-18T21:19:43,0
2023-09-18T21:24:41,1
2023-09-18T21:29:40,0
2023-09-18T21:34:39,0
2023-09-18T21:39:38,0
2023-09-18T21:44:37,0
2023-09-18T21:49:35,0
2023-09-18T21:54:34,0
2023-09-18T21:59:33,0
2023-09-18T22:04:32,0
2023-09-18T22:09:30,0
2023-09-18T22:14:29,0
2023-09-18T22:19:28,0
2023-09-18T22:24:27,0
2023-09-18T22:29:26,0
2023-09-18T22:34:24,0
2023-09-18T22:39:23,0
2023-09-18T22:44:22,0
2023-09-18T22:49:21,0
2023-09-18T22:54:20,0
2023-09-18T22:59:18,0
2023-09-18T23:04:17,0
2023-09-18T23:09:16,0
2023-09-18T23:14:15,0
2023-09-18T23:19:14,0
2023-09-18T23:24:12,0
2023-09-18T23:29:11,0
2023-09-18T23:34:10,0
2023-09-18T23:39:09,0
2023-09-18T23:44:08,0
2023-09-18T23:49:06,0
2023-09-18T23:54:05,0
2023-09-18T23:59:04,0
2023-09-19T00:04:03,0
2023-09-19T00:09:02,0
2023-09-19T00:14:00,0
2023-09-19T00:18:59,0
2023-09-19T00:23:58,0
2023-09-19T00:28:57,0
2023-09-19T00:33:55,0
2023-09-19T00:38:54,0
2023-09-19T00:43:53,0
2023-09-19T00:48:52,0
2023-09-19T00:53:51,0
2023-09-19T00:58:49,0
2023-09-19T01:03:48,0
2023-09-19T01:08:47,0
2023-09-19T01:13:46,0
2023-09-19T01:18:45,0
2023-09-19T01:23:43,0
2023-09-19T01:28:42,0
2023-09-19T01:33:41,0
2023-09-19T01:38:40,0
2023-09-19T01:43:39,0
2023-09-19T01:48:37,0
2023-09-19T01:53:36,0
2023-09-19T01:58:35,0
2023-09-19T02:03:34,0
2023-09-19T02:08:33,0
2023-09-19T02:13:31,0
2023-09-19T02:18:30,0
2023-09-19T02:23:29,0
2023-09-19T02:28:28,0
2023-09-19T02:33:27,0
2023-09-19T02:38:25,0
2023-09-19T02:43:24,0
2023-09-19T02:48:23,0
2023-09-19T02:53:22,0
2023-09-19T02:58:21,0
2023-09-19T03:03:19,0
2023-09-19T03:08:18,0
2023-09-19T03:13:17,0
2023-09-19T03:18:16,0
2023-09-19T03:23:15,1
2023-09-19T03:28:13,0
2023-09-19T03:33:12,0
2023-09-19T03:38:11,0
2023-09-19T03:43:10,0
2023-09-19T03:48:09,0
2023-09-19T03:53:07,0
2023-09-19T03:58:06,0
2023-09-19T04:03:05,0
2023-09-19T04:08:04,1
2023-09-19T04:13:03,0
2023-09-19T04:18:01,0
2023-09-19T04:23:00,0
2023-09-19T04:27:59,0
2023-09-19T04:32:58,0
2023-09-19T04:37:57,0
2023-09-19T04:42:55,1
2023-09-19T04:47:54,0
2023-09-19T04:52:53,0
2023-09-19T04:57:52,0
2023-09-19T05:02:51,0
2023-09-19T05:07:49,0
2023-09-19T05:12:48,0
2023-09-19T05:17:47,0
2023-09-19T05:22:46,0
2023-09-19T05:27:45,0
2023-09-19T05:32:43,0
2023-09-19T05:37:42,0
2023-09-19T05:42:41,0
2023-09-19T05:47:40,0
2023-09-19T05:52:39,0
2023-09-19T05:57:37,0
2023-09-19T06:02:36,0
2023-09-19T06:07:35,0
2023-09-19T06:12:34,1
2023-09-19T06:17:33,0
2023-09-19T06:22:31,1
2023-09-19T06:27:30,0
2023-09-19T06:32:29,0
2023-09-19T06:37:28,0
2023-09-19T06:42:27,0
2023-09-19T06:47:25,0
2023-09-19T06:52:24,0
2023-09-19T06:57:23,1
2023-09-19T07:02:22,0
2023-09-19T07:07:21,0
2023-09-19T07:12:19,0
2023-09-19T07:17:18,0
2023-09-19T07:22:17,0
2023-09-19T07:27:16,0
2023-09-19T07:32:15,0
2023-09-19T07:37:13,1
2023-09-19T07:42:12,0
2023-09-19T07:47:11,21
2023-09-19T07:52:10,78
2023-09-19T07:57:09,50
2023-09-19T08:02:07,21
2023-09-19T08:07:06,26
2023-09-19T08:12:05,30
2023-09-19T08:17:04,38
2023-09-19T08:22:03,34
2023-09-19T08:27:01,58
2023-09-19T08:32:00,86
2023-09-19T08:36:59,85
2023-09-19T08:41:58,17
2023-09-19T08:46:57,0
2023-09-19T08:51:55,1
2023-09-19T08:56:54,0
2023-09-19T09:01:53,0
2023-09-19T09:06:52,0
2023-09-19T09:11:51,5
2023-09-19T09:16:49,4
2023-09-19T09:21:48,10
2023-09-19T09:26:47,26
2023-09-19T09:31:46,10
2023-09-19T09:36:44,13
2023-09-19T09:41:43,23
2023-09-19T09:46:42,18
2023-09-19T09:51:41,14
2023-09-19T09:56:40,13
2023-09-19T10:01:38,14
2023-09-19T10:06:37,20
2023-09-19T10:11:36,13
2023-09-19T10:16:35,17
2023-09-19T10:21:34,20
2023-09-19T10:26:32,16
2023-09-19T10:31:31,9
2023-09-19T10:36:30,17
2023-09-19T10:41:29,19
2023-09-19T10:46:27,7
2023-09-19T10:51:26,3
2023-09-19T10:56:25,11
2023-09-19T11:01:24,5
2023-09-19T11:06:23,6
2023-09-19T11:11:21,8
2023-09-19T11:16:20,8
2023-09-19T11:21:19,2
2023-09-19T11:26:18,6
2023-09-19T11:31:17,13
2023-09-19T11:36:15,7
2023-09-19T11:41:14,21
2023-09-19T11:46:13,22
2023-09-19T11:51:12,9
2023-09-19T11:56:11,10
2023-09-19T12:01:09,20
2023-09-19T12:06:08,28
2023-09-19T12:11:07,33
2023-09-19T12:16:06,8
2023-09-19T12:21:05,17
2023-09-19T12:26:03,13
2023-09-19T12:31:02,5
2023-09-19T12:36:01,5
2023-09-19T12:41:00,5
2023-09-19T12:45:59,5
2023-09-19T12:50:57,6
2023-09-19T12:55:56,1
2023-09-19T13:00:55,0
2023-09-19T13:05:54,0
2023-09-19T13:10:52,0
2023-09-19T13:15:51,14
2023-09-19T13:20:50,11
2023-09-19T13:25:50,9
2023-09-19T13:30:48,20
2023-09-19T13:35:46,4
2023-09-19T13:40:45,12
2023-09-19T13:45:44,22
