dt,n
2023-08-30T20:10:36,0
2023-08-30T20:15:35,0
2023-08-30T20:20:34,0
2023-08-30T20:25:33,0
2023-08-30T20:30:31,0
2023-08-30T20:35:30,1
2023-08-30T20:40:29,2
2023-08-30T20:45:28,0
2023-08-30T20:50:27,0
2023-08-30T20:55:25,0
2023-08-30T21:00:24,0
2023-08-30T21:05:23,0
2023-08-30T21:10:22,0
2023-08-30T21:15:21,0
2023-08-30T21:20:19,2
2023-08-30T21:25:18,0
2023-08-30T21:30:17,0
2023-08-30T21:35:16,0
2023-08-30T21:40:15,0
2023-08-30T21:45:13,0
2023-08-30T21:50:12,0
2023-08-30T21:55:11,0
2023-08-30T22:00:10,0
2023-08-30T22:05:08,0
2023-08-30T22:10:07,0
2023-08-30T22:15:06,0
2023-08-30T22:20:05,0
2023-08-30T22:25:04,0
2023-08-30T22:30:02,0
2023-08-30T22:35:01,0
2023-08-30T22:40:00,0
2023-08-30T22:44:59,1
2023-08-30T22:49:58,0
2023-08-30T22:54:56,0
2023-08-30T22:59:55,0
2023-08-30T23:04:54,0
2023-08-30T23:09:53,0
2023-08-30T23:14:51,0
2023-08-30T23:19:51,0
2023-08-30T23:24:49,1
2023-08-30T23:29:48,0
2023-08-30T23:34:47,0
2023-08-30T23:39:45,0
2023-08-30T23:44:44,0
2023-08-30T23:49:43,0
2023-08-30T23:54:42,0
2023-08-30T23:59:41,0
2023-08-31T00:04:39,0
2023-08-31T00:09:38,0
2023-08-31T00:14:37,0
2023-08-31T00:19:36,0
2023-08-31T00:24:35,0
2023-08-31T00:29:33,0
2023-08-31T00:34:32,0
2023-08-31T00:39:31,0
2023-08-31T00:44:30,0
2023-08-31T00:49:28,0
2023-08-31T00:54:27,0
2023-08-31T00:59:26,0
2023-08-31T01:04:25,0
2023-08-31T01:09:24,0
2023-08-31T01:14:23,0
2023-08-31T01:19:21,0
2023-08-31T01:24:20,0
2023-08-31T01:29:19,0
2023-08-31T01:34:18,0
2023-08-31T01:39:16,0
2023-08-31T01:44:15,0
2023-08-31T01:49:14,0
2023-08-31T01:54:13,0
2023-08-31T01:59:11,1
2023-08-31T02:04:10,0
2023-08-31T02:09:09,0
2023-08-31T02:14:08,0
2023-08-31T02:19:07,0
2023-08-31T02:24:05,0
2023-08-31T02:29:04,0
2023-08-31T02:34:03,0
2023-08-31T02:39:02,1
2023-08-31T02:44:01,0
2023-08-31T02:48:59,0
2023-08-31T02:53:58,1
2023-08-31T02:58:57,0
2023-08-31T03:03:56,0
2023-08-31T03:08:55,0
2023-08-31T03:13:53,0
2023-08-31T03:18:52,0
2023-08-31T03:23:51,0
2023-08-31T03:28:50,0
2023-08-31T03:33:49,0
2023-08-31T03:38:47,0
2023-08-31T03:43:46,0
2023-08-31T03:48:45,0
2023-08-31T03:53:44,0
2023-08-31T03:58:42,0
2023-08-31T04:03:41,0
2023-08-31T04:08:40,0
2023-08-31T04:13:39,0
2023-08-31T04:18:38,0
2023-08-31T04:23:36,0
2023-08-31T04:28:35,0
2023-08-31T04:33:34,0
2023-08-31T04:38:33,0
2023-08-31T04:43:32,0
2023-08-31T04:48:30,1
2023-08-31T04:53:29,0
2023-08-31T04:58:28,0
2023-08-31T05:03:27,0
2023-08-31T05:08:25,0
2023-08-31T05:13:24,0
2023-08-31T05:18:23,0
2023-08-31T05:23:22,0
2023-08-31T05:28:21,0
2023-08-31T05:33:19,1
2023-08-31T05:38:18,0
2023-08-31T05:43:17,0
2023-08-31T05:48:16,0
2023-08-31T05:53:15,0
2023-08-31T05:58:13,0
2023-08-31T06:03:12,0
2023-08-31T06:08:11,0
2023-08-31T06:13:10,0
2023-08-31T06:18:09,2
2023-08-31T06:23:07,0
2023-08-31T06:28:06,0
2023-08-31T06:33:05,0
2023-08-31T06:38:04,0
2023-08-31T06:43:03,0
2023-08-31T06:48:01,0
2023-08-31T06:53:00,0
2023-08-31T06:57:59,0
2023-08-31T07:02:58,0
2023-08-31T07:07:56,0
2023-08-31T07:12:55,0
2023-08-31T07:17:54,0
2023-08-31T07:22:53,0
2023-08-31T07:27:52,0
2023-08-31T07:32:50,0
2023-08-31T07:37:49,0
2023-08-31T07:42:48,6
2023-08-31T07:47:47,48
2023-08-31T07:52:46,81
2023-08-31T07:57:44,77
2023-08-31T08:02:43,60
2023-08-31T08:07:42,77
2023-08-31T08:12:41,73
2023-08-31T08:17:39,73
2023-08-31T08:22:38,60
2023-08-31T08:27:37,62
2023-08-31T08:32:36,90
2023-08-31T08:37:35,67
2023-08-31T08:42:33,72
2023-08-31T08:47:32,68
2023-08-31T08:52:31,39
2023-08-31T08:57:30,10
2023-08-31T09:02:29,3
2023-08-31T09:07:27,4
2023-08-31T09:12:26,12
2023-08-31T09:17:25,3
2023-08-31T09:22:24,6
2023-08-31T09:27:22,6
2023-08-31T09:32:21,2
2023-08-31T09:37:20,4
2023-08-31T09:42:19,0
2023-08-31T09:47:18,6
2023-08-31T09:52:16,4
2023-08-31T09:57:15,10
2023-08-31T10:02:14,4
2023-08-31T10:07:13,24
2023-08-31T10:12:11,6
2023-08-31T10:17:10,5
2023-08-31T10:22:09,5
2023-08-31T10:27:08,22
2023-08-31T10:32:07,27
2023-08-31T10:37:05,23
2023-08-31T10:42:04,8
2023-08-31T10:47:03,5
2023-08-31T10:52:02,1
2023-08-31T10:57:01,13
2023-08-31T11:01:59,24
2023-08-31T11:06:58,12
2023-08-31T11:11:57,11
2023-08-31T11:16:56,6
2023-08-31T11:21:55,3
2023-08-31T11:26:53,13
2023-08-31T11:31:52,8
2023-08-31T11:36:51,10
2023-08-31T11:41:50,3
2023-08-31T11:46:48,15
2023-08-31T11:51:47,12
2023-08-31T11:56:46,5
2023-08-31T12:01:45,9
2023-08-31T12:06:44,12
2023-08-31T12:11:42,7
2023-08-31T12:16:41,7
2023-08-31T12:21:40,6
2023-08-31T12:26:39,12
2023-08-31T12:31:38,2
2023-08-31T12:36:36,7
2023-08-31T12:41:35,4
2023-08-31T12:46:34,7
2023-08-31T12:51:33,6
2023-08-31T12:56:31,14
2023-08-31T13:01:30,10
2023-08-31T13:06:29,4
2023-08-31T13:11:28,15
2023-08-31T13:16:27,18
2023-08-31T13:21:25,1
2023-08-31T13:26:24,10
2023-08-31T13:31:23,9
2023-08-31T13:36:22,16
2023-08-31T13:41:21,10
2023-08-31T13:46:19,10
2023-08-31T13:51:18,17
2023-08-31T13:56:17,8
2023-08-31T14:01:16,6
2023-08-31T14:06:14,5
2023-08-31T14:11:13,14
2023-08-31T14:16:12,17
2023-08-31T14:21:11,16
2023-08-31T14:26:10,24
2023-08-31T14:31:08,15
2023-08-31T14:36:07,4
2023-08-31T14:41:06,7
2023-08-31T14:46:05,9
2023-08-31T14:51:04,7
2023-08-31T14:56:02,3
2023-08-31T15:01:01,0
2023-08-31T15:06:00,17
2023-08-31T15:10:59,6
2023-08-31T15:15:57,19
2023-08-31T15:20:56,3
2023-08-31T15:25:55,10
2023-08-31T15:30:54,5
2023-08-31T15:35:53,11
2023-08-31T15:40:51,19
2023-08-31T15:45:50,7
2023-08-31T15:50:49,8
2023-08-31T15:55:48,5
2023-08-31T16:00:47,7
2023-08-31T16:05:45,4
2023-08-31T16:10:44,8
2023-08-31T16:15:43,5
2023-08-31T16:20:42,6
2023-08-31T16:25:40,7
2023-08-31T16:30:39,5
2023-08-31T16:35:38,6
2023-08-31T16:40:37,1
2023-08-31T16:45:36,4
2023-08-31T16:50:34,6
2023-08-31T16:55:33,10
2023-08-31T17:00:32,6
2023-08-31T17:05:31,67
2023-08-31T17:10:30,63
2023-08-31T17:15:28,50
2023-08-31T17:20:27,49
2023-08-31T17:25:26,92
2023-08-31T17:30:25,75
2023-08-31T17:35:24,68
2023-08-31T17:40:23,30
2023-08-31T17:45:21,37
2023-08-31T17:50:20,40
2023-08-31T17:55:19,27
2023-08-31T18:00:18,47
2023-08-31T18:05:16,43
2023-08-31T18:10:15,70
2023-08-31T18:15:14,58
2023-08-31T18:20:13,66
2023-08-31T18:25:11,20
2023-08-31T18:30:10,21
2023-08-31T18:35:09,25
2023-08-31T18:40:08,26
2023-08-31T18:45:07,23
2023-08-31T18:50:05,23
2023-08-31T18:55:05,50
2023-08-31T19:00:03,68
2023-08-31T19:05:02,50
2023-08-31T19:10:01,31
2023-08-31T19:14:59,16
2023-08-31T19:19:58,11
2023-08-31T19:24:57,54
2023-08-31T19:29:56,66
2023-08-31T19:34:55,40
2023-08-31T19:39:53,86
2023-08-31T19:44:52,61
2023-08-31T19:49:51,80
2023-08-31T19:54:50,53
2023-08-31T19:59:49,40
2023-08-31T20:04:47,40
2023-08-31T20:09:46,46
2023-08-31T20:14:45,54
2023-08-31T20:19:44,32
2023-08-31T20:24:43,88
2023-08-31T20:29:41,77
2023-08-31T20:34:40,66
2023-08-31T20:39:39,23
2023-08-31T20:44:38,26
2023-08-31T20:49:36,7
2023-08-31T20:54:35,17
2023-08-31T20:59:34,9
2023-08-31T21:04:33,2
2023-08-31T21:09:32,13
2023-08-31T21:14:30,12
2023-08-31T21:19:29,10
2023-08-31T21:24:28,9
2023-08-31T21:29:27,8
2023-08-31T21:34:25,10
2023-08-31T21:39:24,5
2023-08-31T21:44:23,7
2023-08-31T21:49:22,4
2023-08-31T21:54:21,18
2023-08-31T21:59:19,13
2023-08-31T22:04:18,9
2023-08-31T22:09:17,0
2023-08-31T22:14:16,0
2023-08-31T22:19:15,0
2023-08-31T22:24:13,4
2023-08-31T22:29:12,2
2023-08-31T22:34:11,0
2023-08-31T22:39:10,3
2023-08-31T22:44:09,0
2023-08-31T22:49:07,1
2023-08-31T22:54:06,5
2023-08-31T22:59:05,0
2023-08-31T23:04:04,0
2023-08-31T23:09:02,3
2023-08-31T23:14:01,0
2023-08-31T23:19:00,4
2023-08-31T23:23:59,1
2023-08-31T23:28:58,1
2023-08-31T23:33:56,2
2023-08-31T23:38:55,0
2023-08-31T23:43:54,0
2023-08-31T23:48:53,0
2023-08-31T23:53:51,0
2023-08-31T23:58:50,2
2023-09-01T00:03:49,2
2023-09-01T00:08:48,4
2023-09-01T00:13:47,5
2023-09-01T00:18:45,3
2023-09-01T00:23:44,3
2023-09-01T00:28:43,2
2023-09-01T00:33:42,0
2023-09-01T00:38:41,2
2023-09-01T00:43:39,5
2023-09-01T00:48:38,3
2023-09-01T00:53:37,3
2023-09-01T00:58:36,5
2023-09-01T01:03:34,7
2023-09-01T01:08:33,6
2023-09-01T01:13:32,8
2023-09-01T01:18:31,3
2023-09-01T01:23:30,11
2023-09-01T01:28:28,8
2023-09-01T01:33:27,5
2023-09-01T01:38:26,7
2023-09-01T01:43:25,8
2023-09-01T01:48:23,11
2023-09-01T01:53:22,8
2023-09-01T01:58:21,8
2023-09-01T02:03:20,15
2023-09-01T02:08:19,9
2023-09-01T02:13:17,13
2023-09-01T02:18:16,15
2023-09-01T02:23:15,19
2023-09-01T02:28:14,18
2023-09-01T02:33:13,13
2023-09-01T02:38:11,27
2023-09-01T02:43:10,21
2023-09-01T02:48:09,31
2023-09-01T02:53:08,25
2023-09-01T02:58:06,26
2023-09-01T03:03:05,27
2023-09-01T03:08:04,17
2023-09-01T03:13:03,10
2023-09-01T03:18:02,21
2023-09-01T03:23:00,29
2023-09-01T03:27:59,22
2023-09-01T03:32:58,22
2023-09-01T03:37:57,29
2023-09-01T03:42:55,25
2023-09-01T03:47:54,17
2023-09-01T03:52:53,10
2023-09-01T03:57:52,16
2023-09-01T04:02:51,14
2023-09-01T04:07:49,9
2023-09-01T04:12:48,24
2023-09-01T04:17:47,13
2023-09-01T04:22:46,18
2023-09-01T04:27:45,10
2023-09-01T04:32:43,10
2023-09-01T04:37:42,19
2023-09-01T04:42:41,12
2023-09-01T04:47:40,10
2023-09-01T04:52:39,16
2023-09-01T04:57:37,12
2023-09-01T05:02:36,16
2023-09-01T05:07:35,14
2023-09-01T05:12:34,7
2023-09-01T05:17:32,6
2023-09-01T05:22:31,8
2023-09-01T05:27:30,9
2023-09-01T05:32:29,20
2023-09-01T05:37:28,12
2023-09-01T05:42:26,14
2023-09-01T05:47:25,10
2023-09-01T05:52:24,3
2023-09-01T05:57:23,9
2023-09-01T06:02:22,6
2023-09-01T06:07:20,5
2023-09-01T06:12:19,14
2023-09-01T06:17:18,18
2023-09-01T06:22:17,10
2023-09-01T06:27:16,18
2023-09-01T06:32:14,11
2023-09-01T06:37:13,19
2023-09-01T06:42:12,36
2023-09-01T06:47:11,20
2023-09-01T06:52:09,8
2023-09-01T06:57:08,19
2023-09-01T07:02:07,27
2023-09-01T07:07:06,33
2023-09-01T07:12:05,20
2023-09-01T07:17:03,5
2023-09-01T07:22:02,1
2023-09-01T07:27:01,6
2023-09-01T07:32:00,0
2023-09-01T07:36:58,1
2023-09-01T07:41:57,5
2023-09-01T07:46:56,30
2023-09-01T07:51:55,66
2023-09-01T07:56:54,75
2023-09-01T08:01:52,77
2023-09-01T08:06:51,21
2023-09-01T08:11:50,33
2023-09-01T08:16:49,12
2023-09-01T08:21:47,27
2023-09-01T08:26:46,20
2023-09-01T08:31:45,27
2023-09-01T08:36:44,31
2023-09-01T08:41:43,58
2023-09-01T08:46:41,68
2023-09-01T08:51:40,83
2023-09-01T08:56:39,39
2023-09-01T09:01:38,9
2023-09-01T09:06:37,7
2023-09-01T09:11:35,0
2023-09-01T09:16:34,0
2023-09-01T09:21:33,0
2023-09-01T09:26:32,1
2023-09-01T09:31:31,8
2023-09-01T09:36:29,1
2023-09-01T09:41:28,3
2023-09-01T09:46:27,1
2023-09-01T09:51:26,0
2023-09-01T09:56:24,0
2023-09-01T10:01:23,2
2023-09-01T10:06:22,0
2023-09-01T10:11:21,5
2023-09-01T10:16:20,18
2023-09-01T10:21:18,2
2023-09-01T10:26:17,9
2023-09-01T10:31:16,4
2023-09-01T10:36:15,10
2023-09-01T10:41:13,21
2023-09-01T10:46:12,7
2023-09-01T10:51:11,6
2023-09-01T10:56:10,5
2023-09-01T11:01:09,8
2023-09-01T11:06:08,9
2023-09-01T11:11:06,6
2023-09-01T11:16:05,13
2023-09-01T11:21:04,15
2023-09-01T11:26:02,10
2023-09-01T11:31:01,7
2023-09-01T11:36:00,8
2023-09-01T11:40:59,3
2023-09-01T11:45:58,10
2023-09-01T11:50:56,5
2023-09-01T11:55:55,8
2023-09-01T12:00:54,8
2023-09-01T12:05:53,3
2023-09-01T12:10:51,3
2023-09-01T12:15:50,10
2023-09-01T12:20:49,10
2023-09-01T12:25:48,10
2023-09-01T12:30:47,7
2023-09-01T12:35:45,10
2023-09-01T12:40:44,9
2023-09-01T12:45:43,20
2023-09-01T12:50:42,11
2023-09-01T12:55:41,24
2023-09-01T13:00:39,12
2023-09-01T13:05:38,16
2023-09-01T13:10:37,8
2023-09-01T13:15:36,4
2023-09-01T13:20:34,3
2023-09-01T13:25:33,13
2023-09-01T13:30:32,7
2023-09-01T13:35:31,36
2023-09-01T13:40:30,13
2023-09-01T13:45:28,9
2023-09-01T13:50:27,9
2023-09-01T13:55:26,1
2023-09-01T14:00:25,3
2023-09-01T14:05:23,15
2023-09-01T14:10:22,10
2023-09-01T14:15:21,4
2023-09-01T14:20:20,9
2023-09-01T14:25:19,6
2023-09-01T14:30:17,6
2023-09-01T14:35:16,8
2023-09-01T14:40:15,9
2023-09-01T14:45:14,12
2023-09-01T14:50:13,8
2023-09-01T14:55:11,17
2023-09-01T15:00:10,1
2023-09-01T15:05:09,10
2023-09-01T15:10:08,5
2023-09-01T15:15:07,6
2023-09-01T15:20:05,6
2023-09-01T15:25:04,9
2023-09-01T15:30:03,9
2023-09-01T15:35:02,10
2023-09-01T15:40:00,4
2023-09-01T15:44:59,4
2023-09-01T15:49:58,7
2023-09-01T15:54:57,8
2023-09-01T15:59:56,8
2023-09-01T16:04:54,6
2023-09-01T16:09:53,15
2023-09-01T16:14:52,15
2023-09-01T16:19:51,3
2023-09-01T16:24:49,8
2023-09-01T16:29:48,5
2023-09-01T16:34:47,1
2023-09-01T16:39:46,0
2023-09-01T16:44:45,1
2023-09-01T16:49:43,0
2023-09-01T16:54:42,5
2023-09-01T16:59:41,3
2023-09-01T17:04:40,34
2023-09-01T17:09:39,65
2023-09-01T17:14:37,8
2023-09-01T17:19:36,45
2023-09-01T17:24:35,42
2023-09-01T17:29:34,50
2023-09-01T17:34:33,38
2023-09-01T17:39:31,6
2023-09-01T17:44:30,11
2023-09-01T17:49:29,54
2023-09-01T17:54:28,72
2023-09-01T17:59:26,84
2023-09-01T18:04:25,89
2023-09-01T18:09:24,82
2023-09-01T18:14:23,65
2023-09-01T18:19:22,70
2023-09-01T18:24:20,66
2023-09-01T18:29:19,71
2023-09-01T18:34:18,66
2023-09-01T18:39:17,60
2023-09-01T18:44:16,83
2023-09-01T18:49:14,78
2023-09-01T18:54:13,18
2023-09-01T18:59:12,0
2023-09-01T19:04:11,9
2023-09-01T19:09:09,3
2023-09-01T19:14:08,0
2023-09-01T19:19:07,25
2023-09-01T19:24:06,41
2023-09-01T19:29:05,101
2023-09-01T19:34:03,79
2023-09-01T19:39:02,70
2023-09-01T19:44:01,35
2023-09-01T19:49:00,30
2023-09-01T19:53:59,34
2023-09-01T19:58:57,26
2023-09-01T20:03:56,29
2023-09-01T20:08:55,65
2023-09-01T20:13:54,70
2023-09-01T20:18:53,90
2023-09-01T20:23:51,70
2023-09-01T20:28:50,76
2023-09-01T20:33:49,53
2023-09-01T20:38:48,34
2023-09-01T20:43:47,75
2023-09-01T20:48:45,79
2023-09-01T20:53:44,59
2023-09-01T20:58:43,37
2023-09-01T21:03:42,25
2023-09-01T21:08:40,47
2023-09-01T21:13:39,88
2023-09-01T21:18:38,73
2023-09-01T21:23:37,50
2023-09-01T21:28:36,69
2023-09-01T21:33:34,51
2023-09-01T21:38:33,62
2023-09-01T21:43:32,71
2023-09-01T21:48:31,35
2023-09-01T21:53:30,57
2023-09-01T21:58:28,80
2023-09-01T22:03:27,77
2023-09-01T22:08:26,61
2023-09-01T22:13:25,63
2023-09-01T22:18:23,75
2023-09-01T22:23:22,62
2023-09-01T22:28:21,81
2023-09-01T22:33:20,60
2023-09-01T22:38:19,62
2023-09-01T22:43:17,70
2023-09-01T22:48:16,71
2023-09-01T22:53:15,83
2023-09-01T22:58:14,100
2023-09-01T23:03:13,98
2023-09-01T23:08:12,104
2023-09-01T23:13:10,68
2023-09-01T23:18:09,37
2023-09-01T23:23:08,80
2023-09-01T23:28:07,105
2023-09-01T23:33:05,57
2023-09-01T23:38:04,60
2023-09-01T23:43:03,42
2023-09-01T23:48:02,60
2023-09-01T23:53:00,33
2023-09-01T23:57:59,24
2023-09-02T00:02:58,17
2023-09-02T00:07:57,32
2023-09-02T00:12:56,20
2023-09-02T00:17:54,33
2023-09-02T00:22:53,46
2023-09-02T00:27:52,30
2023-09-02T00:32:51,31
2023-09-02T00:37:49,21
2023-09-02T00:42:48,5
2023-09-02T00:47:47,4
2023-09-02T00:52:46,16
2023-09-02T00:57:45,23
2023-09-02T01:02:43,11
2023-09-02T01:07:42,7
2023-09-02T01:12:41,10
2023-09-02T01:17:40,18
2023-09-02T01:22:39,7
2023-09-02T01:27:37,8
2023-09-02T01:32:36,6
2023-09-02T01:37:35,20
2023-09-02T01:42:34,27
2023-09-02T01:47:33,5
2023-09-02T01:52:31,28
2023-09-02T01:57:30,13
2023-09-02T02:02:29,17
2023-09-02T02:07:28,6
2023-09-02T02:12:26,2
2023-09-02T02:17:25,1
2023-09-02T02:22:24,25
2023-09-02T02:27:23,19
2023-09-02T02:32:22,34
2023-09-02T02:37:20,24
2023-09-02T02:42:19,14
2023-09-02T02:47:18,34
2023-09-02T02:52:17,13
2023-09-02T02:57:16,7
2023-09-02T03:02:14,14
2023-09-02T03:07:13,15
2023-09-02T03:12:12,48
2023-09-02T03:17:11,31
2023-09-02T03:22:09,14
2023-09-02T03:27:08,46
2023-09-02T03:32:07,35
2023-09-02T03:37:06,24
2023-09-02T03:42:05,15
2023-09-02T03:47:03,6
2023-09-02T03:52:02,43
2023-09-02T03:57:01,48
2023-09-02T04:02:00,28
2023-09-02T04:06:58,62
2023-09-02T04:11:57,24
2023-09-02T04:16:56,16
2023-09-02T04:21:55,24
2023-09-02T04:26:54,10
2023-09-02T04:31:52,15
2023-09-02T04:36:51,40
2023-09-02T04:41:50,22
2023-09-02T04:46:49,62
2023-09-02T04:51:48,31
2023-09-02T04:56:46,19
2023-09-02T05:01:45,35
2023-09-02T05:06:44,8
2023-09-02T05:11:43,15
2023-09-02T05:16:41,11
2023-09-02T05:21:40,7
2023-09-02T05:26:39,40
2023-09-02T05:31:38,29
2023-09-02T05:36:37,43
2023-09-02T05:41:35,46
2023-09-02T05:46:34,25
2023-09-02T05:51:33,7
2023-09-02T05:56:32,9
2023-09-02T06:01:31,12
2023-09-02T06:06:29,24
2023-09-02T06:11:28,17
2023-09-02T06:16:27,8
2023-09-02T06:21:26,33
2023-09-02T06:26:25,30
2023-09-02T06:31:23,3
2023-09-02T06:36:22,22
2023-09-02T06:41:21,14
2023-09-02T06:46:20,14
2023-09-02T06:51:19,28
2023-09-02T06:56:17,11
2023-09-02T07:01:16,32
2023-09-02T07:06:15,22
2023-09-02T07:11:14,1
2023-09-02T07:16:12,15
2023-09-02T07:21:11,14
2023-09-02T07:26:10,7
2023-09-02T07:31:09,7
2023-09-02T07:36:08,0
2023-09-02T07:41:06,1
2023-09-02T07:46:05,18
2023-09-02T07:51:04,26
2023-09-02T07:56:03,58
2023-09-02T08:01:01,65
2023-09-02T08:06:00,87
2023-09-02T08:10:59,72
2023-09-02T08:15:58,6
2023-09-02T08:20:57,29
2023-09-02T08:25:55,15
2023-09-02T08:30:54,28
2023-09-02T08:35:53,28
2023-09-02T08:40:52,62
2023-09-02T08:45:51,67
2023-09-02T08:50:49,6
2023-09-02T08:55:48,4
2023-09-02T09:00:47,8
2023-09-02T09:05:46,0
2023-09-02T09:10:44,3
2023-09-02T09:15:43,12
2023-09-02T09:20:42,11
2023-09-02T09:25:41,23
2023-09-02T09:30:40,11
2023-09-02T09:35:38,18
2023-09-02T09:40:37,2
2023-09-02T09:45:36,18
2023-09-02T09:50:35,13
2023-09-02T09:55:34,18
2023-09-02T10:00:32,7
2023-09-02T10:05:31,17
2023-09-02T10:10:30,12
2023-09-02T10:15:29,11
2023-09-02T10:20:27,18
2023-09-02T10:25:26,5
2023-09-02T10:30:25,4
2023-09-02T10:35:24,17
2023-09-02T10:40:23,13
2023-09-02T10:45:21,13
2023-09-02T10:50:20,9
2023-09-02T10:55:19,9
2023-09-02T11:00:18,14
2023-09-02T11:05:17,14
2023-09-02T11:10:15,22
2023-09-02T11:15:14,29
2023-09-02T11:20:13,18
2023-09-02T11:25:12,25
2023-09-02T11:30:11,11
2023-09-02T11:35:09,12
2023-09-02T11:40:08,18
2023-09-02T11:45:07,8
2023-09-02T11:50:06,15
2023-09-02T11:55:04,8
2023-09-02T12:00:03,17
2023-09-02T12:05:02,16
2023-09-02T12:10:01,14
2023-09-02T12:15:00,23
2023-09-02T12:19:59,21
2023-09-02T12:24:57,20
2023-09-02T12:29:56,21
2023-09-02T12:34:55,18
2023-09-02T12:39:54,19
2023-09-02T12:44:52,14
2023-09-02T12:49:51,15
2023-09-02T12:54:50,13
2023-09-02T12:59:49,17
2023-09-02T13:04:47,23
2023-09-02T13:09:46,18
2023-09-02T13:14:45,19
2023-09-02T13:19:44,13
2023-09-02T13:24:43,21
2023-09-02T13:29:41,18
2023-09-02T13:34:40,25
2023-09-02T13:39:39,15
2023-09-02T13:44:38,22
2023-09-02T13:49:37,12
2023-09-02T13:54:35,14
2023-09-02T13:59:34,16
2023-09-02T14:04:33,8
2023-09-02T14:09:32,22
2023-09-02T14:14:30,4
2023-09-02T14:19:29,15
2023-09-02T14:24:28,18
2023-09-02T14:29:27,25
2023-09-02T14:34:26,22
2023-09-02T14:39:24,31
2023-09-02T14:44:23,33
2023-09-02T14:49:22,23
2023-09-02T14:54:21,34
2023-09-02T14:59:20,45
2023-09-02T15:04:18,31
2023-09-02T15:09:17,34
2023-09-02T15:14:16,35
2023-09-02T15:19:15,23
2023-09-02T15:24:13,15
2023-09-02T15:29:12,10
2023-09-02T15:34:11,24
2023-09-02T15:39:10,7
2023-09-02T15:44:09,7
2023-09-02T15:49:07,17
2023-09-02T15:54:06,11
2023-09-02T15:59:05,14
2023-09-02T16:04:04,19
2023-09-02T16:09:03,18
2023-09-02T16:14:01,9
2023-09-02T16:19:00,12
2023-09-02T16:23:59,7
2023-09-02T16:28:58,11
2023-09-02T16:33:57,16
2023-09-02T16:38:55,4
2023-09-02T16:43:54,11
2023-09-02T16:48:53,8
2023-09-02T16:53:52,12
2023-09-02T16:58:50,14
2023-09-02T17:03:49,9
2023-09-02T17:08:48,15
2023-09-02T17:13:47,11
2023-09-02T17:18:46,11
2023-09-02T17:23:44,9
2023-09-02T17:28:43,6
2023-09-02T17:33:42,5
2023-09-02T17:38:41,2
2023-09-02T17:43:40,7
2023-09-02T17:48:38,4
2023-09-02T17:53:37,2
2023-09-02T17:58:36,6
2023-09-02T18:03:35,6
2023-09-02T18:08:33,9
2023-09-02T18:13:32,27
2023-09-02T18:18:31,33
2023-09-02T18:23:30,22
2023-09-02T18:28:29,36
2023-09-02T18:33:28,0
2023-09-02T18:38:26,0
2023-09-02T18:43:25,0
2023-09-02T18:48:24,27
2023-09-02T18:53:23,8
2023-09-02T18:58:22,0
2023-09-02T19:03:20,0
2023-09-02T19:08:19,0
2023-09-02T19:13:18,0
2023-09-02T19:18:17,2
2023-09-02T19:23:15,0
2023-09-02T19:28:14,9
2023-09-02T19:33:13,28
2023-09-02T19:38:12,33
2023-09-02T19:43:11,62
2023-09-02T19:48:09,43
2023-09-02T19:53:08,34
2023-09-02T19:58:07,2
2023-09-02T20:03:06,2
2023-09-02T20:08:05,0
2023-09-02T20:13:03,0
2023-09-02T20:18:02,0
2023-09-02T20:23:01,1
2023-09-02T20:28:00,4
2023-09-02T20:32:59,1
2023-09-02T20:37:57,3
2023-09-02T20:42:56,5
2023-09-02T20:47:55,3
2023-09-02T20:52:54,0
2023-09-02T20:57:52,0
2023-09-02T21:02:51,0
2023-09-02T21:07:50,0
2023-09-02T21:12:49,0
2023-09-02T21:17:48,36
2023-09-02T21:22:46,2
2023-09-02T21:27:45,0
2023-09-02T21:32:44,0
2023-09-02T21:37:43,0
2023-09-02T21:42:42,0
2023-09-02T21:47:41,0
2023-09-02T21:52:39,0
2023-09-02T21:57:38,0
2023-09-02T22:02:37,0
2023-09-02T22:07:36,0
2023-09-02T22:12:35,0
2023-09-02T22:17:33,1
2023-09-02T22:22:32,2
2023-09-02T22:27:31,0
2023-09-02T22:32:30,0
2023-09-02T22:37:29,0
2023-09-02T22:42:28,0
2023-09-02T22:47:26,0
2023-09-02T22:52:25,0
2023-09-02T22:57:24,1
2023-09-02T23:02:23,0
2023-09-02T23:07:21,0
2023-09-02T23:12:20,0
2023-09-02T23:17:19,0
2023-09-02T23:22:18,0
2023-09-02T23:27:17,0
2023-09-02T23:32:15,0
2023-09-02T23:37:14,0
2023-09-02T23:42:13,0
2023-09-02T23:47:12,0
2023-09-02T23:52:11,0
2023-09-02T23:57:10,0
2023-09-03T00:02:08,0
2023-09-03T00:07:07,0
2023-09-03T00:12:06,0
2023-09-03T00:17:05,0
2023-09-03T00:22:03,0
2023-09-03T00:27:02,0
2023-09-03T00:32:01,0
2023-09-03T00:37:00,0
2023-09-03T00:41:59,0
2023-09-03T00:46:58,0
2023-09-03T00:51:56,0
2023-09-03T00:56:55,0
2023-09-03T01:01:54,0
2023-09-03T01:06:53,0
2023-09-03T01:11:52,0
2023-09-03T01:16:51,0
2023-09-03T01:21:49,0
2023-09-03T01:26:48,0
2023-09-03T01:31:47,0
