dt,n
2023-11-18T08:49:55,16
2023-11-18T08:54:54,16
2023-11-18T08:59:53,18
2023-11-18T09:04:52,23
2023-11-18T09:09:50,12
2023-11-18T09:14:49,18
2023-11-18T09:19:48,22
2023-11-18T09:24:47,23
2023-11-18T09:29:46,17
2023-11-18T09:34:44,22
2023-11-18T09:39:43,23
2023-11-18T09:44:42,14
2023-11-18T09:49:41,29
2023-11-18T09:54:39,27
2023-11-18T09:59:38,46
2023-11-18T10:04:37,95
2023-11-18T10:09:36,50
2023-11-18T10:14:35,45
2023-11-18T10:19:33,56
2023-11-18T10:24:32,48
2023-11-18T10:29:31,48
2023-11-18T10:34:30,43
2023-11-18T10:39:29,28
2023-11-18T10:44:27,38
2023-11-18T10:49:26,41
2023-11-18T10:54:25,39
2023-11-18T10:59:24,36
2023-11-18T11:04:23,65
2023-11-18T11:09:21,59
2023-11-18T11:14:20,73
2023-11-18T11:19:19,64
2023-11-18T11:24:18,40
2023-11-18T11:29:16,26
2023-11-18T11:34:15,25
2023-11-18T11:39:14,29
2023-11-18T11:44:13,25
2023-11-18T11:49:12,26
2023-11-18T11:54:10,35
2023-11-18T11:59:09,42
2023-11-18T12:04:08,41
2023-11-18T12:09:07,34
2023-11-18T12:14:06,46
2023-11-18T12:19:04,44
2023-11-18T12:24:03,40
2023-11-18T12:29:02,24
2023-11-18T12:34:01,23
2023-11-18T12:38:59,30
2023-11-18T12:43:58,39
2023-11-18T12:48:57,33
2023-11-18T12:53:56,39
2023-11-18T12:58:55,57
2023-11-18T13:03:53,32
2023-11-18T13:08:52,24
2023-11-18T13:13:51,24
2023-11-18T13:18:50,23
2023-11-18T13:23:49,31
2023-11-18T13:28:47,35
2023-11-18T13:33:46,30
2023-11-18T13:38:45,33
2023-11-18T13:43:44,28
2023-11-18T13:48:43,28
2023-11-18T13:53:41,29
2023-11-18T13:58:40,44
2023-11-18T14:03:39,48
2023-11-18T14:08:38,43
2023-11-18T14:13:36,47
2023-11-18T14:18:35,18
2023-11-18T14:23:34,44
2023-11-18T14:28:33,52
2023-11-18T14:33:32,58
2023-11-18T14:38:30,54
2023-11-18T14:43:29,53
2023-11-18T14:48:28,62
2023-11-18T14:53:27,57
2023-11-18T14:58:26,24
2023-11-18T15:03:24,33
2023-11-18T15:08:23,36
2023-11-18T15:13:22,23
2023-11-18T15:18:21,21
2023-11-18T15:23:20,19
2023-11-18T15:28:18,22
2023-11-18T15:33:17,19
2023-11-18T15:38:16,40
2023-11-18T15:43:15,53
2023-11-18T15:48:14,38
2023-11-18T15:53:12,55
2023-11-18T15:58:11,69
2023-11-18T16:03:10,59
2023-11-18T16:08:09,53
2023-11-18T16:13:08,79
2023-11-18T16:18:06,77
2023-11-18T16:23:05,90
2023-11-18T16:28:04,75
2023-11-18T16:33:03,40
2023-11-18T16:38:01,33
2023-11-18T16:43:00,54
2023-11-18T16:47:59,67
2023-11-18T16:52:58,47
2023-11-18T16:57:57,43
2023-11-18T17:02:55,81
2023-11-18T17:07:54,44
2023-11-18T17:12:53,73
2023-11-18T17:17:52,66
2023-11-18T17:22:51,58
2023-11-18T17:27:49,105
2023-11-18T17:32:48,74
2023-11-18T17:37:47,46
2023-11-18T17:42:46,40
2023-11-18T17:47:45,45
2023-11-18T17:52:43,67
2023-11-18T17:57:42,23
2023-11-18T18:02:41,22
2023-11-18T18:07:40,38
2023-11-18T18:12:39,61
2023-11-18T18:17:37,47
2023-11-18T18:22:36,72
2023-11-18T18:27:35,72
2023-11-18T18:32:34,41
2023-11-18T18:37:32,39
2023-11-18T18:42:31,75
2023-11-18T18:47:30,78
2023-11-18T18:52:29,70
2023-11-18T18:57:28,92
2023-11-18T19:02:27,53
2023-11-18T19:07:25,65
2023-11-18T19:12:24,54
2023-11-18T19:17:23,65
2023-11-18T19:22:22,87
2023-11-18T19:27:20,66
2023-11-18T19:32:19,69
2023-11-18T19:37:18,26
2023-11-18T19:42:17,17
2023-11-18T19:47:16,13
2023-11-18T19:52:14,14
2023-11-18T19:57:13,15
2023-11-18T20:02:12,17
2023-11-18T20:07:11,14
2023-11-18T20:12:10,17
2023-11-18T20:17:08,28
2023-11-18T20:22:07,17
2023-11-18T20:27:06,11
2023-11-18T20:32:05,10
2023-11-18T20:37:03,18
2023-11-18T20:42:02,18
2023-11-18T20:47:01,27
2023-11-18T20:52:00,27
2023-11-18T20:56:59,25
2023-11-18T21:01:57,21
2023-11-18T21:06:56,38
2023-11-18T21:11:55,26
2023-11-18T21:16:54,16
2023-11-18T21:21:53,11
2023-11-18T21:26:51,25
2023-11-18T21:31:50,62
2023-11-18T21:36:49,63
2023-11-18T21:41:48,68
2023-11-18T21:46:47,66
2023-11-18T21:51:45,85
2023-11-18T21:56:44,69
2023-11-18T22:01:43,68
2023-11-18T22:06:42,38
2023-11-18T22:11:41,26
2023-11-18T22:16:39,21
2023-11-18T22:21:38,26
2023-11-18T22:26:37,29
2023-11-18T22:31:36,29
2023-11-18T22:36:34,56
2023-11-18T22:41:33,53
2023-11-18T22:46:32,34
2023-11-18T22:51:31,61
2023-11-18T22:56:30,60
2023-11-18T23:01:28,29
2023-11-18T23:06:27,39
2023-11-18T23:11:26,24
2023-11-18T23:16:25,24
2023-11-18T23:21:24,11
2023-11-18T23:26:22,27
2023-11-18T23:31:21,17
2023-11-18T23:36:20,14
2023-11-18T23:41:19,19
2023-11-18T23:46:18,10
2023-11-18T23:51:16,11
2023-11-18T23:56:15,17
2023-11-19T00:01:14,11
2023-11-19T00:06:13,13
2023-11-19T00:11:12,16
2023-11-19T00:16:10,15
2023-11-19T00:21:09,8
2023-11-19T00:26:08,17
2023-11-19T00:31:07,15
2023-11-19T00:36:05,17
2023-11-19T00:41:04,21
2023-11-19T00:46:03,18
2023-11-19T00:51:02,11
2023-11-19T00:56:01,18
2023-11-19T01:00:59,15
2023-11-19T01:05:58,23
2023-11-19T01:10:57,19
2023-11-19T01:15:56,14
2023-11-19T01:20:55,15
2023-11-19T01:25:53,28
2023-11-19T01:30:52,46
2023-11-19T01:35:51,10
2023-11-19T01:40:50,10
2023-11-19T01:45:49,46
2023-11-19T01:50:47,103
2023-11-19T01:55:46,53
2023-11-19T02:00:45,65
2023-11-19T02:05:44,107
2023-11-19T02:10:42,64
2023-11-19T02:15:41,84
2023-11-19T02:20:40,73
2023-11-19T02:25:39,72
2023-11-19T02:30:38,74
2023-11-19T02:35:36,67
2023-11-19T02:40:35,71
2023-11-19T02:45:34,67
2023-11-19T02:50:33,63
2023-11-19T02:55:32,57
2023-11-19T03:00:30,68
2023-11-19T03:05:29,50
2023-11-19T03:10:28,43
2023-11-19T03:15:27,65
2023-11-19T03:20:26,59
2023-11-19T03:25:24,72
2023-11-19T03:30:23,108
2023-11-19T03:35:22,93
2023-11-19T03:40:21,77
2023-11-19T03:45:20,70
2023-11-19T03:50:18,92
2023-11-19T03:55:17,67
2023-11-19T04:00:16,63
2023-11-19T04:05:15,42
2023-11-19T04:10:13,30
2023-11-19T04:15:12,16
2023-11-19T04:20:11,39
2023-11-19T04:25:10,84
2023-11-19T04:30:09,117
2023-11-19T04:35:07,128
2023-11-19T04:40:06,91
2023-11-19T04:45:05,82
2023-11-19T04:50:04,107
2023-11-19T04:55:03,113
2023-11-19T05:00:01,102
2023-11-19T05:05:00,84
2023-11-19T05:09:59,30
2023-11-19T05:14:58,91
2023-11-19T05:19:57,72
2023-11-19T05:24:55,43
2023-11-19T05:29:54,66
2023-11-19T05:34:53,71
2023-11-19T05:39:52,41
2023-11-19T05:44:51,45
2023-11-19T05:49:49,58
2023-11-19T05:54:48,48
2023-11-19T05:59:47,54
2023-11-19T06:04:46,74
2023-11-19T06:09:45,85
2023-11-19T06:14:43,92
2023-11-19T06:19:42,65
2023-11-19T06:24:41,60
2023-11-19T06:29:40,44
2023-11-19T06:34:39,26
2023-11-19T06:39:37,22
2023-11-19T06:44:36,21
2023-11-19T06:49:35,17
2023-11-19T06:54:34,13
2023-11-19T06:59:32,14
2023-11-19T07:04:31,9
2023-11-19T07:09:30,15
2023-11-19T07:14:29,15
2023-11-19T07:19:28,15
2023-11-19T07:24:26,16
2023-11-19T07:29:25,12
2023-11-19T07:34:24,14
2023-11-19T07:39:23,21
2023-11-19T07:44:22,28
2023-11-19T07:49:20,12
2023-11-19T07:54:19,13
2023-11-19T07:59:18,20
2023-11-19T08:04:17,11
2023-11-19T08:09:16,13
2023-11-19T08:14:14,15
2023-11-19T08:19:13,17
2023-11-19T08:24:12,22
2023-11-19T08:29:11,20
2023-11-19T08:34:09,12
2023-11-19T08:39:08,21
2023-11-19T08:44:07,19
2023-11-19T08:49:06,16
2023-11-19T08:54:05,19
2023-11-19T08:59:03,17
2023-11-19T09:04:02,17
2023-11-19T09:09:01,19
2023-11-19T09:14:00,19
2023-11-19T09:18:59,14
2023-11-19T09:23:57,19
2023-11-19T09:28:56,20
2023-11-19T09:33:55,15
2023-11-19T09:38:54,12
2023-11-19T09:43:53,24
2023-11-19T09:48:51,31
2023-11-19T09:53:50,14
2023-11-19T09:58:49,12
2023-11-19T10:03:48,28
2023-11-19T10:08:47,22
2023-11-19T10:13:45,29
2023-11-19T10:18:44,17
2023-11-19T10:23:43,24
2023-11-19T10:28:42,16
2023-11-19T10:33:41,16
2023-11-19T10:38:39,24
2023-11-19T10:43:38,19
2023-11-19T10:48:37,23
2023-11-19T10:53:36,19
2023-11-19T10:58:34,27
2023-11-19T11:03:33,25
2023-11-19T11:08:32,17
2023-11-19T11:13:31,16
2023-11-19T11:18:30,24
2023-11-19T11:23:28,17
2023-11-19T11:28:27,25
2023-11-19T11:33:26,17
2023-11-19T11:38:25,25
2023-11-19T11:43:24,30
2023-11-19T11:48:22,20
2023-11-19T11:53:21,15
2023-11-19T11:58:20,31
2023-11-19T12:03:19,24
2023-11-19T12:08:18,25
2023-11-19T12:13:16,15
2023-11-19T12:18:15,28
2023-11-19T12:23:14,41
2023-11-19T12:28:13,37
2023-11-19T12:33:12,51
2023-11-19T12:38:10,47
2023-11-19T12:43:09,70
2023-11-19T12:48:08,38
2023-11-19T12:53:07,60
2023-11-19T12:58:06,74
2023-11-19T13:03:04,110
2023-11-19T13:08:03,71
2023-11-19T13:13:02,56
2023-11-19T13:18:01,64
2023-11-19T13:23:00,55
2023-11-19T13:27:58,51
2023-11-19T13:32:57,50
2023-11-19T13:37:56,81
2023-11-19T13:42:55,62
2023-11-19T13:47:53,53
2023-11-19T13:52:52,51
2023-11-19T13:57:51,60
2023-11-19T14:02:50,39
2023-11-19T14:07:49,28
2023-11-19T14:12:47,20
2023-11-19T14:17:46,20
2023-11-19T14:22:45,19
2023-11-19T14:27:44,21
2023-11-19T14:32:43,28
2023-11-19T14:37:41,19
2023-11-19T14:42:40,21
2023-11-19T14:47:39,47
2023-11-19T14:52:38,54
2023-11-19T14:57:37,60
2023-11-19T15:02:35,43
2023-11-19T15:07:34,57
2023-11-19T15:12:33,60
2023-11-19T15:17:32,42
2023-11-19T15:22:31,47
2023-11-19T15:27:29,60
2023-11-19T15:32:28,46
2023-11-19T15:37:27,60
2023-11-19T15:42:26,69
2023-11-19T15:47:24,74
2023-11-19T15:52:23,72
2023-11-19T15:57:22,60
2023-11-19T16:02:21,43
2023-11-19T16:07:20,51
2023-11-19T16:12:18,75
2023-11-19T16:17:17,70
2023-11-19T16:22:16,52
2023-11-19T16:27:15,35
2023-11-19T16:32:14,43
2023-11-19T16:37:12,61
2023-11-19T16:42:11,59
2023-11-19T16:47:10,67
2023-11-19T16:52:09,57
2023-11-19T16:57:07,70
2023-11-19T17:02:06,59
2023-11-19T17:07:05,65
2023-11-19T17:12:04,64
2023-11-19T17:17:03,64
2023-11-19T17:22:01,15
2023-11-19T17:27:00,18
2023-11-19T17:31:59,18
2023-11-19T17:36:58,16
2023-11-19T17:41:57,19
2023-11-19T17:46:55,21
2023-11-19T17:51:54,19
2023-11-19T17:56:53,29
2023-11-19T18:01:52,14
2023-11-19T18:06:51,25
2023-11-19T18:11:49,22
2023-11-19T18:16:48,23
2023-11-19T18:21:47,18
2023-11-19T18:26:46,17
2023-11-19T18:31:45,16
2023-11-19T18:36:43,24
2023-11-19T18:41:42,18
2023-11-19T18:46:41,23
2023-11-19T18:51:40,18
2023-11-19T18:56:39,19
2023-11-19T19:01:37,15
2023-11-19T19:06:36,26
2023-11-19T19:11:35,18
2023-11-19T19:16:34,19
2023-11-19T19:21:32,46
2023-11-19T19:26:31,52
2023-11-19T19:31:30,84
2023-11-19T19:36:29,67
2023-11-19T19:41:28,57
2023-11-19T19:46:26,68
2023-11-19T19:51:25,49
2023-11-19T19:56:24,35
2023-11-19T20:01:23,56
2023-11-19T20:06:22,36
2023-11-19T20:11:20,44
2023-11-19T20:16:19,53
2023-11-19T20:21:18,50
2023-11-19T20:26:17,52
2023-11-19T20:31:16,36
2023-11-19T20:36:14,36
2023-11-19T20:41:13,27
2023-11-19T20:46:12,23
2023-11-19T20:51:11,18
2023-11-19T20:56:10,22
2023-11-19T21:01:08,16
2023-11-19T21:06:07,19
2023-11-19T21:11:06,14
2023-11-19T21:16:05,11
2023-11-19T21:21:04,11
2023-11-19T21:26:02,19
2023-11-19T21:31:01,14
2023-11-19T21:36:00,10
2023-11-19T21:40:59,15
2023-11-19T21:45:58,23
2023-11-19T21:50:56,20
2023-11-19T21:55:55,13
2023-11-19T22:00:54,38
2023-11-19T22:05:53,98
2023-11-19T22:10:52,104
2023-11-19T22:15:50,107
2023-11-19T22:20:49,88
2023-11-19T22:25:48,88
2023-11-19T22:30:47,87
2023-11-19T22:35:45,108
2023-11-19T22:40:44,98
2023-11-19T22:45:43,75
2023-11-19T22:50:42,83
2023-11-19T22:55:41,75
2023-11-19T23:00:39,125
2023-11-19T23:05:38,74
2023-11-19T23:10:37,69
2023-11-19T23:15:36,53
2023-11-19T23:20:35,77
2023-11-19T23:25:33,83
2023-11-19T23:30:32,47
2023-11-19T23:35:31,60
2023-11-19T23:40:30,115
2023-11-19T23:45:29,85
2023-11-19T23:50:27,54
2023-11-19T23:55:26,85
2023-11-20T00:00:25,105
2023-11-20T00:05:24,83
2023-11-20T00:10:23,66
2023-11-20T00:15:21,60
2023-11-20T00:20:20,104
2023-11-20T00:25:19,97
2023-11-20T00:30:18,53
2023-11-20T00:35:16,65
2023-11-20T00:40:15,99
2023-11-20T00:45:14,109
2023-11-20T00:50:13,61
2023-11-20T00:55:12,59
2023-11-20T01:00:10,79
2023-11-20T01:05:09,102
2023-11-20T01:10:08,82
2023-11-20T01:15:07,70
2023-11-20T01:20:06,78
2023-11-20T01:25:04,104
2023-11-20T01:30:03,44
2023-11-20T01:35:02,69
2023-11-20T01:40:01,83
2023-11-20T01:45:00,111
2023-11-20T01:49:58,136
2023-11-20T01:54:57,79
2023-11-20T01:59:56,83
2023-11-20T02:04:55,115
2023-11-20T02:09:54,118
2023-11-20T02:14:52,51
2023-11-20T02:19:51,31
2023-11-20T02:24:50,36
2023-11-20T02:29:49,58
2023-11-20T02:34:48,126
2023-11-20T02:39:46,106
2023-11-20T02:44:45,92
2023-11-20T02:49:44,124
2023-11-20T02:54:43,75
2023-11-20T02:59:42,110
2023-11-20T03:04:40,113
2023-11-20T03:09:39,57
2023-11-20T03:14:38,62
2023-11-20T03:19:37,68
2023-11-20T03:24:35,109
2023-11-20T03:29:34,88
2023-11-20T03:34:33,94
2023-11-20T03:39:32,83
2023-11-20T03:44:31,81
2023-11-20T03:49:29,62
2023-11-20T03:54:28,72
2023-11-20T03:59:27,78
2023-11-20T04:04:26,87
2023-11-20T04:09:25,74
2023-11-20T04:14:23,61
2023-11-20T04:19:22,54
2023-11-20T04:24:21,86
2023-11-20T04:29:20,94
2023-11-20T04:34:19,74
2023-11-20T04:39:17,79
2023-11-20T04:44:16,19
2023-11-20T04:49:15,34
2023-11-20T04:54:14,14
2023-11-20T04:59:12,16
2023-11-20T05:04:11,14
2023-11-20T05:09:10,17
2023-11-20T05:14:09,18
2023-11-20T05:19:08,12
2023-11-20T05:24:06,17
2023-11-20T05:29:05,21
2023-11-20T05:34:04,16
2023-11-20T05:39:03,15
2023-11-20T05:44:02,13
2023-11-20T05:49:00,22
2023-11-20T05:53:59,18
2023-11-20T05:58:58,23
2023-11-20T06:03:57,24
2023-11-20T06:08:55,71
2023-11-20T06:13:54,84
2023-11-20T06:18:53,119
2023-11-20T06:23:52,94
2023-11-20T06:28:51,66
2023-11-20T06:33:49,86
2023-11-20T06:38:48,65
2023-11-20T06:43:47,67
2023-11-20T06:48:46,84
2023-11-20T06:53:45,89
2023-11-20T06:58:43,79
2023-11-20T07:03:42,89
2023-11-20T07:08:41,57
2023-11-20T07:13:40,56
2023-11-20T07:18:39,91
2023-11-20T07:23:37,100
2023-11-20T07:28:36,89
2023-11-20T07:33:35,57
2023-11-20T07:38:34,79
2023-11-20T07:43:33,67
2023-11-20T07:48:31,84
2023-11-20T07:53:30,89
2023-11-20T07:58:29,62
2023-11-20T08:03:28,116
2023-11-20T08:08:27,66
2023-11-20T08:13:25,91
2023-11-20T08:18:24,82
2023-11-20T08:23:23,28
2023-11-20T08:28:22,26
2023-11-20T08:33:21,13
2023-11-20T08:38:19,26
2023-11-20T08:43:18,70
2023-11-20T08:48:17,85
2023-11-20T08:53:16,99
2023-11-20T08:58:14,73
2023-11-20T09:03:13,102
2023-11-20T09:08:12,96
2023-11-20T09:13:11,65
2023-11-20T09:18:10,97
2023-11-20T09:23:08,93
2023-11-20T09:28:07,71
2023-11-20T09:33:06,86
2023-11-20T09:38:05,102
2023-11-20T09:43:04,40
2023-11-20T09:48:02,80
2023-11-20T09:53:01,107
2023-11-20T09:58:00,65
2023-11-20T10:02:59,91
2023-11-20T10:07:58,95
2023-11-20T10:12:56,84
2023-11-20T10:17:55,88
2023-11-20T10:22:54,111
2023-11-20T10:27:53,97
2023-11-20T10:32:51,46
2023-11-20T10:37:50,49
2023-11-20T10:42:49,48
2023-11-20T10:47:48,77
2023-11-20T10:52:47,25
2023-11-20T10:57:45,79
2023-11-20T11:02:44,57
2023-11-20T11:07:43,54
2023-11-20T11:12:42,50
2023-11-20T11:17:41,46
2023-11-20T11:22:39,91
2023-11-20T11:27:38,61
2023-11-20T11:32:37,94
2023-11-20T11:37:36,113
2023-11-20T11:42:35,64
2023-11-20T11:47:33,81
2023-11-20T11:52:32,54
2023-11-20T11:57:31,60
2023-11-20T12:02:30,23
2023-11-20T12:07:29,33
2023-11-20T12:12:27,30
2023-11-20T12:17:26,46
2023-11-20T12:22:25,54
2023-11-20T12:27:24,54
2023-11-20T12:32:23,40
2023-11-20T12:37:21,25
2023-11-20T12:42:20,33
2023-11-20T12:47:19,60
2023-11-20T12:52:18,60
2023-11-20T12:57:16,73
2023-11-20T13:02:15,83
2023-11-20T13:07:14,78
2023-11-20T13:12:13,70
2023-11-20T13:17:12,84
2023-11-20T13:22:10,58
2023-11-20T13:27:09,35
2023-11-20T13:32:08,43
2023-11-20T13:37:07,44
2023-11-20T13:42:06,28
2023-11-20T13:47:04,28
2023-11-20T13:52:03,33
2023-11-20T13:57:02,47
2023-11-20T14:02:01,80
2023-11-20T14:07:00,56
2023-11-20T14:11:58,51
2023-11-20T14:16:57,51
2023-11-20T14:21:56,58
2023-11-20T14:26:55,67
2023-11-20T14:31:54,70
2023-11-20T14:36:52,55
2023-11-20T14:41:51,27
2023-11-20T14:46:50,46
2023-11-20T14:51:49,29
2023-11-20T14:56:47,40
2023-11-20T15:01:46,36
2023-11-20T15:06:45,26
2023-11-20T15:11:44,38
2023-11-20T15:16:43,29
2023-11-20T15:21:41,29
2023-11-20T15:26:40,44
2023-11-20T15:31:39,50
2023-11-20T15:36:38,40
2023-11-20T15:41:37,69
2023-11-20T15:46:35,52
2023-11-20T15:51:34,73
2023-11-20T15:56:33,57
2023-11-20T16:01:32,49
2023-11-20T16:06:31,42
2023-11-20T16:11:29,65
2023-11-20T16:16:28,36
2023-11-20T16:21:27,43
2023-11-20T16:26:26,52
2023-11-20T16:31:25,40
2023-11-20T16:36:23,41
2023-11-20T16:41:22,18
2023-11-20T16:46:21,19
2023-11-20T16:51:20,17
2023-11-20T16:56:19,16
2023-11-20T17:01:17,14
2023-11-20T17:06:16,36
2023-11-20T17:11:15,43
2023-11-20T17:16:14,45
2023-11-20T17:21:13,53
2023-11-20T17:26:11,47
2023-11-20T17:31:10,35
2023-11-20T17:36:09,38
2023-11-20T17:41:08,53
2023-11-20T17:46:06,55
2023-11-20T17:51:05,76
2023-11-20T17:56:04,59
2023-11-20T18:01:03,43
2023-11-20T18:06:02,49
2023-11-20T18:11:00,44
2023-11-20T18:15:59,21
2023-11-20T18:20:58,22
2023-11-20T18:25:57,57
2023-11-20T18:30:56,73
2023-11-20T18:35:54,100
2023-11-20T18:40:53,65
2023-11-20T18:45:52,95
2023-11-20T18:50:51,99
2023-11-20T18:55:49,83
2023-11-20T19:00:48,69
2023-11-20T19:05:47,20
2023-11-20T19:10:46,21
2023-11-20T19:15:45,76
2023-11-20T19:20:43,49
2023-11-20T19:25:42,66
2023-11-20T19:30:41,26
2023-11-20T19:35:40,67
2023-11-20T19:40:39,25
2023-11-20T19:45:37,63
2023-11-20T19:50:36,48
2023-11-20T19:55:35,59
2023-11-20T20:00:34,43
2023-11-20T20:05:33,44
2023-11-20T20:10:31,62
2023-11-20T20:15:30,40
2023-11-20T20:20:29,37
2023-11-20T20:25:28,28
2023-11-20T20:30:26,65
2023-11-20T20:35:25,48
2023-11-20T20:40:24,37
2023-11-20T20:45:23,15
2023-11-20T20:50:22,13
2023-11-20T20:55:20,19
2023-11-20T21:00:19,55
2023-11-20T21:05:18,76
2023-11-20T21:10:17,55
2023-11-20T21:15:16,52
2023-11-20T21:20:14,56
2023-11-20T21:25:13,30
2023-11-20T21:30:12,34
2023-11-20T21:35:11,40
2023-11-20T21:40:09,56
2023-11-20T21:45:08,38
2023-11-20T21:50:07,89
2023-11-20T21:55:06,39
2023-11-20T22:00:05,46
2023-11-20T22:05:03,45
2023-11-20T22:10:02,59
2023-11-20T22:15:01,20
2023-11-20T22:20:00,18
2023-11-20T22:24:59,70
2023-11-20T22:29:57,36
2023-11-20T22:34:56,29
2023-11-20T22:39:55,19
2023-11-20T22:44:54,11
2023-11-20T22:49:53,13
2023-11-20T22:54:51,46
2023-11-20T22:59:50,47
2023-11-20T23:04:49,60
2023-11-20T23:09:48,49
2023-11-20T23:14:46,74
2023-11-20T23:19:45,29
2023-11-20T23:24:44,49
2023-11-20T23:29:43,30
2023-11-20T23:34:42,15
2023-11-20T23:39:40,31
2023-11-20T23:44:39,68
2023-11-20T23:49:38,53
2023-11-20T23:54:37,59
2023-11-20T23:59:35,21
2023-11-21T00:04:34,13
2023-11-21T00:09:33,28
2023-11-21T00:14:32,26
2023-11-21T00:19:31,15
2023-11-21T00:24:29,23
2023-11-21T00:29:28,20
2023-11-21T00:34:27,48
2023-11-21T00:39:26,18
2023-11-21T00:44:25,37
2023-11-21T00:49:23,19
2023-11-21T00:54:22,12
2023-11-21T00:59:21,17
2023-11-21T01:04:20,16
2023-11-21T01:09:19,12
2023-11-21T01:14:17,14
2023-11-21T01:19:16,14
2023-11-21T01:24:15,17
2023-11-21T01:29:14,23
2023-11-21T01:34:13,16
2023-11-21T01:39:11,14
2023-11-21T01:44:10,17
2023-11-21T01:49:09,13
2023-11-21T01:54:08,15
2023-11-21T01:59:06,11
2023-11-21T02:04:05,15
2023-11-21T02:09:04,27
2023-11-21T02:14:03,49
2023-11-21T02:19:02,13
2023-11-21T02:24:00,24
2023-11-21T02:28:59,23
2023-11-21T02:33:58,30
2023-11-21T02:38:57,88
2023-11-21T02:43:56,25
2023-11-21T02:48:54,17
2023-11-21T02:53:53,21
2023-11-21T02:58:52,24
2023-11-21T03:03:51,21
2023-11-21T03:08:50,15
2023-11-21T03:13:48,23
2023-11-21T03:18:47,25
2023-11-21T03:23:46,22
2023-11-21T03:28:45,21
2023-11-21T03:33:43,21
2023-11-21T03:38:42,27
2023-11-21T03:43:41,18
2023-11-21T03:48:40,16
2023-11-21T03:53:39,21
2023-11-21T03:58:37,19
2023-11-21T04:03:36,22
2023-11-21T04:08:35,30
2023-11-21T04:13:34,9
2023-11-21T04:18:33,7
2023-11-21T04:23:31,22
2023-11-21T04:28:30,31
2023-11-21T04:33:29,8
2023-11-21T04:38:28,15
2023-11-21T04:43:27,16
2023-11-21T04:48:25,18
2023-11-21T04:53:24,24
2023-11-21T04:58:23,20
2023-11-21T05:03:22,19
2023-11-21T05:08:21,13
2023-11-21T05:13:19,18
2023-11-21T05:18:18,8
2023-11-21T05:23:17,8
2023-11-21T05:28:16,42
2023-11-21T05:33:14,37
2023-11-21T05:38:13,17
2023-11-21T05:43:12,18
2023-11-21T05:48:11,26
2023-11-21T05:53:10,27
2023-11-21T05:58:08,46
2023-11-21T06:03:07,10
2023-11-21T06:08:06,6
2023-11-21T06:13:05,20
2023-11-21T06:18:04,22
2023-11-21T06:23:02,9
2023-11-21T06:28:01,60
2023-11-21T06:33:00,22
2023-11-21T06:37:59,30
2023-11-21T06:42:57,19
2023-11-21T06:47:56,21
2023-11-21T06:52:55,23
2023-11-21T06:57:54,28
2023-11-21T07:02:53,7
2023-11-21T07:07:51,5
2023-11-21T07:12:50,19
2023-11-21T07:17:49,30
2023-11-21T07:22:48,39
2023-11-21T07:27:47,36
2023-11-21T07:32:45,32
2023-11-21T07:37:44,34
2023-11-21T07:42:43,35
2023-11-21T07:47:42,37
2023-11-21T07:52:41,29
2023-11-21T07:57:39,29
2023-11-21T08:02:38,20
2023-11-21T08:07:37,51
2023-11-21T08:12:36,47
2023-11-21T08:17:34,18
2023-11-21T08:22:33,27
2023-11-21T08:27:32,20
2023-11-21T08:32:31,35
2023-11-21T08:37:30,36
2023-11-21T08:42:28,23
2023-11-21T08:47:27,23
2023-11-21T08:52:26,24
2023-11-21T08:57:25,60
2023-11-21T09:02:24,41
2023-11-21T09:07:22,51
2023-11-21T09:12:21,39
2023-11-21T09:17:20,34
2023-11-21T09:22:19,42
2023-11-21T09:27:18,27
2023-11-21T09:32:16,32
2023-11-21T09:37:15,19
2023-11-21T09:42:14,56
2023-11-21T09:47:13,55
2023-11-21T09:52:12,48
2023-11-21T09:57:10,46
2023-11-21T10:02:09,33
2023-11-21T10:07:08,34
2023-11-21T10:12:07,45
2023-11-21T10:17:06,37
2023-11-21T10:22:04,35
2023-11-21T10:27:03,76
2023-11-21T10:32:02,38
2023-11-21T10:37:01,35
2023-11-21T10:42:00,38
2023-11-21T10:46:58,50
2023-11-21T10:51:57,54
2023-11-21T10:56:56,62
2023-11-21T11:01:55,57
2023-11-21T11:06:54,36
2023-11-21T11:11:52,38
2023-11-21T11:16:51,49
2023-11-21T11:21:50,49
2023-11-21T11:26:49,57
2023-11-21T11:31:48,43
2023-11-21T11:36:46,53
2023-11-21T11:41:45,30
2023-11-21T11:46:44,48
2023-11-21T11:51:43,48
2023-11-21T11:56:41,48
2023-11-21T12:01:40,45
2023-11-21T12:06:39,39
2023-11-21T12:11:38,56
2023-11-21T12:16:37,45
2023-11-21T12:21:35,50
2023-11-21T12:26:34,48
2023-11-21T12:31:33,41
2023-11-21T12:36:32,84
2023-11-21T12:41:31,43
2023-11-21T12:46:29,74
2023-11-21T12:51:28,80
2023-11-21T12:56:27,90
2023-11-21T13:01:26,61
2023-11-21T13:06:25,75
2023-11-21T13:11:23,77
2023-11-21T13:16:22,54
2023-11-21T13:21:21,76
2023-11-21T13:26:20,67
2023-11-21T13:31:19,87
2023-11-21T13:36:17,95
2023-11-21T13:41:16,63
2023-11-21T13:46:15,61
2023-11-21T13:51:14,50
2023-11-21T13:56:13,94
2023-11-21T14:01:11,71
2023-11-21T14:06:10,113
2023-11-21T14:11:09,63
