dt,n
2023-11-22T10:31:13,53
2023-11-22T10:36:12,64
2023-11-22T10:41:11,75
2023-11-22T10:46:09,89
2023-11-22T10:51:08,71
2023-11-22T10:56:07,78
2023-11-22T11:01:06,78
2023-11-22T11:06:04,112
2023-11-22T11:11:03,78
2023-11-22T11:16:02,47
2023-11-22T11:21:01,106
2023-11-22T11:26:00,69
2023-11-22T11:30:58,94
2023-11-22T11:35:57,114
2023-11-22T11:40:56,28
2023-11-22T11:45:55,122
2023-11-22T11:50:54,103
2023-11-22T11:55:52,133
2023-11-22T12:00:51,138
2023-11-22T12:05:50,150
2023-11-22T12:10:49,115
2023-11-22T12:15:48,82
2023-11-22T12:20:46,86
2023-11-22T12:25:45,117
2023-11-22T12:30:45,137
2023-11-22T12:35:43,93
2023-11-22T12:40:42,83
2023-11-22T12:45:41,113
2023-11-22T12:50:40,97
2023-11-22T12:55:38,97
2023-11-22T13:00:37,114
2023-11-22T13:05:36,98
2023-11-22T13:10:35,85
2023-11-22T13:15:34,103
2023-11-22T13:20:32,102
2023-11-22T13:25:31,75
2023-11-22T13:30:30,80
2023-11-22T13:35:29,70
2023-11-22T13:40:27,68
2023-11-22T13:45:26,31
2023-11-22T13:50:25,109
2023-11-22T13:55:24,76
2023-11-22T14:00:23,84
2023-11-22T14:05:21,119
2023-11-22T14:10:20,86
2023-11-22T14:15:19,97
2023-11-22T14:20:18,46
2023-11-22T14:25:17,52
2023-11-22T14:30:15,60
2023-11-22T14:35:14,70
2023-11-22T14:40:13,91
2023-11-22T14:45:12,81
2023-11-22T14:50:11,107
2023-11-22T14:55:09,123
2023-11-22T15:00:08,101
2023-11-22T15:05:07,118
2023-11-22T15:10:06,103
2023-11-22T15:15:05,63
2023-11-22T15:20:03,58
2023-11-22T15:25:02,61
2023-11-22T15:30:01,107
2023-11-22T15:35:00,89
2023-11-22T15:39:59,83
2023-11-22T15:44:57,85
2023-11-22T15:49:56,87
2023-11-22T15:54:55,88
2023-11-22T15:59:54,87
2023-11-22T16:04:53,75
2023-11-22T16:09:51,53
2023-11-22T16:14:50,91
2023-11-22T16:19:49,70
2023-11-22T16:24:48,130
2023-11-22T16:29:46,79
2023-11-22T16:34:45,61
2023-11-22T16:39:44,106
2023-11-22T16:44:43,76
2023-11-22T16:49:42,107
2023-11-22T16:54:40,67
2023-11-22T16:59:39,98
2023-11-22T17:04:38,71
2023-11-22T17:09:37,84
2023-11-22T17:14:35,87
2023-11-22T17:19:34,65
2023-11-22T17:24:33,77
2023-11-22T17:29:32,59
2023-11-22T17:34:31,65
2023-11-22T17:39:29,58
2023-11-22T17:44:28,64
2023-11-22T17:49:27,74
2023-11-22T17:54:26,64
2023-11-22T17:59:25,95
2023-11-22T18:04:23,93
2023-11-22T18:09:22,75
2023-11-22T18:14:21,68
2023-11-22T18:19:20,20
2023-11-22T18:24:19,15
2023-11-22T18:29:17,24
2023-11-22T18:34:16,14
2023-11-22T18:39:15,16
2023-11-22T18:44:14,16
2023-11-22T18:49:13,55
2023-11-22T18:54:11,81
2023-11-22T18:59:10,70
2023-11-22T19:04:09,78
2023-11-22T19:09:08,110
2023-11-22T19:14:07,71
2023-11-22T19:19:05,88
2023-11-22T19:24:04,67
2023-11-22T19:29:03,111
2023-11-22T19:34:02,86
2023-11-22T19:39:01,60
2023-11-22T19:43:59,65
2023-11-22T19:48:58,38
2023-11-22T19:53:57,18
2023-11-22T19:58:56,14
2023-11-22T20:03:55,55
2023-11-22T20:08:53,45
2023-11-22T20:13:52,91
2023-11-22T20:18:51,65
2023-11-22T20:23:50,87
2023-11-22T20:28:48,85
2023-11-22T20:33:47,107
2023-11-22T20:38:46,92
2023-11-22T20:43:45,106
2023-11-22T20:48:44,68
2023-11-22T20:53:42,76
2023-11-22T20:58:41,88
2023-11-22T21:03:40,111
2023-11-22T21:08:39,75
2023-11-22T21:13:38,61
2023-11-22T21:18:36,32
2023-11-22T21:23:35,116
2023-11-22T21:28:34,94
2023-11-22T21:33:33,105
2023-11-22T21:38:31,108
2023-11-22T21:43:30,60
2023-11-22T21:48:29,90
2023-11-22T21:53:28,74
2023-11-22T21:58:27,99
2023-11-22T22:03:25,88
2023-11-22T22:08:24,55
2023-11-22T22:13:23,101
2023-11-22T22:18:22,124
2023-11-22T22:23:21,113
2023-11-22T22:28:19,97
2023-11-22T22:33:18,73
2023-11-22T22:38:17,53
2023-11-22T22:43:16,74
2023-11-22T22:48:15,73
2023-11-22T22:53:13,95
2023-11-22T22:58:12,64
2023-11-22T23:03:11,72
2023-11-22T23:08:10,86
2023-11-22T23:13:09,69
2023-11-22T23:18:07,85
2023-11-22T23:23:06,66
2023-11-22T23:28:05,66
2023-11-22T23:33:04,78
2023-11-22T23:38:02,91
2023-11-22T23:43:01,91
2023-11-22T23:48:00,95
2023-11-22T23:52:59,67
2023-11-22T23:57:58,91
2023-11-23T00:02:56,103
2023-11-23T00:07:55,73
2023-11-23T00:12:54,90
2023-11-23T00:17:53,89
2023-11-23T00:22:52,81
2023-11-23T00:27:50,111
2023-11-23T00:32:49,95
2023-11-23T00:37:48,64
2023-11-23T00:42:47,19
2023-11-23T00:47:46,57
2023-11-23T00:52:44,98
2023-11-23T00:57:43,79
2023-11-23T01:02:42,87
2023-11-23T01:07:41,66
2023-11-23T01:12:39,27
2023-11-23T01:17:38,64
2023-11-23T01:22:37,60
2023-11-23T01:27:36,42
2023-11-23T01:32:35,75
2023-11-23T01:37:33,35
2023-11-23T01:42:32,6
2023-11-23T01:47:31,48
2023-11-23T01:52:30,79
2023-11-23T01:57:29,79
2023-11-23T02:02:27,93
2023-11-23T02:07:26,18
2023-11-23T02:12:25,38
2023-11-23T02:17:24,75
2023-11-23T02:22:23,89
2023-11-23T02:27:21,79
2023-11-23T02:32:20,58
2023-11-23T02:37:19,48
2023-11-23T02:42:18,116
2023-11-23T02:47:17,51
2023-11-23T02:52:15,34
2023-11-23T02:57:14,24
2023-11-23T03:02:13,17
2023-11-23T03:07:12,14
2023-11-23T03:12:10,35
2023-11-23T03:17:09,92
2023-11-23T03:22:08,98
2023-11-23T03:27:07,66
2023-11-23T03:32:06,37
2023-11-23T03:37:04,61
2023-11-23T03:42:03,79
2023-11-23T03:47:02,104
2023-11-23T03:52:01,26
2023-11-23T03:56:59,17
2023-11-23T04:01:58,101
2023-11-23T04:06:57,105
2023-11-23T04:11:56,57
2023-11-23T04:16:55,12
2023-11-23T04:21:53,13
2023-11-23T04:26:52,40
2023-11-23T04:31:51,85
2023-11-23T04:36:50,122
2023-11-23T04:41:49,63
2023-11-23T04:46:47,45
2023-11-23T04:51:46,67
2023-11-23T04:56:45,90
2023-11-23T05:01:44,61
2023-11-23T05:06:43,128
2023-11-23T05:11:41,65
2023-11-23T05:16:40,69
2023-11-23T05:21:39,12
2023-11-23T05:26:38,5
2023-11-23T05:31:37,48
2023-11-23T05:36:35,100
2023-11-23T05:41:34,102
2023-11-23T05:46:33,72
2023-11-23T05:51:32,45
2023-11-23T05:56:31,89
2023-11-23T06:01:29,118
2023-11-23T06:06:28,95
2023-11-23T06:11:27,90
2023-11-23T06:16:26,48
2023-11-23T06:21:25,42
2023-11-23T06:26:23,102
2023-11-23T06:31:22,98
2023-11-23T06:36:21,75
2023-11-23T06:41:20,23
2023-11-23T06:46:18,35
2023-11-23T06:51:17,44
2023-11-23T06:56:16,59
2023-11-23T07:01:15,82
2023-11-23T07:06:14,47
2023-11-23T07:11:12,21
2023-11-23T07:16:11,42
2023-11-23T07:21:10,52
2023-11-23T07:26:09,70
2023-11-23T07:31:08,67
2023-11-23T07:36:06,39
2023-11-23T07:41:05,18
2023-11-23T07:46:04,26
2023-11-23T07:51:03,21
2023-11-23T07:56:01,64
2023-11-23T08:01:00,58
2023-11-23T08:05:59,98
2023-11-23T08:10:58,42
2023-11-23T08:15:57,44
2023-11-23T08:20:55,51
2023-11-23T08:25:54,80
2023-11-23T08:30:53,60
2023-11-23T08:35:52,76
2023-11-23T08:40:51,37
2023-11-23T08:45:49,48
2023-11-23T08:50:48,58
2023-11-23T08:55:47,53
2023-11-23T09:00:46,21
2023-11-23T09:05:45,15
2023-11-23T09:10:43,19
2023-11-23T09:15:42,25
2023-11-23T09:20:41,22
2023-11-23T09:25:40,25
2023-11-23T09:30:39,20
2023-11-23T09:35:37,16
2023-11-23T09:40:36,36
2023-11-23T09:45:35,22
2023-11-23T09:50:34,54
2023-11-23T09:55:33,79
2023-11-23T10:00:31,50
2023-11-23T10:05:30,67
2023-11-23T10:10:29,52
2023-11-23T10:15:28,59
2023-11-23T10:20:27,72
2023-11-23T10:25:25,76
2023-11-23T10:30:24,73
2023-11-23T10:35:23,66
2023-11-23T10:40:22,73
2023-11-23T10:45:21,68
2023-11-23T10:50:19,61
2023-11-23T10:55:18,27
2023-11-23T11:00:17,16
2023-11-23T11:05:16,23
2023-11-23T11:10:15,26
2023-11-23T11:15:13,80
2023-11-23T11:20:12,80
2023-11-23T11:25:11,115
2023-11-23T11:30:10,65
2023-11-23T11:35:09,85
2023-11-23T11:40:07,60
2023-11-23T11:45:06,56
2023-11-23T11:50:05,101
2023-11-23T11:55:04,54
2023-11-23T12:00:03,56
2023-11-23T12:05:01,47
2023-11-23T12:10:00,41
2023-11-23T12:14:59,38
2023-11-23T12:19:58,67
2023-11-23T12:24:56,57
2023-11-23T12:29:55,42
2023-11-23T12:34:54,66
2023-11-23T12:39:53,63
2023-11-23T12:44:52,66
2023-11-23T12:49:50,60
2023-11-23T12:54:49,45
2023-11-23T12:59:48,50
2023-11-23T13:04:47,63
2023-11-23T13:09:46,59
2023-11-23T13:14:44,62
2023-11-23T13:19:43,66
2023-11-23T13:24:42,54
2023-11-23T13:29:41,51
2023-11-23T13:34:40,30
2023-11-23T13:39:38,52
2023-11-23T13:44:37,53
2023-11-23T13:49:36,69
2023-11-23T13:54:35,61
2023-11-23T13:59:33,53
2023-11-23T14:04:32,47
2023-11-23T14:09:31,53
2023-11-23T14:14:30,79
2023-11-23T14:19:29,55
2023-11-23T14:24:27,38
2023-11-23T14:29:26,29
2023-11-23T14:34:25,70
2023-11-23T14:39:24,88
2023-11-23T14:44:23,82
2023-11-23T14:49:21,77
2023-11-23T14:54:20,83
2023-11-23T14:59:19,67
2023-11-23T15:04:18,19
2023-11-23T15:09:17,42
2023-11-23T15:14:15,56
2023-11-23T15:19:14,79
2023-11-23T15:24:13,80
2023-11-23T15:29:12,66
2023-11-23T15:34:10,72
2023-11-23T15:39:09,65
2023-11-23T15:44:08,59
2023-11-23T15:49:07,72
2023-11-23T15:54:06,65
2023-11-23T15:59:04,66
2023-11-23T16:04:03,59
2023-11-23T16:09:02,51
2023-11-23T16:14:01,80
2023-11-23T16:19:00,42
2023-11-23T16:23:58,23
2023-11-23T16:28:57,26
2023-11-23T16:33:56,12
2023-11-23T16:38:55,31
2023-11-23T16:43:54,83
2023-11-23T16:48:52,72
2023-11-23T16:53:51,98
2023-11-23T16:58:50,51
2023-11-23T17:03:49,60
2023-11-23T17:08:48,46
2023-11-23T17:13:46,36
2023-11-23T17:18:45,22
2023-11-23T17:23:44,45
2023-11-23T17:28:43,50
2023-11-23T17:33:42,35
2023-11-23T17:38:40,24
2023-11-23T17:43:39,29
2023-11-23T17:48:38,39
2023-11-23T17:53:37,55
2023-11-23T17:58:35,50
2023-11-23T18:03:34,109
2023-11-23T18:08:33,68
2023-11-23T18:13:32,60
2023-11-23T18:18:31,61
2023-11-23T18:23:29,34
2023-11-23T18:28:28,17
2023-11-23T18:33:27,14
2023-11-23T18:38:26,17
2023-11-23T18:43:25,24
2023-11-23T18:48:23,15
2023-11-23T18:53:22,23
2023-11-23T18:58:21,19
2023-11-23T19:03:20,20
2023-11-23T19:08:19,20
2023-11-23T19:13:17,62
2023-11-23T19:18:16,83
2023-11-23T19:23:15,114
2023-11-23T19:28:14,84
2023-11-23T19:33:13,73
2023-11-23T19:38:11,69
2023-11-23T19:43:10,74
2023-11-23T19:48:09,133
2023-11-23T19:53:08,81
2023-11-23T19:58:07,82
2023-11-23T20:03:05,53
2023-11-23T20:08:04,114
2023-11-23T20:13:03,71
2023-11-23T20:18:02,92
2023-11-23T20:23:01,79
2023-11-23T20:27:59,76
2023-11-23T20:32:58,15
2023-11-23T20:37:57,12
2023-11-23T20:42:56,19
2023-11-23T20:47:55,67
2023-11-23T20:52:53,55
2023-11-23T20:57:52,130
2023-11-23T21:02:51,84
2023-11-23T21:07:50,73
2023-11-23T21:12:48,87
2023-11-23T21:17:47,77
2023-11-23T21:22:46,39
2023-11-23T21:27:45,24
2023-11-23T21:32:44,21
2023-11-23T21:37:42,14
2023-11-23T21:42:41,83
2023-11-23T21:47:40,58
2023-11-23T21:52:39,114
2023-11-23T21:57:38,118
2023-11-23T22:02:36,78
2023-11-23T22:07:35,90
2023-11-23T22:12:34,61
2023-11-23T22:17:33,41
2023-11-23T22:22:31,14
2023-11-23T22:27:30,19
2023-11-23T22:32:29,60
2023-11-23T22:37:28,77
2023-11-23T22:42:27,85
2023-11-23T22:47:25,158
2023-11-23T22:52:24,95
2023-11-23T22:57:23,83
2023-11-23T23:02:22,97
2023-11-23T23:07:21,56
2023-11-23T23:12:19,30
2023-11-23T23:17:18,10
2023-11-23T23:22:17,19
2023-11-23T23:27:16,65
2023-11-23T23:32:15,73
2023-11-23T23:37:13,144
2023-11-23T23:42:12,135
2023-11-23T23:47:11,92
2023-11-23T23:52:10,93
2023-11-23T23:57:08,72
2023-11-24T00:02:07,78
2023-11-24T00:07:06,11
2023-11-24T00:12:05,66
2023-11-24T00:17:04,109
2023-11-24T00:22:02,95
2023-11-24T00:27:01,115
2023-11-24T00:32:00,104
2023-11-24T00:36:59,99
2023-11-24T00:41:58,116
2023-11-24T00:46:56,86
2023-11-24T00:51:55,154
2023-11-24T00:56:54,91
2023-11-24T01:01:53,111
2023-11-24T01:06:51,65
2023-11-24T01:11:50,115
2023-11-24T01:16:49,23
2023-11-24T01:21:48,85
2023-11-24T01:26:47,102
2023-11-24T01:31:45,82
2023-11-24T01:36:44,102
2023-11-24T01:41:43,71
2023-11-24T01:46:42,51
2023-11-24T01:51:41,13
2023-11-24T01:56:39,83
2023-11-24T02:01:38,47
2023-11-24T02:06:37,91
2023-11-24T02:11:36,110
2023-11-24T02:16:35,192
2023-11-24T02:21:33,88
2023-11-24T02:26:32,69
2023-11-24T02:31:31,91
2023-11-24T02:36:30,91
2023-11-24T02:41:29,23
2023-11-24T02:46:27,20
2023-11-24T02:51:26,45
2023-11-24T02:56:25,83
2023-11-24T03:01:24,94
2023-11-24T03:06:23,81
2023-11-24T03:11:21,133
2023-11-24T03:16:20,81
2023-11-24T03:21:19,76
2023-11-24T03:26:18,89
2023-11-24T03:31:17,72
2023-11-24T03:36:15,134
2023-11-24T03:41:14,109
2023-11-24T03:46:13,81
2023-11-24T03:51:12,100
2023-11-24T03:56:10,90
2023-11-24T04:01:09,53
2023-11-24T04:06:08,17
2023-11-24T04:11:07,16
2023-11-24T04:16:06,77
2023-11-24T04:21:04,67
2023-11-24T04:26:03,91
2023-11-24T04:31:02,114
2023-11-24T04:36:01,86
2023-11-24T04:41:00,98
2023-11-24T04:45:58,75
2023-11-24T04:50:57,49
2023-11-24T04:55:56,18
2023-11-24T05:00:55,21
2023-11-24T05:05:53,15
2023-11-24T05:10:52,66
2023-11-24T05:15:51,110
2023-11-24T05:20:50,107
2023-11-24T05:25:49,143
2023-11-24T05:30:47,87
2023-11-24T05:35:46,77
2023-11-24T05:40:45,130
2023-11-24T05:45:44,87
2023-11-24T05:50:43,69
2023-11-24T05:55:41,15
2023-11-24T06:00:40,15
2023-11-24T06:05:39,35
2023-11-24T06:10:38,80
2023-11-24T06:15:37,76
2023-11-24T06:20:35,77
2023-11-24T06:25:34,84
2023-11-24T06:30:33,69
2023-11-24T06:35:32,92
2023-11-24T06:40:31,144
2023-11-24T06:45:29,90
2023-11-24T06:50:28,99
2023-11-24T06:55:27,86
2023-11-24T07:00:26,36
2023-11-24T07:05:25,24
2023-11-24T07:10:23,15
2023-11-24T07:15:22,14
2023-11-24T07:20:21,19
2023-11-24T07:25:20,15
2023-11-24T07:30:19,18
2023-11-24T07:35:17,21
2023-11-24T07:40:16,34
2023-11-24T07:45:15,17
2023-11-24T07:50:14,12
2023-11-24T07:55:13,17
2023-11-24T08:00:11,51
2023-11-24T08:05:10,19
2023-11-24T08:10:09,20
2023-11-24T08:15:08,39
2023-11-24T08:20:07,24
2023-11-24T08:25:05,24
2023-11-24T08:30:04,34
2023-11-24T08:35:03,28
2023-11-24T08:40:02,39
2023-11-24T08:45:00,43
2023-11-24T08:49:59,50
2023-11-24T08:54:58,43
2023-11-24T08:59:57,41
2023-11-24T09:04:56,55
2023-11-24T09:09:55,50
2023-11-24T09:14:53,52
2023-11-24T09:19:52,52
2023-11-24T09:24:51,32
2023-11-24T09:29:50,31
2023-11-24T09:34:48,15
2023-11-24T09:39:47,18
2023-11-24T09:44:46,20
2023-11-24T09:49:45,19
2023-11-24T09:54:44,77
2023-11-24T09:59:42,75
2023-11-24T10:04:41,69
2023-11-24T10:09:40,73
2023-11-24T10:14:39,77
2023-11-24T10:19:38,39
2023-11-24T10:24:36,91
2023-11-24T10:29:35,87
2023-11-24T10:34:34,108
2023-11-24T10:39:33,72
2023-11-24T10:44:32,80
2023-11-24T10:49:30,62
2023-11-24T10:54:29,46
2023-11-24T10:59:28,77
2023-11-24T11:04:27,65
2023-11-24T11:09:25,60
2023-11-24T11:14:24,25
2023-11-24T11:19:23,15
2023-11-24T11:24:22,23
2023-11-24T11:29:21,26
2023-11-24T11:34:19,23
2023-11-24T11:39:18,27
2023-11-24T11:44:17,17
2023-11-24T11:49:16,21
2023-11-24T11:54:15,17
2023-11-24T11:59:13,22
2023-11-24T12:04:12,13
2023-11-24T12:09:11,27
2023-11-24T12:14:10,10
2023-11-24T12:19:09,17
2023-11-24T12:24:07,20
2023-11-24T12:29:06,43
2023-11-24T12:34:05,54
2023-11-24T12:39:04,86
2023-11-24T12:44:03,70
2023-11-24T12:49:01,25
2023-11-24T12:54:00,25
2023-11-24T12:58:59,32
2023-11-24T13:03:58,18
2023-11-24T13:08:56,11
2023-11-24T13:13:55,43
2023-11-24T13:18:54,52
2023-11-24T13:23:53,78
2023-11-24T13:28:52,51
2023-11-24T13:33:50,42
2023-11-24T13:38:49,51
2023-11-24T13:43:48,47
2023-11-24T13:48:47,45
2023-11-24T13:53:46,46
2023-11-24T13:58:44,28
2023-11-24T14:03:43,16
2023-11-24T14:08:42,24
2023-11-24T14:13:41,15
2023-11-24T14:18:40,34
2023-11-24T14:23:38,33
2023-11-24T14:28:37,20
2023-11-24T14:33:36,16
2023-11-24T14:38:35,27
2023-11-24T14:43:33,37
2023-11-24T14:48:32,51
2023-11-24T14:53:31,37
2023-11-24T14:58:30,23
2023-11-24T15:03:29,21
2023-11-24T15:08:27,19
2023-11-24T15:13:26,41
2023-11-24T15:18:25,34
2023-11-24T15:23:24,60
2023-11-24T15:28:23,49
2023-11-24T15:33:21,46
2023-11-24T15:38:20,60
2023-11-24T15:43:19,60
2023-11-24T15:48:18,47
2023-11-24T15:53:16,48
2023-11-24T15:58:15,39
2023-11-24T16:03:14,57
2023-11-24T16:08:13,63
2023-11-24T16:13:12,62
2023-11-24T16:18:11,32
2023-11-24T16:23:09,45
2023-11-24T16:28:08,50
2023-11-24T16:33:07,38
2023-11-24T16:38:06,46
2023-11-24T16:43:05,31
2023-11-24T16:48:03,41
2023-11-24T16:53:02,39
2023-11-24T16:58:01,40
2023-11-24T17:03:00,45
2023-11-24T17:07:58,46
2023-11-24T17:12:57,46
2023-11-24T17:17:56,32
2023-11-24T17:22:55,27
2023-11-24T17:27:54,36
2023-11-24T17:32:52,42
2023-11-24T17:37:51,31
2023-11-24T17:42:50,52
2023-11-24T17:47:49,27
2023-11-24T17:52:48,42
2023-11-24T17:57:46,35
2023-11-24T18:02:45,40
2023-11-24T18:07:44,44
2023-11-24T18:12:43,32
2023-11-24T18:17:41,34
2023-11-24T18:22:40,35
2023-11-24T18:27:39,24
2023-11-24T18:32:38,37
2023-11-24T18:37:37,16
2023-11-24T18:42:35,13
2023-11-24T18:47:34,19
2023-11-24T18:52:33,23
2023-11-24T18:57:32,17
2023-11-24T19:02:31,20
2023-11-24T19:07:29,22
2023-11-24T19:12:28,10
2023-11-24T19:17:27,15
2023-11-24T19:22:26,16
2023-11-24T19:27:25,5
2023-11-24T19:32:23,18
2023-11-24T19:37:22,13
2023-11-24T19:42:21,12
2023-11-24T19:47:20,17
2023-11-24T19:52:19,13
2023-11-24T19:57:17,13
2023-11-24T20:02:16,10
2023-11-24T20:07:15,21
2023-11-24T20:12:14,41
2023-11-24T20:17:12,50
2023-11-24T20:22:11,71
2023-11-24T20:27:10,118
2023-11-24T20:32:09,92
2023-11-24T20:37:08,60
2023-11-24T20:42:06,70
2023-11-24T20:47:05,84
2023-11-24T20:52:04,98
2023-11-24T20:57:03,74
2023-11-24T21:02:02,70
2023-11-24T21:07:00,82
2023-11-24T21:11:59,105
2023-11-24T21:16:58,59
2023-11-24T21:21:57,68
2023-11-24T21:26:56,92
2023-11-24T21:31:54,87
2023-11-24T21:36:53,57
2023-11-24T21:41:52,53
2023-11-24T21:46:51,78
2023-11-24T21:51:49,97
2023-11-24T21:56:48,39
2023-11-24T22:01:47,29
2023-11-24T22:06:46,71
2023-11-24T22:11:45,95
2023-11-24T22:16:43,75
2023-11-24T22:21:42,44
2023-11-24T22:26:41,47
2023-11-24T22:31:40,56
2023-11-24T22:36:39,41
2023-11-24T22:41:37,18
2023-11-24T22:46:36,8
2023-11-24T22:51:35,8
2023-11-24T22:56:34,15
2023-11-24T23:01:33,18
2023-11-24T23:06:31,16
2023-11-24T23:11:30,16
2023-11-24T23:16:29,20
2023-11-24T23:21:28,21
2023-11-24T23:26:27,15
2023-11-24T23:31:25,18
2023-11-24T23:36:24,18
2023-11-24T23:41:23,15
2023-11-24T23:46:22,16
2023-11-24T23:51:21,17
2023-11-24T23:56:19,30
2023-11-25T00:01:18,36
2023-11-25T00:06:17,40
2023-11-25T00:11:16,58
2023-11-25T00:16:15,57
2023-11-25T00:21:13,57
2023-11-25T00:26:12,88
2023-11-25T00:31:11,127
2023-11-25T00:36:10,133
2023-11-25T00:41:09,107
2023-11-25T00:46:07,95
2023-11-25T00:51:06,78
2023-11-25T00:56:05,60
2023-11-25T01:01:04,48
2023-11-25T01:06:03,49
2023-11-25T01:11:01,50
2023-11-25T01:16:00,80
2023-11-25T01:20:59,81
2023-11-25T01:25:58,70
2023-11-25T01:30:57,74
2023-11-25T01:35:55,42
2023-11-25T01:40:54,58
2023-11-25T01:45:53,76
2023-11-25T01:50:52,62
2023-11-25T01:55:50,67
2023-11-25T02:00:49,70
2023-11-25T02:05:48,55
2023-11-25T02:10:47,40
2023-11-25T02:15:46,43
2023-11-25T02:20:44,36
2023-11-25T02:25:43,41
2023-11-25T02:30:42,43
2023-11-25T02:35:41,60
2023-11-25T02:40:40,71
2023-11-25T02:45:38,70
2023-11-25T02:50:37,116
2023-11-25T02:55:36,153
2023-11-25T03:00:35,131
2023-11-25T03:05:34,75
2023-11-25T03:10:32,72
2023-11-25T03:15:31,70
2023-11-25T03:20:30,46
2023-11-25T03:25:29,56
2023-11-25T03:30:28,39
2023-11-25T03:35:26,64
2023-11-25T03:40:25,74
2023-11-25T03:45:24,60
2023-11-25T03:50:23,52
2023-11-25T03:55:21,49
2023-11-25T04:00:20,57
2023-11-25T04:05:19,63
2023-11-25T04:10:18,53
2023-11-25T04:15:17,74
2023-11-25T04:20:15,73
2023-11-25T04:25:14,48
2023-11-25T04:30:13,33
2023-11-25T04:35:12,26
2023-11-25T04:40:11,38
2023-11-25T04:45:09,55
2023-11-25T04:50:08,52
2023-11-25T04:55:07,53
2023-11-25T05:00:06,80
2023-11-25T05:05:05,147
2023-11-25T05:10:03,165
2023-11-25T05:15:02,121
2023-11-25T05:20:01,72
2023-11-25T05:25:00,115
2023-11-25T05:29:59,89
2023-11-25T05:34:57,56
2023-11-25T05:39:56,36
2023-11-25T05:44:55,58
2023-11-25T05:49:54,35
2023-11-25T05:54:53,35
2023-11-25T05:59:51,65
2023-11-25T06:04:50,41
2023-11-25T06:09:49,38
2023-11-25T06:14:48,66
2023-11-25T06:19:47,66
2023-11-25T06:24:45,61
2023-11-25T06:29:44,65
2023-11-25T06:34:43,55
2023-11-25T06:39:42,32
2023-11-25T06:44:40,54
2023-11-25T06:49:39,34
2023-11-25T06:54:38,11
2023-11-25T06:59:37,16
2023-11-25T07:04:36,13
2023-11-25T07:09:34,13
2023-11-25T07:14:33,14
2023-11-25T07:19:32,9
2023-11-25T07:24:31,13
2023-11-25T07:29:29,4
2023-11-25T07:34:28,14
2023-11-25T07:39:27,13
2023-11-25T07:44:26,14
2023-11-25T07:49:25,11
2023-11-25T07:54:23,6
2023-11-25T07:59:22,12
2023-11-25T08:04:21,22
2023-11-25T08:09:20,19
2023-11-25T08:14:19,25
2023-11-25T08:19:17,17
2023-11-25T08:24:16,28
2023-11-25T08:29:15,61
2023-11-25T08:34:14,41
2023-11-25T08:39:13,44
2023-11-25T08:44:11,43
2023-11-25T08:49:10,44
2023-11-25T08:54:09,39
2023-11-25T08:59:08,50
2023-11-25T09:04:06,55
2023-11-25T09:09:05,77
2023-11-25T09:14:04,62
2023-11-25T09:19:03,38
2023-11-25T09:24:02,25
2023-11-25T09:29:00,22
2023-11-25T09:33:59,32
2023-11-25T09:38:58,15
2023-11-25T09:43:57,25
2023-11-25T09:48:56,34
2023-11-25T09:53:54,20
2023-11-25T09:58:53,22
2023-11-25T10:03:52,31
2023-11-25T10:08:51,31
2023-11-25T10:13:49,26
2023-11-25T10:18:48,19
2023-11-25T10:23:47,34
2023-11-25T10:28:46,24
2023-11-25T10:33:45,32
2023-11-25T10:38:44,19
2023-11-25T10:43:42,24
2023-11-25T10:48:41,34
2023-11-25T10:53:40,33
2023-11-25T10:58:39,30
2023-11-25T11:03:37,34
2023-11-25T11:08:36,28
2023-11-25T11:13:35,36
2023-11-25T11:18:34,28
2023-11-25T11:23:33,20
2023-11-25T11:28:31,26
2023-11-25T11:33:30,24
2023-11-25T11:38:29,21
2023-11-25T11:43:28,23
2023-11-25T11:48:27,30
2023-11-25T11:53:25,23
2023-11-25T11:58:24,25
2023-11-25T12:03:23,34
2023-11-25T12:08:22,24
2023-11-25T12:13:20,32
2023-11-25T12:18:19,17
2023-11-25T12:23:18,30
2023-11-25T12:28:17,21
2023-11-25T12:33:16,33
2023-11-25T12:38:14,19
2023-11-25T12:43:13,34
2023-11-25T12:48:12,23
2023-11-25T12:53:11,27
2023-11-25T12:58:10,22
2023-11-25T13:03:08,21
2023-11-25T13:08:07,27
2023-11-25T13:13:06,20
2023-11-25T13:18:05,38
2023-11-25T13:23:04,28
2023-11-25T13:28:03,26
2023-11-25T13:33:01,35
2023-11-25T13:38:00,26
2023-11-25T13:42:59,30
2023-11-25T13:47:57,34
2023-11-25T13:52:56,37
2023-11-25T13:57:55,26
2023-11-25T14:02:54,27
2023-11-25T14:07:53,52
2023-11-25T14:12:51,37
2023-11-25T14:17:50,44
2023-11-25T14:22:49,58
2023-11-25T14:27:48,48
2023-11-25T14:32:47,47
2023-11-25T14:37:45,33
2023-11-25T14:42:44,40
2023-11-25T14:47:43,41
2023-11-25T14:52:42,45
2023-11-25T14:57:41,33
2023-11-25T15:02:39,35
2023-11-25T15:07:38,31
2023-11-25T15:12:37,44
2023-11-25T15:17:36,43
2023-11-25T15:22:35,42
2023-11-25T15:27:33,34
2023-11-25T15:32:32,47
2023-11-25T15:37:31,47
2023-11-25T15:42:30,42
2023-11-25T15:47:28,27
2023-11-25T15:52:27,37
