dt,n
2023-10-16T05:40:17,1
2023-10-16T05:45:15,3
2023-10-16T05:50:14,1
2023-10-16T05:55:13,3
2023-10-16T06:00:12,1
2023-10-16T06:05:11,3
2023-10-16T06:10:10,2
2023-10-16T06:15:08,1
2023-10-16T06:20:07,1
2023-10-16T06:25:06,2
2023-10-16T06:30:05,1
2023-10-16T06:35:04,6
2023-10-16T06:40:02,3
2023-10-16T06:45:01,2
2023-10-16T06:50:00,1
2023-10-16T06:54:59,3
2023-10-16T06:59:58,1
2023-10-16T07:04:56,3
2023-10-16T07:09:55,0
2023-10-16T07:14:54,7
2023-10-16T07:19:53,1
2023-10-16T07:24:52,7
2023-10-16T07:29:50,3
2023-10-16T07:34:49,1
2023-10-16T07:39:48,1
2023-10-16T07:44:47,11
2023-10-16T07:49:46,6
2023-10-16T07:54:44,3
2023-10-16T07:59:43,5
2023-10-16T08:04:42,9
2023-10-16T08:09:41,1
2023-10-16T08:14:40,1
2023-10-16T08:19:38,1
2023-10-16T08:24:37,1
2023-10-16T08:29:36,3
2023-10-16T08:34:35,0
2023-10-16T08:39:34,1
2023-10-16T08:44:32,1
2023-10-16T08:49:31,1
2023-10-16T08:54:30,0
2023-10-16T08:59:29,14
2023-10-16T09:04:28,12
2023-10-16T09:09:26,8
2023-10-16T09:14:25,12
2023-10-16T09:19:24,30
2023-10-16T09:24:23,27
2023-10-16T09:29:22,21
2023-10-16T09:34:21,19
2023-10-16T09:39:19,15
2023-10-16T09:44:18,14
2023-10-16T09:49:17,27
2023-10-16T09:54:16,12
2023-10-16T09:59:14,25
2023-10-16T10:04:13,18
2023-10-16T10:09:12,22
2023-10-16T10:14:11,23
2023-10-16T10:19:10,23
2023-10-16T10:24:08,21
2023-10-16T10:29:07,26
2023-10-16T10:34:06,29
2023-10-16T10:39:05,32
2023-10-16T10:44:04,61
2023-10-16T10:49:02,88
2023-10-16T10:54:01,84
2023-10-16T10:59:00,94
2023-10-16T11:03:59,82
2023-10-16T11:08:58,92
2023-10-16T11:13:57,56
2023-10-16T11:18:55,61
2023-10-16T11:23:54,51
2023-10-16T11:28:53,24
2023-10-16T11:33:52,26
2023-10-16T11:38:51,37
2023-10-16T11:43:49,28
2023-10-16T11:48:48,35
2023-10-16T11:53:47,19
2023-10-16T11:58:46,33
2023-10-16T12:03:45,45
2023-10-16T12:08:43,24
2023-10-16T12:13:42,35
2023-10-16T12:18:41,35
2023-10-16T12:23:40,28
2023-10-16T12:28:39,34
2023-10-16T12:33:37,35
2023-10-16T12:38:36,36
2023-10-16T12:43:35,34
2023-10-16T12:48:34,35
2023-10-16T12:53:33,36
2023-10-16T12:58:31,20
2023-10-16T13:03:30,31
2023-10-16T13:08:29,39
2023-10-16T13:13:28,38
2023-10-16T13:18:26,31
2023-10-16T13:23:25,29
2023-10-16T13:28:24,41
2023-10-16T13:33:23,27
2023-10-16T13:38:22,47
2023-10-16T13:43:20,45
2023-10-16T13:48:29,30
2023-10-16T13:53:18,65
2023-10-16T13:58:17,52
2023-10-16T14:03:19,38
2023-10-16T14:08:14,67
2023-10-16T14:13:13,49
2023-10-16T14:18:12,34
2023-10-16T14:23:11,30
2023-10-16T14:28:10,31
2023-10-16T14:33:09,24
2023-10-16T14:38:07,43
2023-10-16T14:43:06,33
2023-10-16T14:48:05,25
2023-10-16T14:53:04,21
2023-10-16T14:58:03,34
2023-10-16T15:03:01,29
2023-10-16T15:08:00,25
2023-10-16T15:12:59,35
2023-10-16T15:17:58,29
2023-10-16T15:22:57,16
2023-10-16T15:27:55,25
2023-10-16T15:32:54,10
2023-10-16T15:37:53,34
2023-10-16T15:42:52,31
2023-10-16T15:47:50,32
2023-10-16T15:52:49,26
2023-10-16T15:57:48,25
2023-10-16T16:02:47,30
2023-10-16T16:07:46,33
2023-10-16T16:12:45,18
2023-10-16T16:17:49,29
2023-10-16T16:22:42,30
2023-10-16T16:27:41,20
2023-10-16T16:32:40,24
2023-10-16T16:37:39,17
2023-10-16T16:42:37,29
2023-10-16T16:47:36,32
2023-10-16T16:52:35,28
2023-10-16T16:57:34,20
2023-10-16T17:02:33,25
2023-10-16T17:07:31,27
2023-10-16T17:12:30,19
2023-10-16T17:17:29,21
2023-10-16T17:22:28,30
2023-10-16T17:27:27,30
2023-10-16T17:32:25,49
2023-10-16T17:37:24,32
2023-10-16T17:42:23,44
2023-10-16T17:47:22,26
2023-10-16T17:52:21,23
2023-10-16T17:57:19,21
2023-10-16T18:02:18,22
2023-10-16T18:07:17,29
2023-10-16T18:12:16,19
2023-10-16T18:17:15,26
2023-10-16T18:22:13,10
2023-10-16T18:27:12,5
2023-10-16T18:32:11,2
2023-10-16T18:37:10,12
2023-10-16T18:42:09,15
2023-10-16T18:47:07,23
2023-10-16T18:52:06,18
2023-10-16T18:57:05,20
2023-10-16T19:02:04,25
2023-10-16T19:07:03,14
2023-10-16T19:12:01,14
2023-10-16T19:17:00,8
2023-10-16T19:21:59,23
2023-10-16T19:26:58,22
2023-10-16T19:31:57,12
2023-10-16T19:36:55,3
2023-10-16T19:41:54,0
2023-10-16T19:46:53,0
2023-10-16T19:51:52,1
2023-10-16T19:56:51,0
2023-10-16T20:01:49,1
2023-10-16T20:06:48,0
2023-10-16T20:11:47,0
2023-10-16T20:16:46,1
2023-10-16T20:21:45,2
2023-10-16T20:26:43,1
2023-10-16T20:31:42,0
2023-10-16T20:36:41,0
2023-10-16T20:41:40,1
2023-10-16T20:46:39,1
2023-10-16T20:51:37,0
2023-10-16T20:56:36,1
2023-10-16T21:01:35,2
2023-10-16T21:06:34,1
2023-10-16T21:11:33,2
2023-10-16T21:16:31,0
2023-10-16T21:21:30,1
2023-10-16T21:26:29,1
2023-10-16T21:31:28,1
2023-10-16T21:36:27,2
2023-10-16T21:41:26,1
2023-10-16T21:46:24,0
2023-10-16T21:51:23,2
2023-10-16T21:56:22,0
2023-10-16T22:01:21,0
2023-10-16T22:06:19,1
2023-10-16T22:11:18,11
2023-10-16T22:16:17,9
2023-10-16T22:21:16,8
2023-10-16T22:26:15,7
2023-10-16T22:31:13,13
2023-10-16T22:36:12,12
2023-10-16T22:41:11,22
2023-10-16T22:46:10,10
2023-10-16T22:51:09,14
2023-10-16T22:56:07,14
2023-10-16T23:01:06,22
2023-10-16T23:06:05,14
2023-10-16T23:11:04,14
2023-10-16T23:16:03,9
2023-10-16T23:21:02,21
2023-10-16T23:26:00,11
2023-10-16T23:30:59,12
2023-10-16T23:35:58,13
2023-10-16T23:40:57,5
2023-10-16T23:45:55,9
2023-10-16T23:50:54,12
2023-10-16T23:55:53,15
2023-10-17T00:00:52,11
2023-10-17T00:05:51,16
2023-10-17T00:10:50,20
2023-10-17T00:15:48,8
2023-10-17T00:20:47,6
2023-10-17T00:25:46,10
2023-10-17T00:30:45,14
2023-10-17T00:35:44,25
2023-10-17T00:40:42,17
2023-10-17T00:45:41,10
2023-10-17T00:50:40,11
2023-10-17T00:55:39,8
2023-10-17T01:00:38,16
2023-10-17T01:05:36,15
2023-10-17T01:10:35,17
2023-10-17T01:15:34,25
2023-10-17T01:20:33,16
2023-10-17T01:25:32,21
2023-10-17T01:30:30,25
2023-10-17T01:35:29,7
2023-10-17T01:40:28,12
2023-10-17T01:45:27,13
2023-10-17T01:50:26,24
2023-10-17T01:55:24,27
2023-10-17T02:00:23,12
2023-10-17T02:05:22,12
2023-10-17T02:10:21,17
2023-10-17T02:15:20,15
2023-10-17T02:20:18,19
2023-10-17T02:25:17,28
2023-10-17T02:30:16,21
2023-10-17T02:35:15,10
2023-10-17T02:40:14,20
2023-10-17T02:45:12,18
2023-10-17T02:50:11,27
2023-10-17T02:55:10,19
2023-10-17T03:00:09,10
2023-10-17T03:05:08,4
2023-10-17T03:10:06,21
2023-10-17T03:15:05,19
2023-10-17T03:20:04,16
2023-10-17T03:25:03,25
2023-10-17T03:30:02,11
2023-10-17T03:35:00,26
2023-10-17T03:39:59,17
2023-10-17T03:44:58,12
2023-10-17T03:49:57,25
2023-10-17T03:54:56,14
2023-10-17T03:59:54,4
2023-10-17T04:04:53,8
2023-10-17T04:09:52,1
2023-10-17T04:14:51,4
2023-10-17T04:19:50,11
2023-10-17T04:24:48,11
2023-10-17T04:29:47,8
2023-10-17T04:34:46,6
2023-10-17T04:39:45,10
2023-10-17T04:44:44,17
2023-10-17T04:49:42,5
2023-10-17T04:54:41,16
2023-10-17T04:59:40,17
2023-10-17T05:04:39,17
2023-10-17T05:09:38,11
2023-10-17T05:14:36,10
2023-10-17T05:19:35,2
2023-10-17T05:24:34,11
2023-10-17T05:29:33,14
2023-10-17T05:34:32,14
2023-10-17T05:39:30,13
2023-10-17T05:44:29,15
2023-10-17T05:49:28,10
2023-10-17T05:54:27,12
2023-10-17T05:59:26,23
2023-10-17T06:04:24,31
2023-10-17T06:09:23,25
2023-10-17T06:14:22,35
2023-10-17T06:19:21,27
2023-10-17T06:24:20,25
2023-10-17T06:29:18,10
2023-10-17T06:34:17,12
2023-10-17T06:39:16,3
2023-10-17T06:44:15,0
2023-10-17T06:49:14,0
2023-10-17T06:54:12,4
2023-10-17T06:59:11,10
2023-10-17T07:04:10,1
2023-10-17T07:09:09,0
2023-10-17T07:14:08,1
2023-10-17T07:19:07,0
2023-10-17T07:24:05,0
2023-10-17T07:29:04,0
2023-10-17T07:34:03,0
2023-10-17T07:39:02,31
2023-10-17T07:44:01,48
2023-10-17T07:48:59,12
2023-10-17T07:53:58,0
2023-10-17T07:58:57,0
2023-10-17T08:03:56,3
2023-10-17T08:08:55,1
2023-10-17T08:13:53,0
2023-10-17T08:18:52,1
2023-10-17T08:23:51,0
2023-10-17T08:28:50,5
2023-10-17T08:33:49,3
2023-10-17T08:38:47,2
2023-10-17T08:43:46,0
2023-10-17T08:48:45,1
2023-10-17T08:53:44,0
2023-10-17T08:58:43,0
2023-10-17T09:03:41,15
2023-10-17T09:08:45,6
2023-10-17T09:13:39,9
2023-10-17T09:18:38,6
2023-10-17T09:23:37,17
2023-10-17T09:28:35,2
2023-10-17T09:33:34,14
2023-10-17T09:38:33,19
2023-10-17T09:43:32,17
2023-10-17T09:48:31,21
2023-10-17T09:53:29,10
2023-10-17T09:58:28,13
2023-10-17T10:03:27,3
2023-10-17T10:08:26,21
2023-10-17T10:13:25,17
2023-10-17T10:18:23,10
2023-10-17T10:23:22,13
2023-10-17T10:28:21,12
2023-10-17T10:33:20,14
2023-10-17T10:38:19,15
2023-10-17T10:43:17,13
2023-10-17T10:48:16,28
2023-10-17T10:53:15,28
2023-10-17T10:58:14,29
2023-10-17T11:03:13,23
2023-10-17T11:08:12,12
2023-10-17T11:13:10,27
2023-10-17T11:18:09,25
2023-10-17T11:23:08,30
2023-10-17T11:28:07,29
2023-10-17T11:33:05,38
2023-10-17T11:38:04,40
2023-10-17T11:43:03,48
2023-10-17T11:48:02,50
2023-10-17T11:53:01,40
2023-10-17T11:58:00,35
2023-10-17T12:02:58,39
2023-10-17T12:07:57,67
2023-10-17T12:12:56,55
2023-10-17T12:17:55,40
2023-10-17T12:22:54,27
2023-10-17T12:27:52,16
2023-10-17T12:32:51,23
2023-10-17T12:37:50,15
2023-10-17T12:42:49,19
2023-10-17T12:47:48,18
2023-10-17T12:52:46,12
2023-10-17T12:57:45,22
2023-10-17T13:02:44,19
2023-10-17T13:07:43,23
2023-10-17T13:12:42,10
2023-10-17T13:17:40,23
2023-10-17T13:22:39,34
2023-10-17T13:27:38,18
2023-10-17T13:32:37,16
2023-10-17T13:37:36,15
2023-10-17T13:42:35,13
2023-10-17T13:47:33,22
2023-10-17T13:52:32,21
2023-10-17T13:57:31,17
2023-10-17T14:02:30,15
2023-10-17T14:07:29,15
2023-10-17T14:12:27,18
2023-10-17T14:17:26,19
2023-10-17T14:22:25,35
2023-10-17T14:27:24,16
2023-10-17T14:32:23,5
2023-10-17T14:37:21,19
2023-10-17T14:42:20,32
2023-10-17T14:47:19,20
2023-10-17T14:52:18,31
2023-10-17T14:57:17,28
2023-10-17T15:02:15,36
2023-10-17T15:07:14,24
2023-10-17T15:12:13,26
2023-10-17T15:17:12,21
2023-10-17T15:22:11,42
2023-10-17T15:27:09,59
2023-10-17T15:32:08,77
2023-10-17T15:37:07,68
2023-10-17T15:42:06,46
2023-10-17T15:47:05,39
2023-10-17T15:52:03,36
2023-10-17T15:57:02,39
2023-10-17T16:02:01,23
2023-10-17T16:07:00,29
2023-10-17T16:11:59,35
2023-10-17T16:16:57,28
2023-10-17T16:21:56,21
2023-10-17T16:26:55,15
2023-10-17T16:31:54,41
2023-10-17T16:36:52,29
2023-10-17T16:41:51,26
2023-10-17T16:46:50,26
2023-10-17T16:51:49,20
2023-10-17T16:56:48,26
2023-10-17T17:01:47,22
2023-10-17T17:06:45,17
2023-10-17T17:11:44,29
2023-10-17T17:16:43,17
2023-10-17T17:21:42,17
2023-10-17T17:26:41,21
2023-10-17T17:31:39,20
2023-10-17T17:36:38,17
2023-10-17T17:41:37,13
2023-10-17T17:46:36,6
2023-10-17T17:51:35,15
2023-10-17T17:56:33,23
2023-10-17T18:01:34,29
2023-10-17T18:06:31,12
2023-10-17T18:11:30,15
2023-10-17T18:16:29,39
2023-10-17T18:21:27,24
2023-10-17T18:26:26,28
2023-10-17T18:31:25,19
2023-10-17T18:36:28,11
2023-10-17T18:41:23,1
2023-10-17T18:46:21,17
2023-10-17T18:51:24,24
2023-10-17T18:56:21,19
2023-10-17T19:01:18,18
2023-10-17T19:06:17,65
2023-10-17T19:11:15,84
2023-10-17T19:16:19,83
2023-10-17T19:21:13,85
2023-10-17T19:26:12,93
2023-10-17T19:31:11,67
2023-10-17T19:36:09,75
2023-10-17T19:41:08,70
2023-10-17T19:46:07,70
2023-10-17T19:51:06,81
2023-10-17T19:56:05,76
2023-10-17T20:01:03,72
2023-10-17T20:06:02,73
2023-10-17T20:11:01,73
2023-10-17T20:16:00,84
2023-10-17T20:20:59,63
2023-10-17T20:25:57,74
2023-10-17T20:30:56,82
2023-10-17T20:35:55,83
2023-10-17T20:40:54,76
2023-10-17T20:45:53,77
2023-10-17T20:50:51,79
2023-10-17T20:55:50,74
2023-10-17T21:00:49,78
2023-10-17T21:05:48,79
2023-10-17T21:10:47,71
2023-10-17T21:15:45,69
2023-10-17T21:20:44,82
2023-10-17T21:25:43,66
2023-10-17T21:30:42,72
2023-10-17T21:35:40,76
2023-10-17T21:40:39,78
2023-10-17T21:45:38,71
2023-10-17T21:50:37,67
2023-10-17T21:55:36,69
2023-10-17T22:00:34,79
2023-10-17T22:05:37,81
2023-10-17T22:10:32,79
2023-10-17T22:15:31,80
2023-10-17T22:20:30,81
2023-10-17T22:25:28,74
2023-10-17T22:30:27,72
2023-10-17T22:35:26,79
2023-10-17T22:40:25,93
2023-10-17T22:45:24,76
2023-10-17T22:50:23,81
2023-10-17T22:55:21,78
2023-10-17T23:00:20,75
2023-10-17T23:05:19,82
2023-10-17T23:10:18,71
2023-10-17T23:15:16,81
2023-10-17T23:20:15,81
2023-10-17T23:25:14,72
2023-10-17T23:30:13,75
2023-10-17T23:35:12,72
2023-10-17T23:40:10,77
2023-10-17T23:45:09,82
2023-10-17T23:50:08,78
2023-10-17T23:55:11,76
2023-10-18T00:00:06,67
2023-10-18T00:05:05,70
2023-10-18T00:10:03,74
2023-10-18T00:15:02,74
2023-10-18T00:20:01,79
2023-10-18T00:25:00,71
2023-10-18T00:29:58,70
2023-10-18T00:34:57,71
2023-10-18T00:39:56,59
2023-10-18T00:44:55,47
2023-10-18T00:49:54,35
2023-10-18T00:54:52,20
2023-10-18T00:59:51,42
2023-10-18T01:04:50,73
2023-10-18T01:09:49,75
2023-10-18T01:14:48,77
2023-10-18T01:19:47,72
2023-10-18T01:24:45,82
2023-10-18T01:29:44,65
2023-10-18T01:34:43,78
2023-10-18T01:39:42,74
2023-10-18T01:44:41,74
2023-10-18T01:49:39,67
2023-10-18T01:54:38,72
2023-10-18T01:59:37,85
2023-10-18T02:04:36,75
2023-10-18T02:09:35,72
2023-10-18T02:14:33,78
2023-10-18T02:19:32,79
2023-10-18T02:24:31,67
2023-10-18T02:29:30,73
2023-10-18T02:34:29,74
2023-10-18T02:39:27,70
2023-10-18T02:44:26,79
2023-10-18T02:49:25,72
2023-10-18T02:54:24,68
2023-10-18T02:59:23,76
2023-10-18T03:04:21,76
2023-10-18T03:09:20,77
2023-10-18T03:14:19,76
2023-10-18T03:19:18,80
2023-10-18T03:24:17,79
2023-10-18T03:29:15,73
2023-10-18T03:34:14,79
2023-10-18T03:39:13,75
2023-10-18T03:44:12,76
2023-10-18T03:49:10,70
2023-10-18T03:54:09,70
2023-10-18T03:59:08,76
2023-10-18T04:04:07,66
2023-10-18T04:09:06,64
2023-10-18T04:14:04,78
2023-10-18T04:19:03,75
2023-10-18T04:24:02,73
2023-10-18T04:29:01,69
2023-10-18T04:34:00,80
2023-10-18T04:38:58,83
2023-10-18T04:43:57,79
2023-10-18T04:48:56,77
2023-10-18T04:53:55,72
2023-10-18T04:58:54,76
2023-10-18T05:03:52,81
2023-10-18T05:08:51,75
2023-10-18T05:13:50,72
2023-10-18T05:18:49,75
2023-10-18T05:23:47,67
2023-10-18T05:28:46,64
2023-10-18T05:33:45,67
2023-10-18T05:38:44,73
2023-10-18T05:43:43,69
2023-10-18T05:48:41,80
2023-10-18T05:53:40,71
2023-10-18T05:58:39,72
2023-10-18T06:03:38,60
2023-10-18T06:08:37,33
2023-10-18T06:13:36,45
2023-10-18T06:18:34,53
2023-10-18T06:23:33,24
2023-10-18T06:28:32,14
2023-10-18T06:33:31,0
2023-10-18T06:38:30,1
2023-10-18T06:43:28,2
2023-10-18T06:48:27,5
2023-10-18T06:53:26,0
2023-10-18T06:58:25,1
2023-10-18T07:03:24,46
2023-10-18T07:08:22,53
2023-10-18T07:13:23,13
2023-10-18T07:18:25,0
2023-10-18T07:23:19,0
2023-10-18T07:28:17,0
2023-10-18T07:33:16,1
2023-10-18T07:38:15,1
2023-10-18T07:43:14,3
2023-10-18T07:48:13,2
2023-10-18T07:53:12,0
2023-10-18T07:58:10,7
2023-10-18T08:03:09,1
2023-10-18T08:08:08,0
2023-10-18T08:13:07,1
2023-10-18T08:18:06,2
2023-10-18T08:23:04,1
2023-10-18T08:28:03,6
2023-10-18T08:33:02,3
2023-10-18T08:38:01,2
2023-10-18T08:43:00,1
2023-10-18T08:47:58,3
2023-10-18T08:52:57,0
2023-10-18T08:57:56,0
2023-10-18T09:02:55,16
2023-10-18T09:07:54,12
2023-10-18T09:12:53,19
2023-10-18T09:17:51,18
2023-10-18T09:22:50,11
2023-10-18T09:27:49,14
2023-10-18T09:32:48,9
2023-10-18T09:37:47,16
2023-10-18T09:42:45,16
2023-10-18T09:47:44,18
2023-10-18T09:52:43,28
2023-10-18T09:57:42,19
2023-10-18T10:02:41,19
2023-10-18T10:07:39,14
2023-10-18T10:12:38,15
2023-10-18T10:17:37,15
2023-10-18T10:22:36,24
2023-10-18T10:27:36,16
2023-10-18T10:32:33,16
2023-10-18T10:37:32,24
2023-10-18T10:42:31,26
2023-10-18T10:47:30,30
2023-10-18T10:52:29,16
2023-10-18T10:57:27,26
2023-10-18T11:02:26,3
2023-10-18T11:07:25,27
2023-10-18T11:12:24,28
2023-10-18T11:17:23,36
2023-10-18T11:22:21,37
2023-10-18T11:27:20,36
2023-10-18T11:32:19,33
2023-10-18T11:37:18,48
2023-10-18T11:42:17,39
2023-10-18T11:47:15,31
2023-10-18T11:52:14,58
2023-10-18T11:57:13,50
2023-10-18T12:02:12,47
2023-10-18T12:07:11,44
2023-10-18T12:12:09,40
2023-10-18T12:17:08,41
2023-10-18T12:22:07,42
2023-10-18T12:27:06,35
2023-10-18T12:32:05,45
2023-10-18T12:37:03,54
2023-10-18T12:42:02,19
2023-10-18T12:47:01,32
2023-10-18T12:52:00,3
2023-10-18T12:56:59,18
2023-10-18T13:01:57,41
2023-10-18T13:06:56,50
2023-10-18T13:11:55,55
2023-10-18T13:16:54,48
2023-10-18T13:21:53,64
2023-10-18T13:26:51,61
2023-10-18T13:31:50,45
2023-10-18T13:36:49,55
2023-10-18T13:41:48,73
2023-10-18T13:46:47,63
2023-10-18T13:51:46,60
2023-10-18T13:56:44,48
2023-10-18T14:01:43,47
2023-10-18T14:06:42,63
2023-10-18T14:11:41,54
2023-10-18T14:16:40,57
2023-10-18T14:21:39,49
2023-10-18T14:26:37,56
2023-10-18T14:31:36,54
2023-10-18T14:36:35,68
2023-10-18T14:41:34,72
2023-10-18T14:46:32,86
2023-10-18T14:51:31,77
2023-10-18T14:56:30,73
2023-10-18T15:01:29,63
2023-10-18T15:06:28,60
2023-10-18T15:11:27,85
2023-10-18T15:16:25,64
2023-10-18T15:21:24,65
2023-10-18T15:26:23,68
2023-10-18T15:31:22,63
2023-10-18T15:36:21,67
2023-10-18T15:41:19,76
2023-10-18T15:46:18,71
2023-10-18T15:51:17,78
2023-10-18T15:56:16,82
2023-10-18T16:01:15,62
2023-10-18T16:06:13,75
2023-10-18T16:11:12,74
2023-10-18T16:16:11,77
2023-10-18T16:21:10,73
2023-10-18T16:26:09,76
2023-10-18T16:31:07,41
2023-10-18T16:36:06,66
2023-10-18T16:41:05,68
2023-10-18T16:46:04,71
2023-10-18T16:51:03,66
2023-10-18T16:56:01,54
2023-10-18T17:01:00,53
2023-10-18T17:05:59,67
2023-10-18T17:10:58,58
2023-10-18T17:15:57,73
2023-10-18T17:20:55,63
2023-10-18T17:25:54,67
2023-10-18T17:30:53,58
2023-10-18T17:35:52,66
2023-10-18T17:40:51,71
2023-10-18T17:45:49,61
2023-10-18T17:50:48,76
2023-10-18T17:55:47,72
2023-10-18T18:00:46,79
2023-10-18T18:05:45,63
2023-10-18T18:10:43,57
2023-10-18T18:15:42,77
2023-10-18T18:20:41,70
2023-10-18T18:25:40,54
2023-10-18T18:30:39,66
2023-10-18T18:35:37,67
2023-10-18T18:40:36,64
2023-10-18T18:45:35,64
2023-10-18T18:50:34,70
2023-10-18T18:55:33,71
2023-10-18T19:00:31,65
2023-10-18T19:05:30,74
2023-10-18T19:10:29,88
2023-10-18T19:15:28,79
2023-10-18T19:20:27,83
2023-10-18T19:25:25,92
2023-10-18T19:30:24,55
2023-10-18T19:35:23,55
2023-10-18T19:40:22,73
2023-10-18T19:45:21,66
2023-10-18T19:50:20,77
2023-10-18T19:55:18,76
2023-10-18T20:00:17,62
2023-10-18T20:05:16,73
2023-10-18T20:10:15,56
2023-10-18T20:15:14,59
2023-10-18T20:20:12,40
2023-10-18T20:25:11,75
2023-10-18T20:30:10,61
2023-10-18T20:35:09,48
2023-10-18T20:40:08,49
2023-10-18T20:45:06,32
2023-10-18T20:50:05,49
2023-10-18T20:55:04,50
2023-10-18T21:00:03,56
2023-10-18T21:05:02,52
2023-10-18T21:10:00,50
2023-10-18T21:14:59,40
2023-10-18T21:19:58,38
2023-10-18T21:24:57,55
2023-10-18T21:29:55,61
2023-10-18T21:34:54,58
2023-10-18T21:39:53,52
2023-10-18T21:44:52,46
2023-10-18T21:49:51,50
2023-10-18T21:54:50,47
2023-10-18T21:59:48,42
2023-10-18T22:04:47,31
2023-10-18T22:09:46,33
2023-10-18T22:14:45,28
2023-10-18T22:19:44,24
2023-10-18T22:24:42,25
2023-10-18T22:29:41,31
2023-10-18T22:34:40,29
2023-10-18T22:39:39,32
2023-10-18T22:44:38,32
2023-10-18T22:49:36,42
2023-10-18T22:54:35,51
2023-10-18T22:59:34,52
2023-10-18T23:04:33,41
2023-10-18T23:09:32,43
2023-10-18T23:14:30,52
2023-10-18T23:19:29,44
2023-10-18T23:24:28,52
2023-10-18T23:29:27,41
2023-10-18T23:34:26,49
2023-10-18T23:39:24,84
2023-10-18T23:44:23,36
2023-10-18T23:49:22,49
2023-10-18T23:54:21,40
2023-10-18T23:59:20,46
2023-10-19T00:04:18,37
2023-10-19T00:09:17,50
2023-10-19T00:14:16,50
2023-10-19T00:19:15,42
2023-10-19T00:24:14,58
2023-10-19T00:29:12,23
2023-10-19T00:34:11,75
2023-10-19T00:39:10,72
2023-10-19T00:44:09,83
2023-10-19T00:49:08,68
2023-10-19T00:54:06,68
2023-10-19T00:59:05,76
2023-10-19T01:04:04,34
2023-10-19T01:09:03,38
2023-10-19T01:14:02,29
2023-10-19T01:19:00,27
2023-10-19T01:23:59,20
2023-10-19T01:28:58,24
2023-10-19T01:33:57,23
2023-10-19T01:38:56,22
2023-10-19T01:43:55,44
2023-10-19T01:48:53,41
2023-10-19T01:53:52,29
2023-10-19T01:58:51,40
2023-10-19T02:03:50,40
2023-10-19T02:08:48,29
2023-10-19T02:13:47,23
2023-10-19T02:18:46,36
2023-10-19T02:23:45,33
2023-10-19T02:28:44,20
2023-10-19T02:33:43,27
2023-10-19T02:38:41,33
2023-10-19T02:43:40,24
2023-10-19T02:48:39,32
2023-10-19T02:53:38,46
2023-10-19T02:58:37,29
2023-10-19T03:03:35,29
2023-10-19T03:08:34,55
2023-10-19T03:13:33,20
2023-10-19T03:18:32,36
2023-10-19T03:23:31,36
2023-10-19T03:28:29,29
2023-10-19T03:33:28,33
2023-10-19T03:38:27,23
2023-10-19T03:43:26,31
2023-10-19T03:48:25,21
2023-10-19T03:53:23,23
2023-10-19T03:58:22,18
2023-10-19T04:03:21,22
2023-10-19T04:08:20,40
2023-10-19T04:13:19,25
2023-10-19T04:18:17,16
2023-10-19T04:23:16,38
2023-10-19T04:28:15,18
2023-10-19T04:33:14,13
2023-10-19T04:38:13,28
2023-10-19T04:43:11,36
2023-10-19T04:48:10,20
2023-10-19T04:53:09,29
2023-10-19T04:58:08,30
2023-10-19T05:03:07,16
2023-10-19T05:08:05,32
2023-10-19T05:13:04,17
2023-10-19T05:18:03,46
2023-10-19T05:23:02,20
2023-10-19T05:28:01,23
2023-10-19T05:32:59,39
2023-10-19T05:37:58,32
2023-10-19T05:42:57,18
2023-10-19T05:47:56,29
2023-10-19T05:52:55,20
2023-10-19T05:57:53,20
2023-10-19T06:02:52,17
2023-10-19T06:07:51,25
2023-10-19T06:12:50,37
2023-10-19T06:17:49,49
2023-10-19T06:22:47,64
2023-10-19T06:27:46,79
2023-10-19T06:32:45,84
2023-10-19T06:37:44,44
2023-10-19T06:42:43,53
2023-10-19T06:47:41,81
2023-10-19T06:52:40,79
2023-10-19T06:57:39,71
2023-10-19T07:02:38,45
2023-10-19T07:07:37,11
2023-10-19T07:12:35,24
2023-10-19T07:17:34,23
2023-10-19T07:22:33,10
2023-10-19T07:27:32,3
2023-10-19T07:32:31,11
2023-10-19T07:37:29,14
2023-10-19T07:42:28,17
2023-10-19T07:47:27,24
2023-10-19T07:52:26,1
2023-10-19T07:57:25,5
2023-10-19T08:02:23,1
2023-10-19T08:07:22,3
2023-10-19T08:12:21,1
2023-10-19T08:17:20,1
2023-10-19T08:22:19,1
2023-10-19T08:27:17,2
2023-10-19T08:32:16,3
2023-10-19T08:37:15,1
2023-10-19T08:42:14,1
2023-10-19T08:47:13,1
2023-10-19T08:52:11,6
2023-10-19T08:57:10,1
2023-10-19T09:02:09,8
2023-10-19T09:07:08,15
2023-10-19T09:12:07,20
2023-10-19T09:17:05,15
2023-10-19T09:22:04,20
2023-10-19T09:27:03,14
2023-10-19T09:32:02,13
2023-10-19T09:37:01,19
2023-10-19T09:41:59,14
2023-10-19T09:46:58,12
2023-10-19T09:51:57,16
2023-10-19T09:56:56,5
2023-10-19T10:01:55,22
2023-10-19T10:06:53,11
2023-10-19T10:11:52,20
2023-10-19T10:16:51,8
2023-10-19T10:21:50,4
2023-10-19T10:26:49,11
2023-10-19T10:31:47,24
2023-10-19T10:36:46,20
2023-10-19T10:41:45,17
2023-10-19T10:46:44,14
2023-10-19T10:51:43,35
2023-10-19T10:56:41,22
2023-10-19T11:01:40,28
